uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"22c291d9-2bf4-4878-a81a-b5670f344e8d","D18","TOOK","TOOK.AOS.littoral3","2017-07-26T17:31Z","2018-05-03","TOOK.20170726.PONAR.1",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",5,,4,36,11,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"23a44e8c-3e1e-4d6f-9738-76a7efe9e2ec","D18","TOOK","TOOK.AOS.riparian.point.05","2017-07-26T17:31Z","2018-05-02","TOOK.20170726.BENTHICSWEEP.5",,,"AGASP1","Y","Agabinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Agabinae",,,,"sp.",,"larva",2,,1,100,1,"N","Y",,"condition OK","Y",,"Larson, Alarie, and Roughley 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"5f84206d-2dda-4fd3-90fa-3629f05a2fb8","D18","TOOK","TOOK.AOS.riparian.point.03","2017-07-26T17:31Z","2018-05-02","TOOK.20170726.BENTHICSWEEP.3",,,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"larva",11,,1,100,1,"N","N",,"condition OK","Y",,"Pennak, 1997","N","EcoAnalysts Inc.","A. Navesky",,,
"c22d2a38-17c1-4631-aeec-f56798dac324","D18","TOOK","TOOK.AOS.riparian.point.10","2017-07-26T17:31Z","2018-06-29","TOOK.20170726.BENTHICSWEEP.10",,,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,"1b",1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"64685126-b375-4c69-9df6-402560e1724c","D18","TOOK","TOOK.AOS.riparian.point.07","2017-07-26T17:31Z","2018-06-29","TOOK.20170726.BENTHICSWEEP.7",,,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",4,,2,50,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d49b8aa3-5e4b-4af1-b10f-e98d6bb4e3da","D18","TOOK","TOOK.AOS.riparian.point.05","2017-07-26T17:31Z","2018-06-29","TOOK.20170726.BENTHICSWEEP.5",,,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",2,,7,100,7,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"80434514-aeaa-4b45-83d8-ae03cc3ede74","D18","TOOK","TOOK.AOS.littoral3","2017-07-26T17:31Z","2018-06-29","TOOK.20170726.PONAR.1",,,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",4,,9,36,25,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"03f7bb63-e252-44f0-a3a6-852d5ecb4dcd","D18","TOOK","TOOK.AOS.buoy.c0","2017-07-26T17:31Z","2018-07-01","TOOK.20170726.PONAR.3",,"TOOK.20170726.PONAR.3.MESOCRICOTOPUS SP.","MESSP5","Y","Mesocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Mesocricotopus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"58c4d166-c344-4d65-a111-12b59cdc1491","D18","TOOK","TOOK.AOS.riparian.point.10","2017-07-26T17:31Z","2018-05-03","TOOK.20170726.BENTHICSWEEP.10",,,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"larva",7,,1,75,1,"N","N",,"condition OK","Y",,"Pennak, 1997","N","EcoAnalysts Inc.","A. Navesky",,,
"ed350c25-5e08-4be7-b93c-ef8f356489f2","D18","TOOK","TOOK.AOS.riparian.point.01","2017-07-26T17:31Z","2018-05-02","TOOK.20170726.BENTHICSWEEP.1",,,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Pennak, 1997","N","EcoAnalysts Inc.","A. Navesky",,,
