uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cbf993ae-de53-499a-bb2d-94eaa0b66d36","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20160715.GAS",,0.00745,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"fd586455-a8bd-4a17-b253-12d211dad46f","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20160715.GAS",,0.57406,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"d959da84-fb68-4f54-8745-a891eb832ef5","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20160715.GAS",,0.46497,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"71ee5fc4-1027-4d3e-ab0d-ad623c72e92d","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20160715.GAS",,0.57964,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"3349f59f-2d26-4220-a1ae-4622456de94a","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20160715.GAS",,0.49813,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"918a5e82-3639-4751-a0a9-1fd03928a90d","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20160715.GAS",,0.00662,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"15814752-d059-468f-87ba-6f88f2d0e0a8","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20160715.GAS",,0.69668,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"f42202bd-c3b0-4faa-8a02-1acaf2f110fa","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20160715.GAS",,0.64094,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"3e1927a6-8142-47d0-84e3-beb84585f39e","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20160715.GAS",,0.46131,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"1e443803-f25f-446a-aef6-fc514bbe5ca8","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20160715.GAS",,0.45357,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"92ff8ce4-c24f-4efb-b86f-164fede98cfd","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20160715.GAS",,0.00842,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"d5675ccc-0f21-4f91-83be-1b4c31ca99cc","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20160715.GAS",,0.50746,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"a0c43d36-ca24-483b-bb40-d975e93e9af8","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20160715.GAS",,0.51785,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"bfd3cf0a-559f-47fb-acca-2fd87886d0c5","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20160715.GAS",,0.70225,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"c6bc8ac0-8ef0-4572-985f-fa0b76806b22","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20160715.GAS",,0.4522,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"f0556a77-0805-4e52-843d-7c673d1e0186","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20160715.GAS",,0.00329,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"8c1e37cf-6236-45cf-84ff-50f5ad58cf84","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20160715.GAS",,0.00244,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"a225c6fb-0ccb-41dc-ad3b-530b654a5bdd","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20160715.GAS",,0.57964,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"02e6aa56-0667-4ba5-a083-87f4f537f740","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20160715.GAS",,0.50921,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"753f4eef-999d-4764-bf3f-c155500cd649","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20160715.GAS",,0.45424,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
