uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7f6f394e-99a8-4235-9033-ccb1b0f20867","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.12.20160715.TCR",,"chloride",31.460,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"bd54901a-268f-488a-ac54-a2124a94fa4b","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.20.20160715.TCR",,"chloride",31.510,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"65390c1a-980b-48cc-a713-5483b323d0c1","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.18.20160715.TCR",,"chloride",31.430,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9d1bd6ed-da80-441a-9dbe-8579a8254108","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.B4.20160715.TCR",,"chloride",29.050,,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"bd5818e9-ff6c-4d15-b1ef-059b0d672457","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.05.20160715.TCR",,"chloride",31.070,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"74897fa9-ac83-4049-a9d9-831f7cc250c2","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.14.20160715.TCR",,"chloride",31.530,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"45bc0249-b9bd-43e8-b53b-0bf8d94552f8","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.16.20160715.TCR",,"chloride",31.340,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1f164989-ba73-4e4d-8920-9f0537697771","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.B1.20160715.TCR",,"chloride",28.920,,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"2b24283a-6414-4c88-97f1-09d74269a0f8","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.08.20160715.TCR",,"chloride",31.720,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"395a6cb1-97ae-4240-a39d-3b6bc54d1136","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.19.20160715.TCR",,"chloride",31.410,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b3962621-e58e-49e4-a56a-06eb750a995b","D02","LEWI","LEWI","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.00.20160715.TCR",,"chloride",42983.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b705c808-60f9-46fa-b985-65d7da74d531","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.03.20160715.TCR",,"chloride",31.780,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"66c44741-0516-49a4-9c16-37eb48f65b40","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.17.20160715.TCR",,"chloride",31.360,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b7552492-54d4-49c6-bee1-98279041ab75","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.02.20160715.TCR",,"chloride",30.340,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"854c5929-28bf-4b06-aeeb-6b43a6374934","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.06.20160715.TCR",,"chloride",31.800,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"cfc37bad-3832-4f0a-badb-a7340322be23","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z","Loecke Lab at University of Kansas","LEWI.07.20160715.TCR",,"chloride",31.660,0,"2016-10-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
