uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2e92d00f-9b25-476e-9a81-4e43550b7a7f","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z",,5,"LEWI.01.20160715","LEWI.01.20160715.GAS","LEWI.01.20160715.TCR",,
"cfec295a-f686-43e3-84ed-a76b64c1e237","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z",,5,"LEWI.13.20160715","LEWI.13.20160715.GAS","LEWI.13.20160715.TCR",,
"6d52ccbf-5d60-43d4-81e8-af4e96ff81c9","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z",,5,"LEWI.18.20160715","LEWI.18.20160715.GAS","LEWI.18.20160715.TCR",,
"851b7fb1-26c6-451d-a8c2-0c0483c57011","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z",,5,"LEWI.04.20160715","LEWI.04.20160715.GAS","LEWI.04.20160715.TCR",,
"8898acbe-916f-427c-ab8b-ba9496b0f002","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z",,5,"LEWI.07.20160715","LEWI.07.20160715.GAS","LEWI.07.20160715.TCR",,
"a7e2efdc-fec1-48fd-a3b5-41c679863943","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z",,5,"LEWI.17.20160715","LEWI.17.20160715.GAS","LEWI.17.20160715.TCR",,
"1f23898e-5091-410c-af4f-ee2c4cf9b249","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z",,5,"LEWI.19.20160715","LEWI.19.20160715.GAS","LEWI.19.20160715.TCR",,
"9d8be2a4-1464-4a85-8845-c69f074a6bb8","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z",,5,"LEWI.10.20160715","LEWI.10.20160715.GAS","LEWI.10.20160715.TCR",,
"e7b9ed2e-c0d8-4d99-beae-47ab6840fbb8","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z",,5,"LEWI.14.20160715","LEWI.14.20160715.GAS","LEWI.14.20160715.TCR",,
"4150306b-e46a-489b-9372-e48a8bfe537d","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z",,5,"LEWI.09.20160715","LEWI.09.20160715.GAS","LEWI.09.20160715.TCR",,
"cd7d5586-3319-4297-9dfe-5bd84bc025e3","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z",,5,"LEWI.15.20160715","LEWI.15.20160715.GAS","LEWI.15.20160715.TCR",,
"eccd1e73-1268-41ed-9109-86e44418c156","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z",,5,"LEWI.05.20160715","LEWI.05.20160715.GAS","LEWI.05.20160715.TCR",,
"7d7caff3-15e6-4069-8b6b-7d482236da63","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z",,5,"LEWI.20.20160715","LEWI.20.20160715.GAS","LEWI.20.20160715.TCR",,
"15e762a1-dcee-4bde-a087-f693a5178c82","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z",,5,"LEWI.16.20160715","LEWI.16.20160715.GAS","LEWI.16.20160715.TCR",,
"22f971ed-d34a-4975-8525-0a3fb6db7532","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z",,5,"LEWI.06.20160715","LEWI.06.20160715.GAS","LEWI.06.20160715.TCR",,
"2b965371-93d6-4f35-9944-946b7521a24d","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z",,5,"LEWI.02.20160715","LEWI.02.20160715.GAS","LEWI.02.20160715.TCR",,
"6f629365-2861-4f8e-97a7-f9ac2ea11b04","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z",,5,"LEWI.03.20160715","LEWI.03.20160715.GAS","LEWI.03.20160715.TCR",,
"71a71c61-f00f-4aa2-a61f-c21feb70a3fd","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z",,5,"LEWI.11.20160715","LEWI.11.20160715.GAS","LEWI.11.20160715.TCR",,
"09c79bee-6d7e-4efe-a2e5-00c3f5abdcbf","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z",,5,"LEWI.08.20160715","LEWI.08.20160715.GAS","LEWI.08.20160715.TCR",,
"001041d6-669f-4216-bcf4-87ffb22a09d4","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z",,5,"LEWI.12.20160715","LEWI.12.20160715.GAS","LEWI.12.20160715.TCR",,
