uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2e4d0949-d2fa-41fd-8893-d46df1656a54","D02","LEWI","LEWI","2016-07-15T12:00Z",,4,2.94,
"ee464a28-db46-4bf0-8fe1-e2f2f6071465","D02","LEWI","LEWI","2016-07-15T12:00Z",,2,3.47,
"1540aaef-660b-4d17-ac35-8ce016f26452","D02","LEWI","LEWI","2016-07-15T12:00Z",,6,3.59,
"2bc3f97c-da2e-442c-98c5-88a96f3129f5","D02","LEWI","LEWI","2016-07-15T12:00Z",,8,2.58,
"1f085d0d-3ccf-4de7-b972-5b8f3e378555","D02","LEWI","LEWI","2016-07-15T12:00Z",,24,2.68,
"a3a3cd71-3965-46ab-8c31-f3b4e6ed2f9b","D02","LEWI","LEWI","2016-07-15T12:00Z",,20,1.72,
"a195db16-399e-4e59-807f-25eb98bd0e0e","D02","LEWI","LEWI","2016-07-15T12:00Z",,9,2.99,
"215a7aef-27cd-4d1c-a7c9-026bae0160d3","D02","LEWI","LEWI","2016-07-15T12:00Z",,21,4.30,
"2beb29e4-57d5-4edc-bfad-bf82cdc08fa2","D02","LEWI","LEWI","2016-07-15T12:00Z",,27,4.27,
"c0a0dd08-d2df-4a9a-b919-5b16655bfcc5","D02","LEWI","LEWI","2016-07-15T12:00Z",,17,2.92,
"5ff469d5-46d5-46d3-9d5a-da63507d3eba","D02","LEWI","LEWI","2016-07-15T12:00Z",,26,3.91,
"8dd62054-5e76-4884-bb0c-834433bbc4e8","D02","LEWI","LEWI","2016-07-15T12:00Z",,30,3.65,
"72b86589-b028-4f6f-baa0-725ff9d85490","D02","LEWI","LEWI","2016-07-15T12:00Z",,12,3.64,
"17d3a059-07ac-467b-85b9-6affd4adebc7","D02","LEWI","LEWI","2016-07-15T12:00Z",,13,2.12,
"b4380dff-2c5f-4790-9a14-1d9245d31f8d","D02","LEWI","LEWI","2016-07-15T12:00Z",,15,3.37,
"81046205-70d1-42ba-b2b2-500a4e7c7b0d","D02","LEWI","LEWI","2016-07-15T12:00Z",,16,2.51,
"3115df58-ca56-47fe-97f5-c2654eb468ed","D02","LEWI","LEWI","2016-07-15T12:00Z",,11,2.74,
"bdb0301d-4d26-4333-b869-e4c5f9c71789","D02","LEWI","LEWI","2016-07-15T12:00Z",,28,3.68,
"31e4a7b3-265b-46cd-aef2-7fd56e7ae73a","D02","LEWI","LEWI","2016-07-15T12:00Z",,14,2.84,
"12e2763f-9ac9-43a6-a352-e09932186681","D02","LEWI","LEWI","2016-07-15T12:00Z",,18,3.93,
"bcad5ed0-252d-4649-b871-e69da0581ca1","D02","LEWI","LEWI","2016-07-15T12:00Z",,25,2.93,
"5c452a1e-74c3-4cfd-a6a9-bba2597077ba","D02","LEWI","LEWI","2016-07-15T12:00Z",,10,1.76,
"adb34501-2c7b-42b3-8d66-e55c88994f4d","D02","LEWI","LEWI","2016-07-15T12:00Z",,19,3.49,
"ef4183a5-71ca-42ee-9cda-30f2ccc5129f","D02","LEWI","LEWI","2016-07-15T12:00Z",,23,3.61,
"b6fee26c-a9bc-4bca-b3bc-af62b3599a6c","D02","LEWI","LEWI","2016-07-15T12:00Z",,22,2.66,
"9b45af44-d4bd-43ce-bb4a-76fe48ed07d4","D02","LEWI","LEWI","2016-07-15T12:00Z",,1,2.36,
"5838fade-3f46-4d49-963c-c8525e583a73","D02","LEWI","LEWI","2016-07-15T12:00Z",,3,3.32,
"cd6a4a43-be4f-43b0-a877-09fa32f96be3","D02","LEWI","LEWI","2016-07-15T12:00Z",,29,3.49,
"e762a1d8-cc33-4c2e-8375-3e072162eab8","D02","LEWI","LEWI","2016-07-15T12:00Z",,5,3.14,
"0f2e86dd-a8e2-4a9f-8970-a3033437db09","D02","LEWI","LEWI","2016-07-15T12:00Z",,7,2.96,
