uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"43092f4e-64dd-447f-bfdd-06e3d1fbc004","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z",1,"LEWI.2017.spring","COTGIR","Cottus girardi",,127,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"6057317e-fd27-4bde-ae5a-c2f60b1424a7","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T16:00Z","2017-04-10T19:40Z","2017-04-13T17:09Z",3,"LEWI.2017.spring","COTGIR","Cottus girardi",,114,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"34439e36-e159-4679-b9e6-8c5fdb57a710","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T16:00Z","2017-04-10T19:40Z","2017-04-13T17:09Z",3,"LEWI.2017.spring","RHICAT","Rhinichthys cataractae",,24,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"f2c803c6-6b7f-4af4-8b85-76ed413f9e9b","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T16:00Z","2017-04-10T19:40Z","2017-04-13T17:09Z",3,"LEWI.2017.spring","CLIFUN","Clinostomus funduloides",,12,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"5b7048ad-df48-4892-a3e2-d88774ecfdfe","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T16:00Z","2017-04-10T19:40Z","2017-04-13T17:09Z",3,"LEWI.2017.spring","SEMATR","Semotilus atromaculatus",,27,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"4a2fda05-5f8f-47f0-b992-44523cc04767","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T17:33Z","2017-04-10T18:07Z","2017-04-13T17:09Z",2,"LEWI.2017.spring","RHICAT","Rhinichthys cataractae",,32,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"42f84fc6-2b13-4076-bbae-7681dc418bd2","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T17:33Z","2017-04-10T18:07Z","2017-04-13T17:09Z",2,"LEWI.2017.spring","COTGIR","Cottus girardi",,181,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"727da853-ceed-4d24-8e9d-367c1c6b20f8","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T17:33Z","2017-04-10T18:07Z","2017-04-13T17:09Z",2,"LEWI.2017.spring","SEMATR","Semotilus atromaculatus",,43,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"65a6043d-ef9d-483f-8282-105504f3c80a","D02","LEWI","LEWI.AOS.fish.point.04","2017-04-11T12:37Z","2017-04-11T13:15Z","2017-04-13T17:09Z",1,"LEWI.2017.spring","COTGIR","Cottus girardi",,54,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"5f49ced0-eb4e-436a-9756-d05b9bae9585","D02","LEWI","LEWI.AOS.fish.point.04","2017-04-11T14:30Z","2017-04-11T15:15Z","2017-04-13T17:09Z",2,"LEWI.2017.spring","COTGIR","Cottus girardi",,28,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"f383861c-8f4c-4f6c-83cf-3ec699f4c54b","D02","LEWI","LEWI.AOS.fish.point.04","2017-04-11T14:30Z","2017-04-11T15:15Z","2017-04-13T17:09Z",2,"LEWI.2017.spring","CLIFUN","Clinostomus funduloides",,5,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"7c5a15ed-2969-499c-865c-6cc5abd481f3","D02","LEWI","LEWI.AOS.fish.point.04","2017-04-11T14:30Z","2017-04-11T15:15Z","2017-04-13T17:09Z",2,"LEWI.2017.spring","RHICAT","Rhinichthys cataractae",,2,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"c82fa650-2713-44d1-af27-ed34310f57ad","D02","LEWI","LEWI.AOS.fish.point.04","2017-04-11T16:20Z","2017-04-11T17:11Z","2017-04-13T17:09Z",3,"LEWI.2017.spring","RHICAT","Rhinichthys cataractae",,13,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"6f95e7bc-3c31-40d9-b21e-0aa31266fc82","D02","LEWI","LEWI.AOS.fish.point.04","2017-04-11T16:20Z","2017-04-11T17:11Z","2017-04-13T17:09Z",3,"LEWI.2017.spring","COTGIR","Cottus girardi",,81,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"3dd434b7-dabc-4a67-a904-320f23139148","D02","LEWI","LEWI.AOS.fish.point.05","2017-04-11T18:16Z","2017-04-11T18:47Z","2017-04-13T17:09Z",1,"LEWI.2017.spring","COTGIR","Cottus girardi",,48,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"6da7fa72-cbaf-40d3-b69c-1e1c033a5f4a","D02","LEWI","LEWI.AOS.fish.point.06","2017-04-12T13:40Z","2017-04-12T14:38Z","2017-04-13T17:09Z",1,"LEWI.2017.spring","COTGIR","Cottus girardi",,24,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"e3d36da5-4814-43ce-a7d9-c64b23fad140","D02","LEWI","LEWI.AOS.fish.point.07","2017-04-12T16:19Z","2017-04-12T17:19Z","2017-04-13T17:09Z",1,"LEWI.2017.spring","COTGIR","Cottus girardi",,4,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"1ac068d8-c8b2-45e0-8bb3-85bd09d74c53","D02","LEWI","LEWI.AOS.fish.point.09","2017-04-13T13:35Z","2017-04-13T14:02Z","2017-04-13T17:09Z",1,"LEWI.2017.spring","COTGIR","Cottus girardi",,21,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"fea7c315-ed32-46d5-9ab8-51fb19cd01dc","D02","LEWI","LEWI.AOS.fish.point.09","2017-04-13T14:58Z","2017-04-13T15:29Z","2017-04-13T17:09Z",2,"LEWI.2017.spring","COTGIR","Cottus girardi",,57,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"8e40732c-fe5a-439b-b5f1-897876ca9dcd","D02","LEWI","LEWI.AOS.fish.point.09","2017-04-13T16:29Z","2017-04-13T17:09Z","2017-04-13T17:09Z",3,"LEWI.2017.spring","RHICAT","Rhinichthys cataractae",,13,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"b53df938-0c92-4fc7-b515-a87ede76c55f","D02","LEWI","LEWI.AOS.fish.point.09","2017-04-13T16:29Z","2017-04-13T17:09Z","2017-04-13T17:09Z",3,"LEWI.2017.spring","COTGIR","Cottus girardi",,14,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
