uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8d9a7dda-f7cb-440a-9ac4-a32499c4b4d3","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,21,"COTGIR","Cottus girardi","species",,,,,56,2.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"23988ba8-c82f-4c76-9585-b3e051dd5bcf","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,93,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"d19d6cc2-0c42-4fb2-8b88-e451bf7f2f55","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,179,"RHIATR","Rhinichthys atratulus","species",,,,,45,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"67441f75-a6a0-4ad4-8660-9dd8906807a8","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,167,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"3ce552d8-9573-42e8-835b-16d148c5bf1b","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,118,"CLIFUN","Clinostomus funduloides","species",,,,,74,5.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"ba032000-dd95-4fde-a429-08ce337b064b","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,155,"CLIFUN","Clinostomus funduloides","species",,,,,75,4.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c5ecfc4d-115a-4e03-ad81-cb8745bcadcd","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,18,"COTGIR","Cottus girardi","species",,,,,61,27.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"bab35ad2-2c5f-4d3c-821e-80f1a011979b","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,182,"CLIFUN","Clinostomus funduloides","species",,,,,70,3.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"7c99da18-2066-4e46-a896-96072b08f109","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,85,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"e68ee86c-7dda-4a45-94e8-ec514e91271f","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,163,"SEMATR","Semotilus atromaculatus","species",,,,,79,5.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"2aad5a57-9a4e-4f6d-9e4e-9379ac17833b","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,63,"COTGIR","Cottus girardi","species",,,,,65,3.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"caedf6c5-9c6e-42aa-b86f-e25dfc5992a5","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,125,"SEMATR","Semotilus atromaculatus","species",,,,,81,5.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"a6256e2e-3830-4195-bc45-b1d81be35f02","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,152,"CLIFUN","Clinostomus funduloides","species",,,,,71,3.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"e1956be0-ce36-4d43-9781-76e0e029525f","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,68,"COTGIR","Cottus girardi","species",,,,,45,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"bc57332e-982c-4cd3-910b-c7a9a10f93c4","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,77,"CLIFUN","Clinostomus funduloides","species",,,,,69,3.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"896138fb-8f87-4e85-8b0e-cb721b0347fd","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,127,"SEMATR","Semotilus atromaculatus","species",,,,,80,5.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"d49258d7-01ec-4879-9e2d-246b3423a52a","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,45,"COTGIR","Cottus girardi","species",,,,,50,1.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"8770c016-72b0-4dc0-a4c3-f90182dc3f46","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"02ba9ed2-bdb6-40ec-9194-f803c4793512","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,187,"CLIFUN","Clinostomus funduloides","species",,,,,57,1.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"ba2abf0d-c90b-4612-b601-41a887917d4d","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"f1a4bf66-d265-4cd8-a4a4-190ee5d12a57","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,101,"COTGIR","Cottus girardi","species",,,,,51,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"03399a1f-33a3-44e8-82d4-6ea761a2b64b","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,165,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"8a099212-72bb-48c2-bc09-a15a74e92e63","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,82,"CLIFUN","Clinostomus funduloides","species",,,,,68,2.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"a01772b1-216f-4733-bec5-7b199380bd97","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,161,"SEMATR","Semotilus atromaculatus","species",,,,,86,6.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"08b62deb-69ad-4bc0-8920-d8b9da2f15d7","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,47,"COTGIR","Cottus girardi","species",,,,,59,2.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"4a52e77c-afbf-4fb4-8b8b-a56420445175","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,129,"CLIFUN","Clinostomus funduloides","species",,,,,96,7.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"e906c5a5-efe7-4215-9df0-e4b41d747c6e","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,114,"SEMATR","Semotilus atromaculatus","species",,,,,76,4.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"be9badce-40c9-4d17-90e3-ec058cc3e396","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"00941ad0-d0b4-4bd5-ac5e-24e49e4aff1a","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,144,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"936d41ad-6451-4754-a184-8f4e4ede881d","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,191,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"8aaf2144-22f1-406f-aa0b-f7f74da2a295","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,84,"RHIATR","Rhinichthys atratulus","species",,,,,55,2.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"22d8b791-bfaa-4bbd-bb0e-dad047c2289b","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z","LEWI.2017.spring",1,4,"COTGIR","Cottus girardi","species",,,,,55,1.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
