uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"891a8023-e5ac-4d29-82f3-acf0412103fe","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T14:16Z","2017-04-10T16:00Z","2017-04-13T17:09Z",1,"LEWI.2017.spring",11.4,14.3,412.9,"electrofisher","run","riffle",30,10,200,30,10,200,1796,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"c61b89d9-c4c0-44eb-b3e1-f47bbfc2ca59","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T16:00Z","2017-04-10T19:40Z","2017-04-13T17:09Z",3,"LEWI.2017.spring",11.4,14.3,412.9,"electrofisher","run","riffle",30,10,200,30,10,200,1718,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"f3fead3c-e25f-416f-962b-adba7734ba6a","D02","LEWI","LEWI.AOS.fish.point.01","2017-04-10T17:33Z","2017-04-10T18:07Z","2017-04-13T17:09Z",2,"LEWI.2017.spring",11.4,14.3,412.9,"electrofisher","run","riffle",30,10,200,30,10,200,1853,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"ca551795-5188-475a-a2a7-cdb84c5733c9","D02","LEWI","LEWI.AOS.fish.point.04","2017-04-11T12:37Z","2017-04-11T13:15Z","2017-04-13T17:09Z",1,"LEWI.2017.spring",12.0,9.9,420.3,"electrofisher","riffle","run",30,10,200,30,10,200,770,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"194a6041-5c53-4129-9c56-952a95244676","D02","LEWI","LEWI.AOS.fish.point.04","2017-04-11T14:30Z","2017-04-11T15:15Z","2017-04-13T17:09Z",2,"LEWI.2017.spring",12.0,9.9,420.3,"electrofisher","riffle","run",30,10,200,30,10,200,1301,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"77133397-7be4-49fe-a343-32bec97dea38","D02","LEWI","LEWI.AOS.fish.point.04","2017-04-11T16:20Z","2017-04-11T17:11Z","2017-04-13T17:09Z",3,"LEWI.2017.spring",12.0,9.9,420.3,"electrofisher","riffle","run",30,10,200,30,10,200,1107,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"a78279b8-7a75-411c-9876-790b7940e9eb","D02","LEWI","LEWI.AOS.fish.point.05","2017-04-11T18:16Z","2017-04-11T18:47Z","2017-04-13T17:09Z",1,"LEWI.2017.spring",18.7,9.8,463.0,"electrofisher","run","riffle",30,10,200,30,10,200,789,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"30fe0b92-aabd-4af5-be9e-0f6f36c1547e","D02","LEWI","LEWI.AOS.fish.point.07","2017-04-11T18:18Z","2017-04-11T18:49Z","2017-04-13T17:09Z",1,"LEWI.2017.spring",17.0,11.6,425.0,"electrofisher","step pool",,30,10,200,30,10,200,1262,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"4f64d35c-a114-4244-9e84-bb0e99ab021c","D02","LEWI","LEWI.AOS.fish.point.06","2017-04-12T13:40Z","2017-04-12T14:38Z","2017-04-13T17:09Z",1,"LEWI.2017.spring",14.1,10.4,445.5,"electrofisher","run","riffle",30,10,250,30,10,250,1006,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"3acb86a4-4298-4ea1-bef9-582e70a15fc1","D02","LEWI","LEWI.AOS.fish.point.09","2017-04-13T13:35Z","2017-04-13T14:02Z","2017-04-13T17:09Z",1,"LEWI.2017.spring",11.3,13.6,404.5,"electrofisher","run","riffle",30,10,200,30,10,200,731,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"c7074b8a-377b-4e4f-96d4-a78c1e27ffab","D02","LEWI","LEWI.AOS.fish.point.09","2017-04-13T14:58Z","2017-04-13T15:29Z","2017-04-13T17:09Z",2,"LEWI.2017.spring",11.3,13.6,404.5,"electrofisher","run","riffle",30,10,200,30,10,200,958,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"0121b1a4-9833-4bb7-aab0-ef33046797ce","D02","LEWI","LEWI.AOS.fish.point.09","2017-04-13T16:29Z","2017-04-13T17:09Z","2017-04-13T17:09Z",3,"LEWI.2017.spring",11.3,13.6,404.5,"electrofisher","run","riffle",30,10,200,30,10,200,801,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
