uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fbb69281-7daa-4838-adf2-19d5ab8b7770","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,78,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"96bdca43-036a-418e-a936-ce050fa14805","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,20,"XIPHEL","Xiphophorus hellerii","species",,,,,36,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"16d72f1e-7d15-4756-baba-e6d7731bc5bf","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,4,"XIPHEL","Xiphophorus hellerii","species",,,,,61,3.1,"electrofisher",,,,"gravid female","dna sample only","FSH.GUIL.09.20210223.1.0004",,"FSH.GUIL.09.20210223.1.0004.DNA","D00000016682","0000-0002-4299-7043",,,
"2fd65a5e-600a-4585-9700-57238e30e6d7","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,36,"XIPHEL","Xiphophorus hellerii","species",,,,,52,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"745155d7-aa25-4df5-b5a3-93e9b7e520c0","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,38,"XIPHEL","Xiphophorus hellerii","species",,,,,52,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"727de2f0-420e-446d-ab52-34697c3465f2","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,82,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"c2afaee7-0fd7-45b8-98f4-925b61e050a9","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,59,"XIPHEL","Xiphophorus hellerii","species",,,,,70,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"a060b670-7fa0-424f-b1d6-7e047c531a45","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,84,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"2e5a2c3a-f7b2-4cf9-a770-989845bfe6cf","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,62,"POERET","Poecilia reticulata","species",,,,,40,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"779bdf00-7a28-4f79-99fd-ed0c7167981b","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,35,"XIPHEL","Xiphophorus hellerii","species",,,,,71,5.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"e7422c59-9ea4-4221-9b6b-160f589cb42a","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,54,"XIPHEL","Xiphophorus hellerii","species",,,,,51,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"3cd02964-039d-4172-8e40-e3b3199abdb6","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,61,"XIPHEL","Xiphophorus hellerii","species",,,,,78,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"543bbb3b-3236-4dbf-88ad-fcb1e99cc8b0","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,85,"POERET","Poecilia reticulata","species",,,,,37,0.7,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"10b78001-1aca-4ddf-87a8-64f0fe7bf107","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,10,"POERET","Poecilia reticulata","species",,,,,40,0.9,"electrofisher",,,,"gravid female","dna sample only","FSH.GUIL.09.20210223.1.0010",,"FSH.GUIL.09.20210223.1.0010.DNA","D00000016681","0000-0002-4299-7043",,,
"a2f74a46-a14f-4154-a697-5063bad76437","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,30,"POERET","Poecilia reticulata","species",,,,,36,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"53586e80-0503-467d-954f-6d065103c2e4","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,83,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"d7bc3530-d662-451f-a30a-6b00bbfaf25d","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,52,"XIPHEL","Xiphophorus hellerii","species",,,,,82,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"81c45021-970e-44c2-ba60-4525f095827e","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,18,"XIPHEL","Xiphophorus hellerii","species",,,,,50,1.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"59965791-fa7a-4baa-abd9-ceb7a84ef664","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,47,"XIPHEL","Xiphophorus hellerii","species",,,,,85,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"bc70f0b2-3dd0-469c-9498-49cad6c30584","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,21,"XIPHEL","Xiphophorus hellerii","species",,,,,53,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"c6697a9c-12a9-4794-9fbd-c277b1fb0377","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,79,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"b4040a07-3c9f-425f-80ac-81d65202a31a","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,76,"POERET","Poecilia reticulata","species",,,,,44,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"f8a11968-3cbd-4630-80b9-1bf76b94d0ed","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,48,"XIPHEL","Xiphophorus hellerii","species",,,,,90,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"e5a32e91-06e7-4cb2-b162-4f9e2a0a73be","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,22,"XIPHEL","Xiphophorus hellerii","species",,,,,47,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"5e9e2424-39dd-426d-813e-10c97f37a011","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z","GUIL.2021.spring",1,43,"XIPHEL","Xiphophorus hellerii","species",,,,,70,4.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
