uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e4e26ce8-ecd0-4d5f-9f35-ff3d26b30b74","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","2019-03-21T17:28Z",3,"KING.03.20190321","KING.03.20190321.GAS","KING.03.20190321.TCR",,
"8cbceab2-f6ef-42a6-acc5-e5dd2cf80617","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","2019-03-21T17:54Z",5,"KING.20.20190321","KING.20.20190321.GAS","KING.20.20190321.TCR",,
"7aaac72e-c1bf-45b5-b48f-437bee7f7aba","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","2019-03-21T17:40Z",5,"KING.10.20190321","KING.10.20190321.GAS","KING.10.20190321.TCR",,
"21cab22c-579e-455d-b028-5075fa9717f8","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","2019-03-21T17:46Z",1,"KING.11.20190321","KING.11.20190321.GAS","KING.11.20190321.TCR",,
"bc4596d0-7065-4f4a-86e6-8245c516d5c6","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","2019-03-21T17:40Z",2,"KING.07.20190321","KING.07.20190321.GAS","KING.07.20190321.TCR",,
"c042c082-a6d4-45e3-a6b9-ed2ad1847909","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","2019-03-21T17:46Z",3,"KING.13.20190321","KING.13.20190321.GAS","KING.13.20190321.TCR",,
"bac95eff-dcb4-47e2-9519-ad1e3bcba958","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","2019-03-21T17:28Z",2,"KING.02.20190321","KING.02.20190321.GAS","KING.02.20190321.TCR",,
"57789837-b768-4510-a794-ff4419e7ad01","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","2019-03-21T17:28Z",1,"KING.01.20190321","KING.01.20190321.GAS","KING.01.20190321.TCR",,
"b7938d49-a06f-4116-9b69-93a33b58eed4","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","2019-03-21T17:28Z",4,"KING.04.20190321","KING.04.20190321.GAS","KING.04.20190321.TCR",,
"7b69bcc1-243c-47b4-9bc6-b97826cb64e6","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","2019-03-21T17:46Z",5,"KING.15.20190321","KING.15.20190321.GAS","KING.15.20190321.TCR",,
"a3c30051-fefc-4bc2-9f92-baf08ac5242c","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","2019-03-21T17:46Z",4,"KING.14.20190321","KING.14.20190321.GAS","KING.14.20190321.TCR",,
"e01aca5c-2fb6-4632-91f0-9a472222f8c8","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","2019-03-21T17:40Z",4,"KING.09.20190321","KING.09.20190321.GAS","KING.09.20190321.TCR",,
"1751a4ab-d721-45f3-b1ca-cc0fdd80f003","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","2019-03-21T17:54Z",4,"KING.19.20190321","KING.19.20190321.GAS","KING.19.20190321.TCR",,
"1efcbdec-eb44-4e4c-b5a1-b97bad255bba","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","2019-03-21T17:46Z",2,"KING.12.20190321","KING.12.20190321.GAS","KING.12.20190321.TCR",,
"46de196a-cec2-47e9-8010-31ca5952d68d","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","2019-03-21T17:40Z",1,"KING.06.20190321","KING.06.20190321.GAS","KING.06.20190321.TCR",,
"43d524ff-2f5f-4ebf-94ad-a4eecbb2b00a","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","2019-03-21T17:54Z",1,"KING.16.20190321","KING.16.20190321.GAS","KING.16.20190321.TCR",,
"3daae62d-049b-4222-9702-f45e15fc5107","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","2019-03-21T17:40Z",3,"KING.08.20190321","KING.08.20190321.GAS","KING.08.20190321.TCR",,
"5760b56f-52bb-4468-b878-447bc0bc5ea0","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","2019-03-21T17:54Z",3,"KING.18.20190321","KING.18.20190321.GAS","KING.18.20190321.TCR",,
"6f00b5a9-9059-42ae-b165-3152140989d7","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","2019-03-21T17:28Z",5,"KING.05.20190321","KING.05.20190321.GAS","KING.05.20190321.TCR",,
"ee5bdee2-bd52-42de-ba7c-bd5ba089f756","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","2019-03-21T17:54Z",2,"KING.17.20190321","KING.17.20190321.GAS","KING.17.20190321.TCR",,
