uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"72d5fc3d-a80e-4789-8c09-b6826053badc","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.B3.20190321.TCR","A00000042084","bromide",1.8898,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"218082d8-89d4-4cd8-af5c-9a6803957161","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.B1.20190321.TCR","A00000042086","bromide",1.8847,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6eafc076-fe3b-4411-ae6e-19a48e519323","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.03.20190321.TCR","A00000042090","bromide",1.9336,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"37f83f85-36da-4c93-89af-d084bbab59aa","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.13.20190321.TCR","A00000042066","bromide",1.9395,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58fd6439-c137-49e2-ac1f-0b41bccadf16","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.19.20190321.TCR","A00000042072","bromide",1.9234,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6311ecda-2683-4e32-8013-f5b61ec7b381","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.18.20190321.TCR","A00000042071","bromide",1.9015,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f0672819-37c9-479c-a3c4-077482095082","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.08.20190321.TCR","A00000042061","bromide",1.9285,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7f4c7e2c-0714-4780-9acd-0b893b34c4c1","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.17.20190321.TCR","A00000042070","bromide",1.9687,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fafa8054-dd2f-44d3-8b77-1281322c2a95","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.01.20190321.TCR","A00000042088","bromide",1.9205,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"86967fb5-54f3-4a2f-86ff-e45494dac372","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.02.20190321.TCR","A00000042089","bromide",1.9439,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ebb50651-b960-4693-9e76-e1f13184c0ea","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.14.20190321.TCR","A00000042067","bromide",1.9365,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c162cbfe-1d6c-4323-b0f3-6f3804e46838","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.16.20190321.TCR","A00000042069","bromide",1.9541,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2b3b0d70-b4e0-47a9-9241-40de9d7b313d","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.07.20190321.TCR","A00000042060","bromide",1.9629,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bfc1d732-717a-459d-90a7-cde002df9173","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.04.20190321.TCR","A00000042057","bromide",1.9241,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1c7f4079-7657-4727-aeb1-82d845f930da","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.10.20190321.TCR","A00000042063","bromide",1.9022,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7c39d581-1d53-4290-ba36-9e482eed355e","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.06.20190321.TCR","A00000042059","bromide",1.9351,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cc6dbc6f-a9c0-48a8-9383-b2af16d7a5f1","D06","KING","KING","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.00.20190321.TCR","A00000042087","bromide",13.933,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"964f84fb-7b9f-48bd-b6cd-7b2e61570053","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.B2.20190321.TCR","A00000042085","bromide",1.8817,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"550d408f-3829-4e24-b8c7-499b1cc3368d","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.B4.20190321.TCR","A00000042083","bromide",1.8269,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bcfa11ca-d495-4d8f-91a3-f29d235bb63d","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.05.20190321.TCR","A00000042058","bromide",1.9292,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4a2ff9ac-d98c-4085-863a-820a3924770b","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.12.20190321.TCR","A00000042065","bromide",1.9088,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6e2abaf1-fb13-4e33-a4b8-96325dd3046a","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.11.20190321.TCR","A00000042064","bromide",1.9731,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b6d145a8-9a2e-4d59-9913-751d81ee404a","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.15.20190321.TCR","A00000042068","bromide",2.0221,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"49332269-50e9-4d1d-b87e-eedecafa36dd","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.09.20190321.TCR","A00000042062","bromide",1.8985,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0fa28e56-cff4-47a2-87a3-5de3aaf31883","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","Loecke Lab at University of Kansas","KING.20.20190321.TCR","A00000042073","bromide",1.9468,0,"2019-05-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
