uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7c574ed3-6bd3-4ef4-ae67-606420d42589","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.06.20190321.GAS","A00000042045",0.22953,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1da4cdbf-4c99-4e76-9164-3197e4143d8d","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.17.20190321.GAS","A00000042056",0.20223,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ecaa05cc-505b-437b-ba17-784d4cea9e2e","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.20.20190321.GAS","A00000042037",0.20402,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a8b6e6b6-4ff4-4ecc-9ef1-74800923dcb6","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.12.20190321.GAS","A00000042051",0.20687,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0c0f49d2-c0b8-47e6-b3f3-fd1d872353d9","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.01.20190321.GAS","A00000042044",0.27838,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"08825778-16a4-436e-842d-3e9b49e8e81c","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.04.20190321.GAS","A00000042041",0.27558,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8f77bc95-b974-4c94-a19c-7329159d2d89","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.14.20190321.GAS","A00000042053",0.20837,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f879a555-ec3b-4f73-b9d0-444f89a1fd0c","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.02.20190321.GAS","A00000042043",0.26987,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7d1eefba-7ab2-4a9a-af95-7972b7177a96","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.16.20190321.GAS","A00000042055",0.1525,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6a8d2d65-b133-4992-9d65-5f856ee0f29d","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.05.20190321.GAS","A00000042040",0.2688,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7fb7f3ae-2397-4be5-969b-7e7de6aedba9","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.18.20190321.GAS","A00000042039",0.20767,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fdf6cff2-916b-4306-a51b-06dc6e6996ef","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.11.20190321.GAS","A00000042050",0.19877,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4157e946-4f1a-41ab-8414-9f464c44137a","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.15.20190321.GAS","A00000042054",0.20594,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4b7e3bda-c437-4048-9b51-e503f11607fc","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.08.20190321.GAS","A00000042047",0.22645,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ae62041b-78f9-4889-9902-186aae1a4ed2","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.07.20190321.GAS","A00000042046",0.19825,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a2ca09ee-7b28-4f44-9cc5-03ed02406cda","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.10.20190321.GAS","A00000042049",0.23827,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cc5a12ad-e21c-4482-8828-49abe7085609","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.03.20190321.GAS","A00000042042",0.27844,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9847ccd9-5b35-492c-a1b6-46199f80ac99","D06","KING","KING.AOS.reaeration.station.03","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.13.20190321.GAS","A00000042052",0.2049,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"397642ce-7f75-44b5-b541-0d9bdd65e94c","D06","KING","KING.AOS.reaeration.station.02","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.09.20190321.GAS","A00000042048",0.22825,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c90069d1-5d26-49e2-b7f7-d45acf6584c3","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z","2019-06-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.19.20190321.GAS","A00000042038",0.19985,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
