uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bfb74bda-e446-4ba8-b253-eb882478a7e0","D06","KING","KING","2019-03-21T14:38Z","Tape",16,5.10,
"07d80ebe-5763-4d73-a185-86f82c87210c","D06","KING","KING","2019-03-21T14:38Z","Tape",7,5.30,
"8ab42c6e-578f-4731-a212-d70c8e0dfaf3","D06","KING","KING","2019-03-21T14:38Z","Tape",18,4.50,
"d57d2b46-e100-4767-809b-2aece9403c75","D06","KING","KING","2019-03-21T14:38Z","Tape",6,5.00,
"9d2f6efa-af46-49f6-9b41-e9e1ba108fc9","D06","KING","KING","2019-03-21T14:38Z","Tape",20,4.30,
"6e910c71-b429-4ef8-a463-7cce62106010","D06","KING","KING","2019-03-21T14:38Z","Tape",15,5.15,
"0b5f01ef-b602-436f-b3ed-3ca2c9c47f0a","D06","KING","KING","2019-03-21T14:38Z","Tape",10,8.25,
"b332b026-4b2e-48b0-9a27-1c361776d2b0","D06","KING","KING","2019-03-21T14:38Z","Tape",1,4.90,
"e4e09597-2776-45d5-9112-58c765a0df3f","D06","KING","KING","2019-03-21T14:38Z","Tape",25,2.80,
"4e7c4659-b10d-47ce-86a7-42c50c691eab","D06","KING","KING","2019-03-21T14:38Z","Tape",5,4.30,
"b06c4ee6-c02c-471f-8c62-54c17a762236","D06","KING","KING","2019-03-21T14:38Z","Tape",23,2.75,
"a775f6a9-a8f1-42a6-97cd-9f357c77dc6b","D06","KING","KING","2019-03-21T14:38Z","Tape",9,4.10,
"1cf2c4cb-381a-4ec4-85dc-87c05fbc90ca","D06","KING","KING","2019-03-21T14:38Z","Tape",11,7.10,
"0118a129-ffcd-4377-8349-76862cb844ff","D06","KING","KING","2019-03-21T14:38Z","Tape",4,4.60,
"3274bd33-f293-42d5-90d5-e9d820d09508","D06","KING","KING","2019-03-21T14:38Z","Tape",17,4.55,
"f8c9e702-f121-4f1a-b5dd-834b385e5eb3","D06","KING","KING","2019-03-21T14:38Z","Tape",26,3.70,
"19c6f4ef-9f1a-4c6e-926a-de14e99a6391","D06","KING","KING","2019-03-21T14:38Z","Tape",27,6.00,
"6023048d-44ef-4c1a-95be-600cec26f7e0","D06","KING","KING","2019-03-21T14:38Z","Tape",22,2.20,
"a30374d8-77f0-4a57-816f-0efe35d4d001","D06","KING","KING","2019-03-21T14:38Z","Tape",24,2.45,
"bfac204c-6828-4792-927c-9af2227c5ded","D06","KING","KING","2019-03-21T14:38Z","Tape",19,4.80,
"5eb4f531-e838-4eb8-bd68-fe62710a166c","D06","KING","KING","2019-03-21T14:38Z","Tape",29,4.35,
"d05f04a1-95d4-4f45-a8ae-d51a14bb607c","D06","KING","KING","2019-03-21T14:38Z","Tape",30,4.90,
"637c5ae2-c0b6-4856-995a-89ca79013761","D06","KING","KING","2019-03-21T14:38Z","Tape",21,4.60,
"ff6dc4ba-7637-4818-984f-b990c8198f00","D06","KING","KING","2019-03-21T14:38Z","Tape",28,5.00,
"2053c30d-e0ad-4f2c-a4af-4223b9d8d5b2","D06","KING","KING","2019-03-21T14:38Z","Tape",13,4.90,
"6f15ea46-871a-4ccb-9558-2f108371f0d9","D06","KING","KING","2019-03-21T14:38Z","Tape",14,4.90,
"2bad5dd8-ba08-4c21-8c75-c1aebe546b20","D06","KING","KING","2019-03-21T14:38Z","Tape",12,6.20,
"860746d4-2167-4d65-af20-116dfa26ab5b","D06","KING","KING","2019-03-21T14:38Z","Tape",2,5.00,
"c11526f5-71d2-4c66-baaa-2f86bd40ce74","D06","KING","KING","2019-03-21T14:38Z","Tape",3,4.95,
"7922a8bf-519e-43af-800a-c35d60b1cd0f","D06","KING","KING","2019-03-21T14:38Z","Tape",8,5.00,
