uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"785d05e3-3d46-4059-a694-9f104765ef08","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.8","A00000223040",,"RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",8,,1,27,4,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","B. Moore",,,
"94c3311a-fce7-467a-90e7-227d97cc04d0","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.3","A00000223045","BA23NEOMST13003O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,2,37,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/hc no hc beyond 10, unique chetae",,
"a8ef3979-3146-49f2-9bf0-8a0d151fb495","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.8","A00000223040",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,1,27,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2ebd0276-897d-4d12-9812-d10b1139869c","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.5","A00000222998",,"STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",9,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"dd415f65-1ea2-437a-a809-3229f333f038","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-15","WALK.20230314.SURBER.6","A00000222994",,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",3,,1,10,10,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"bf09b2cf-bcff-45a3-b528-17c7237f4518","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-15","WALK.20230314.SURBER.1","A00000222999",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,27,4,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"2304ccd7-772e-4557-b66f-8794e5ff7e49","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-15","WALK.20230314.SURBER.2","A00000223044",,"TRISP18","Y","Tribelos sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Tribelos","sp.",,"larva",7,,1,33,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"0c12a6ad-d99f-4c88-8b3a-dd08fcc3c0bf","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-15","WALK.20230314.SURBER.1","A00000222999","BA23NEOMST13001O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",11,,4,27,15,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"d39270af-292d-4a09-a78e-35471f1f366e","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-15","WALK.20230314.SURBER.2","A00000223044","BA23NEOMST13002O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,2,33,6,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"58f70c52-d595-4ded-8ce5-9d4adb998a41","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-15","WALK.20230314.SURBER.2","A00000223044",,"TRISP18","Y","Tribelos sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Tribelos","sp.",,"larva",6,,3,33,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"6fbdd4b7-7f2b-495d-84b8-a2dabbe48f56","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-15","WALK.20230314.SURBER.4","A00000223043",,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",1,,3,70,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c2227058-d899-4f1a-b081-6ed4c0a7ff0a","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.5","A00000222998",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"818dae2a-683a-436b-9b8d-b6b346de7cda","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.7","A00000222995",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",4,,3,33,9,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"012d9cc2-ea3f-44b2-934a-8a5e5f92ba0f","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.5","A00000222998",,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",3,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9df190af-4fc9-465c-a935-4c2272812284","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.5","A00000222998","BA23NEOMST13005O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,2,17,12,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"a50b0384-23c1-4668-844c-a888ff231e3e","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.7","A00000222995",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,33,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"89d7fbbc-fec6-41bb-be96-4fbdf07caddd","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.8","A00000223040",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"adult",1,,3,27,11,"N","N",,"condition OK","Y",,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ee435020-bc9a-40d4-91f8-b3824d127280","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-15","WALK.20230314.SURBER.6","A00000222994",,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",2,,91,10,910,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"26421e0a-272e-4d89-8d4a-ab907b9f9cb8","D07","WALK","WALK.AOS.reach","2023-03-14T12:35Z","2024-07-16","WALK.20230314.SURBER.7","A00000222995",,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,2,33,6,"Y","N","early instar","condition OK","Y",,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
