uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"001a9c29-d322-45ec-8a41-b92c68ad9400","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",5,5.20,
"bcc33510-feb9-4e48-8d95-e3f731eb6563","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",16,6.30,
"fa021622-2761-4cea-9013-645119f19df3","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",6,6.40,
"d90e0125-87ab-47ee-9d06-84a058a0ffa8","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",29,2.60,
"0468af14-32f5-44c3-a3a8-39566d7de517","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",14,4.00,
"b112b129-305c-4edb-96cf-f38d849a6914","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",13,3.50,
"db76b599-3aa4-439a-aee6-df403b885bf3","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",22,10.10,
"2068670d-69bc-4d37-9a4a-fea42d326993","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",20,3.90,
"bfe9fc6a-7814-45c1-8aff-8a95f7a0b484","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",26,4.80,
"7eb7f02c-6680-42b0-8caa-05112e3e2779","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",8,9.70,
"9ea286b8-01c4-4ffd-a694-588e1a88ffdc","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",12,4.60,
"7d690656-bee6-4af9-b4b7-e7adaf6c2e61","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",11,10.00,
"102abc15-fb6a-49b0-9fb1-71fa431440ce","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",7,7.30,
"b3fa55a1-b442-4aba-b231-4f026dd2284c","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",1,4.20,
"cf84aa35-84bd-4dd6-a94b-e451a6973d95","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",25,4.60,
"d68b45cd-f45b-49ad-bc74-ef2a957a5e77","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",27,4.50,
"2237479a-8e1d-4543-bc7e-89f5bfa9530d","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",21,4.10,
"b11fbe0c-f770-46e6-892d-88dee578c399","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",2,3.70,
"7387906b-efce-4aa3-86b3-6fb9d47955d0","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",23,8.60,
"d27f6102-19d3-4008-829b-5261f3fd579e","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",18,6.60,
"c4aefab3-bab5-450d-afaa-cb291df4a47b","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",28,3.10,
"86fa0635-1b17-4a90-b30e-58fa4bca803f","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",10,12.70,
"f46644ba-fd59-4f9a-bc0a-d73705f4b37a","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",19,4.50,
"31feb3a5-54fe-41a3-8925-b4058e9e1fa4","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",15,4.00,
"d2ebd6e6-35c1-495c-b49b-05424871e811","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",4,3.90,
"50e106e1-73b5-4919-a458-04fdba69d3a7","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",17,2.80,
"9a8755b3-bb2d-4663-a03b-beef23500227","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",9,7.20,
"08e1c7bf-ea91-4658-bd07-16dacee2c457","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",3,5.90,
"e948921b-7c27-465c-b8e4-d3d5028974ee","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",24,4.80,
"906aed82-ffae-476b-ae30-928f19e8a0de","D16","MCRA","MCRA","2019-07-15T21:09Z","Laser Rangefinder",30,4.20,
