uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"98d5bae8-d5db-43f0-8bc0-fc8d47d57b2b","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20190715.GAS","A00000060642",0.6841,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"2cee69b2-5b43-453c-a731-f8e291758efe","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20190715.GAS","A00000060644",0.68783,0.113,3.000,2.000,"OK",,"D92aISPELmo=","ran twice, second value = 0.63",0.02,1
"b25c53ad-4cc6-4938-9dd0-400ac0b9fb6b","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20190715.GAS","A00000060647",0.4384,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"3ff05c0c-dea9-4bf9-87e2-7fda7c84d2d3","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20190715.GAS","A00000060650",0.676,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"5b52b423-2895-49f9-87d5-d4bc171eb202","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20190715.GAS","A00000060648",1.2237,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"88d97409-4855-492f-9728-c9d4a2858fa7","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20190715.GAS","A00000060622",0.4056,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"0fc50ab6-77a7-4062-adfa-4c11f4be8bbc","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20190715.GAS","A00000060643",0.72166,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"1a0c9155-1aeb-40da-bf2b-15a9b86b3ba3","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20190715.GAS","A00000060623",0.40714,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"4562fee8-b6f2-4510-9104-7aad6617b24e","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20190715.GAS","A00000060625",0.35298,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"27e93bb6-da0a-4c5c-adb2-1662c8c78a1c","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20190715.GAS","A00000060637",0.37099,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"ed034412-d842-44f4-b98d-ffe5b181fb05","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20190715.GAS","A00000060635",0.38836,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"23aa578a-924e-4b07-a31c-727073798fff","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","2019-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20190715.GAS","A00000060626",0.41486,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
