uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"af94249d-3ce5-46dc-adaf-57a7dac05f87","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z","2019-07-16T00:32Z",2,"MCRA.02.20190715","MCRA.02.20190715.GAS","MCRA.02.20190715.TCR",,
"87b9ca81-8738-47b5-bf2e-e54ed213ef7f","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","2019-07-16T01:24Z",2,"MCRA.12.20190715","MCRA.12.20190715.GAS","MCRA.12.20190715.TCR",,
"3bd0bb9d-a709-4a15-91e1-714d73cd687b","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","2019-07-16T01:32Z",1,"MCRA.16.20190715","MCRA.16.20190715.GAS","MCRA.16.20190715.TCR",,
"90799db3-8e3b-49d7-a54d-b3e7b438a98a","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","2019-07-16T01:32Z",2,"MCRA.17.20190715","MCRA.17.20190715.GAS","MCRA.17.20190715.TCR",,
"7552d174-20b5-4598-95b4-860dff5ddeb4","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","2019-07-16T01:32Z",3,"MCRA.18.20190715","MCRA.18.20190715.GAS","MCRA.18.20190715.TCR",,
"db2178ff-bf2d-4de7-a7ef-eb9d8d5c9071","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","2019-07-16T01:24Z",4,"MCRA.14.20190715","MCRA.14.20190715.GAS","MCRA.14.20190715.TCR",,
"93a7103a-0617-4fcc-b383-c03ea10bf7f5","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","2019-07-16T00:38Z",2,"MCRA.07.20190715","MCRA.07.20190715.GAS","MCRA.07.20190715.TCR",,
"5e316d96-cb1b-4e21-863a-ea68e47795e9","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z","2019-07-16T00:32Z",1,"MCRA.01.20190715","MCRA.01.20190715.GAS","MCRA.01.20190715.TCR",,
"d4f2b698-a9f4-4d3d-8c0a-bd24298bb1b9","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","2019-07-16T01:24Z",5,"MCRA.15.20190715","MCRA.15.20190715.GAS","MCRA.15.20190715.TCR",,
"6a337b39-c123-42d5-b2d2-13ecf8a7a487","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z","2019-07-16T00:32Z",3,"MCRA.03.20190715","MCRA.03.20190715.GAS","MCRA.03.20190715.TCR",,
"3e80ab29-6cd4-4767-b976-23e112e1f529","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","2019-07-16T00:38Z",4,"MCRA.09.20190715","MCRA.09.20190715.GAS","MCRA.09.20190715.TCR",,
"41184273-2db2-40ad-8881-5a50f16e823d","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","2019-07-16T01:32Z",5,"MCRA.20.20190715","MCRA.20.20190715.GAS","MCRA.20.20190715.TCR",,
"420ab017-5ee4-4c3b-a387-c45a5658142c","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","2019-07-16T01:24Z",1,"MCRA.11.20190715","MCRA.11.20190715.GAS","MCRA.11.20190715.TCR",,
"62da7751-0b9c-47b5-94a1-6aa394a33f8f","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","2019-07-16T01:32Z",4,"MCRA.19.20190715","MCRA.19.20190715.GAS","MCRA.19.20190715.TCR",,
"1d45b6df-389b-416e-94c2-91deed25c2e0","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","2019-07-16T00:38Z",5,"MCRA.10.20190715","MCRA.10.20190715.GAS","MCRA.10.20190715.TCR",,
"5ff38732-e873-4083-a24d-04f708f7d26e","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","2019-07-16T01:24Z",3,"MCRA.13.20190715","MCRA.13.20190715.GAS","MCRA.13.20190715.TCR",,
"837c76c7-d9de-4150-96f7-5a5671de3704","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","2019-07-16T00:38Z",1,"MCRA.06.20190715","MCRA.06.20190715.GAS","MCRA.06.20190715.TCR",,
"2a63dcc3-47fb-4bfd-aafa-cc6df5bb2e01","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z","2019-07-16T00:32Z",4,"MCRA.04.20190715","MCRA.04.20190715.GAS","MCRA.04.20190715.TCR",,
"b344e498-acbb-4d20-be03-a3192bfeb4bd","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z","2019-07-16T00:32Z",5,"MCRA.05.20190715","MCRA.05.20190715.GAS","MCRA.05.20190715.TCR",,
"5ae4fb37-ba9a-4d53-ba7b-e6ed21ea470f","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","2019-07-16T00:38Z",3,"MCRA.08.20190715","MCRA.08.20190715.GAS","MCRA.08.20190715.TCR",,
