uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bf2d59e2-8601-45a7-b219-357f4959002c","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20190715.TCR","A00000061129","chloride",3.0024,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"4953972a-8f08-4632-949c-2f4ee6107ab0","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20190715.TCR","A00000061120","chloride",2.4102,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"838ee5be-39bd-47d1-879c-db75b14607c4","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20190715.TCR","A00000061131","chloride",2.358,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"5c3e81cf-85aa-40e3-9c9c-0700727b7182","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20190715.TCR","A00000061122","chloride",2.1716,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"c9eddfb1-6ece-4a06-abcd-0b73df4e3777","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20190715.TCR","A00000061132","chloride",2.9545,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"d51a9c0f-05fa-4b72-84fe-cc12702d2775","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20190715.TCR","A00000061133","chloride",2.0289,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"257ef41e-af68-4c5b-ad2d-c8b1907f6702","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20190715.TCR","A00000061119","chloride",2.3552,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"cda60c64-4a88-4e48-8ba6-951e5eb64342","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20190715.TCR","A00000061134","chloride",2.9656,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"bec30155-3b26-48d8-9c7c-40426333a376","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20190715.TCR","A00000061142","chloride",2.0207,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"c4983e76-25b0-424c-a7d3-ac4ff67ca806","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20190715.TCR","A00000061128","chloride",2.0383,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"9016973b-f0ff-4d7d-9def-c1fa6ae7bd71","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20190715.TCR","A00000061138","chloride",0.6101,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"08a8074e-c219-4d75-914d-1116f5172453","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20190715.TCR","A00000061121","chloride",3.0151,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"3fc2f41f-f73a-4d39-984f-1f9f34617ceb","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20190715.TCR","A00000061136","chloride",1.3272,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"ddb55ca0-b6af-4109-9d7f-a5a35e54c47a","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20190715.TCR","A00000061130","chloride",2.6079,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
"7f79d6ea-b224-4af2-acbc-2bcc66c9bb6c","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-07-15T21:09Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20190715.TCR","A00000061125","chloride",2.2743,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,,1
