uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ac24e0dc-2816-487e-a011-e95652629955","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20211119.GAS","A00000218058",0.52286,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ba48691b-9493-4cb6-93a1-ebe3564e8a56","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20211119.GAS","A00000218069",0.17064,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"73ce8027-5705-4ca0-b26b-36776ac30125","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20211119.GAS","A00000218060",0.33736,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f941208b-1406-429e-a7a4-d1930e042a29","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20211119.GAS","A00000218065",0.16871,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"98789bb2-7d2c-4a52-8c6b-df4751b40899","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20211119.GAS","A00000218061",0.31965,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b5dc9959-b6f1-49cd-950c-9dd4fa5f069b","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20211119.GAS","A00000218062",0.33143,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"97e0a3bf-9b04-4ee6-8d08-a78506411658","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20211119.GAS","A00000218068",0.16276,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"11f2587f-8c3c-452e-98a7-576ff717b6dc","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20211119.GAS","A00000218063",0.33102,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7701a6f6-0d2e-4d2c-8a85-3ffe27eb575b","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20211119.GAS","A00000218064",0.34065,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3a6dfccf-eb9c-4fae-9bc5-687249e809e1","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20211119.GAS","A00000218056",0.35255,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f0038f7c-1b33-45a5-aaa9-dbfff7ac0700","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20211119.GAS","A00000218055",0.34982,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"713baaf5-8c5e-4e4e-bac1-48666bef2bd3","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20211119.GAS","A00000218057",0.36154,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
