uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"650b3381-7c5b-4029-a640-40f562a13ca9","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.11.20211119.TCR","A00000218150","chloride",5.9767,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"be4a725a-7b1f-4629-8ffd-efce939e044c","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.B4.20211119.TCR","A00000214309","chloride",0.84855,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"10e141c6-875b-46ae-98bc-d77a89467ac2","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.06.20211119.TCR","A00000218145","chloride",6.4548,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1a7aa7a6-5063-46ec-8477-339f27627d19","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.12.20211119.TCR","A00000218151","chloride",5.9507,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4e0a7c09-249d-481c-afb6-3647f38f612d","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.07.20211119.TCR","A00000218146","chloride",6.4033,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2dcc354f-cf5b-440f-8459-892e16406229","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.20.20211119.TCR","A00000218074","chloride",5.0509,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d536b79b-edf4-413f-8f56-b3b9da91a660","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.B3.20211119.TCR","A00000214308","chloride",0.8534,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5fa7d92a-1638-4200-9bab-64c03e7468e7","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.15.20211119.TCR","A00000218154","chloride",6.1427,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"06995cfa-2cf4-4a6c-8cd5-9906ff880f2d","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.13.20211119.TCR","A00000218152","chloride",5.947,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9c8aefb0-b000-44c0-8c57-748d089f18bf","D07","WALK","WALK.AOS.reaeration.station.01","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.B1.20211119.TCR","A00000214302","chloride",0.8437,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9bc2d122-0634-4715-adfb-9ddac2c8e2f1","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.18.20211119.TCR","A00000218072","chloride",5.0637,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2f9593db-1569-467b-a943-d5294ffb2396","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.14.20211119.TCR","A00000218153","chloride",5.9652,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6252c134-148d-42d3-b010-e1cea0dd7479","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.08.20211119.TCR","A00000218147","chloride",6.4578,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b19a0f76-fc35-45bd-a3cc-929707251ea8","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","Loecke Lab at University of Kansas","WALK.17.20211119.TCR","A00000218071","chloride",5.060,0,"2021-12-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
