uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b74e3e36-009d-4c6a-b29b-a3af58d831c6","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","2021-11-19T18:31Z",1,"WALK.11.20211119","WALK.11.20211119.GAS","WALK.11.20211119.TCR",,
"66b00ecc-4a8c-47d6-8943-a87806da6b95","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","2021-11-19T18:31Z",2,"WALK.12.20211119","WALK.12.20211119.GAS","WALK.12.20211119.TCR",,
"807fd1a1-8984-4240-a9e7-8390653f0e9b","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","2021-11-19T18:21Z",5,"WALK.10.20211119","WALK.10.20211119.GAS","WALK.10.20211119.TCR",,
"2ce45ef9-925a-40e3-a055-80d09de14f3c","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","2021-11-19T18:21Z",2,"WALK.07.20211119","WALK.07.20211119.GAS","WALK.07.20211119.TCR",,
"9f9835cf-024b-4176-b244-9770a09506a0","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","2021-11-19T18:21Z",3,"WALK.08.20211119","WALK.08.20211119.GAS","WALK.08.20211119.TCR",,
"13670e9b-02ee-40fc-bc2c-40c9f64aa7a1","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","2021-11-19T18:31Z",3,"WALK.13.20211119","WALK.13.20211119.GAS","WALK.13.20211119.TCR",,
"0a323ac5-32b5-49d9-8dfe-f09b760f7392","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","2021-11-19T18:38Z",4,"WALK.19.20211119","WALK.19.20211119.GAS","WALK.19.20211119.TCR",,
"3cc86006-fe30-4887-a73f-c1bf343c62d1","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","2021-11-19T18:31Z",4,"WALK.14.20211119","WALK.14.20211119.GAS","WALK.14.20211119.TCR",,
"ab8bfb5e-2505-4ddd-ba99-071f19c946c2","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","2021-11-19T18:38Z",5,"WALK.20.20211119","WALK.20.20211119.GAS","WALK.20.20211119.TCR",,
"ba112c0e-1c1a-4c91-840d-066ed1157e9e","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","2021-11-19T18:38Z",1,"WALK.16.20211119","WALK.16.20211119.GAS","WALK.16.20211119.TCR",,
"11218217-bb15-49ba-9ec1-3cf91ba0f634","D07","WALK","WALK.AOS.reaeration.station.03","2021-11-19T15:28Z","2021-11-19T18:31Z",5,"WALK.15.20211119","WALK.15.20211119.GAS","WALK.15.20211119.TCR",,
"243d99be-4285-40eb-8029-8f821f369280","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","2021-11-19T18:21Z",1,"WALK.06.20211119","WALK.06.20211119.GAS","WALK.06.20211119.TCR",,
"109f224d-c2ec-407e-b67f-186191059427","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","2021-11-19T18:38Z",2,"WALK.17.20211119","WALK.17.20211119.GAS","WALK.17.20211119.TCR",,
"ebb1bc38-48e5-45e6-9ded-e2b7fcfe1c88","D07","WALK","WALK.AOS.reaeration.station.02","2021-11-19T15:28Z","2021-11-19T18:21Z",4,"WALK.09.20211119","WALK.09.20211119.GAS","WALK.09.20211119.TCR",,
"47ceacd4-ca34-42fc-b1ea-6ef50e3fc87a","D07","WALK","WALK.AOS.reaeration.station.04","2021-11-19T15:28Z","2021-11-19T18:38Z",3,"WALK.18.20211119","WALK.18.20211119.GAS","WALK.18.20211119.TCR",,
