uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5de24e33-7d44-4cf7-8abf-f13dc2e2cf3b","D07","WALK","WALK","2021-11-19T15:28Z","Tape",28,2.15,
"a6dd1e36-7a40-4767-bad4-fc50435daf0f","D07","WALK","WALK","2021-11-19T15:28Z","Tape",19,2.20,
"dfeda97b-308c-4eed-b3a0-726a5d7db497","D07","WALK","WALK","2021-11-19T15:28Z","Tape",7,2.70,
"f8634e0f-3635-4fff-958a-f6cf887cb9ae","D07","WALK","WALK","2021-11-19T15:28Z","Tape",29,4.15,
"f12c8a38-934b-492b-a025-a39e440fa4c9","D07","WALK","WALK","2021-11-19T15:28Z","Tape",3,3.95,
"f84d3b4c-6ed8-4268-bd97-c03b784a0db5","D07","WALK","WALK","2021-11-19T15:28Z","Tape",13,1.95,
"f0b65c85-da8f-42c6-a896-ce55085a2045","D07","WALK","WALK","2021-11-19T15:28Z","Tape",4,3.95,
"fdd4b08d-c364-4ac9-b207-34252060e2bc","D07","WALK","WALK","2021-11-19T15:28Z","Tape",27,4.12,
"25f4b3a4-a677-4d2d-88a8-2ac29ef0e7db","D07","WALK","WALK","2021-11-19T15:28Z","Tape",20,3.45,
"a7a4a9af-fffc-4764-8ee2-fba25f9996e5","D07","WALK","WALK","2021-11-19T15:28Z","Tape",22,2.62,
"3d4c5e64-fb43-4a21-9638-c09f10540989","D07","WALK","WALK","2021-11-19T15:28Z","Tape",16,2.65,
"5462166c-d49a-456d-a832-bff5d035da2a","D07","WALK","WALK","2021-11-19T15:28Z","Tape",17,2.50,
"5b97402c-485c-4545-87c8-b0a57751b2da","D07","WALK","WALK","2021-11-19T15:28Z","Tape",30,3.25,
"b3d2c157-21b2-49ce-aa25-4ab7974c4377","D07","WALK","WALK","2021-11-19T15:28Z","Tape",24,4.35,
"92cbec61-e909-4e7e-92cb-0be1f7bc0280","D07","WALK","WALK","2021-11-19T15:28Z","Tape",10,3.23,
"6fbeabae-a6ea-4b73-973e-01100f127e7d","D07","WALK","WALK","2021-11-19T15:28Z","Tape",8,4.90,
"eb7af712-c1fc-41c0-a336-22a285218a3e","D07","WALK","WALK","2021-11-19T15:28Z","Tape",14,3.18,
"b3c72d82-375f-4d7f-8899-1bd3a8a180f3","D07","WALK","WALK","2021-11-19T15:28Z","Tape",26,4.00,
"3409c327-d150-46b0-af03-34e4a9fa026c","D07","WALK","WALK","2021-11-19T15:28Z","Tape",2,3.75,
"a23f85ff-9df3-41eb-94ab-d2516cb25033","D07","WALK","WALK","2021-11-19T15:28Z","Tape",11,3.50,
"ef6dd61a-a632-4db3-abed-2fa6f1bcea8c","D07","WALK","WALK","2021-11-19T15:28Z","Tape",1,2.90,
"ce62a439-fdff-4aef-a1e1-e69696874660","D07","WALK","WALK","2021-11-19T15:28Z","Tape",9,2.98,
"292ef962-3a89-4ad3-961c-5b77019cce4c","D07","WALK","WALK","2021-11-19T15:28Z","Tape",12,3.55,
"76773593-1863-4f94-a646-954b30a3139f","D07","WALK","WALK","2021-11-19T15:28Z","Tape",15,2.70,
"cbf69c8e-17db-48e0-bb88-d15fe4eceeef","D07","WALK","WALK","2021-11-19T15:28Z","Tape",23,2.10,
"6cec10c0-a5de-4bee-a764-9c9c538a57ad","D07","WALK","WALK","2021-11-19T15:28Z","Tape",18,3.00,
"d7a22257-c532-4fcd-bee0-23ac4b34cfc7","D07","WALK","WALK","2021-11-19T15:28Z","Tape",6,3.55,
"0807ec57-e3ef-4587-8767-bb5103fe184d","D07","WALK","WALK","2021-11-19T15:28Z","Tape",5,5.60,
"001226ee-b5f0-4951-81e6-ee11af6143fa","D07","WALK","WALK","2021-11-19T15:28Z","Tape",21,3.37,
"4ffc038b-6364-4026-a705-e71b317985a3","D07","WALK","WALK","2021-11-19T15:28Z","Tape",25,4.03,
