uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b64c6c50-87b2-4a89-bbff-bb12cccff065","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",10,4.00,
"139145f3-78e3-4a0e-b134-6e056d020c6c","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",17,3.50,
"721731c4-2388-4241-97af-873c3dad491f","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",24,5.20,
"44a15415-b273-4e87-948b-445d615bc48c","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",9,4.30,
"b25facfa-ee07-47cf-a07d-fd5129ffa697","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",14,5.60,
"cf74db09-e6a1-4d23-9bed-9148c5a97a31","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",15,5.30,
"5fd6b47e-d92e-4608-bc1a-43e350557860","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",16,4.90,
"47c30a91-48ff-4dbd-b975-2df399fe68bc","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",27,3.30,
"166f3616-3761-4f4d-a138-b67cb4dc22f4","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",28,4.00,
"3ad39260-62c6-4ff5-8bfe-dde9f7bfb0a3","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",21,5.10,
"85eb6e88-8c80-4128-849c-f9a96a30edda","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",20,4.20,
"c63a97f1-b454-4534-9585-3b586d0ec1fd","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",23,3.70,
"254a03f5-0ce8-4fe8-9f00-6b736bd7cfb0","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",26,7.70,
"72133b1e-671d-4a72-bd42-ad294e1ece3f","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",22,3.70,
"2d8578a9-5a00-4f15-844e-a046e45810cb","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",30,5.40,
"0bf8e4b5-cf1b-44bd-94c3-fbf40295bec8","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",1,5.20,
"5f1e89c3-aac8-4689-93cc-1074ef9b8b92","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",25,5.10,
"43f42012-4c8b-48f7-bb15-29e0f8d96d5a","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",6,5.00,
"7e16fde4-4e00-40b8-8d32-2236fb1eefa6","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",13,6.00,
"7140d6b6-915e-4f1b-9136-4c432a1bf82c","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",12,5.40,
"ece2c96a-bc62-4f24-b87b-93709a494372","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",29,3.80,
"4c91af01-f7f4-4cca-9082-ba929ed23eeb","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",11,3.30,
"520be771-6981-4b32-b0bb-a5d7e99d7f8f","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",3,3.90,
"834a1133-9178-4a2a-9644-cd8633f17fd4","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",19,3.70,
"5f347340-7c0a-47ce-99db-e972f4cfa53c","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",8,5.00,
"0edfcbdf-7dd5-4255-9492-cb05c5ce4450","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",18,3.50,
"461bad80-5a50-46d2-a27e-675cbb73f73f","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",5,3.40,
"044b7de2-68e4-472d-b59f-b12de26055c0","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",7,3.80,
"b9d6add9-da53-4ef1-a699-82b706043ab6","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",2,5.00,
"ef1dc36c-2106-4ac4-b9ff-d7f8763baf57","D01","HOPB","HOPB","2022-10-19T16:30Z","Tape",4,4.40,
