uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"010785c5-e60d-4427-a808-28233697b3ff","D04","CUPE","CUPE.AOS.fish.point.01","2023-02-14T12:58Z","2023-02-14T14:07Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Atya innocous","ATYINN",,,11,,,,"0000-0003-1220-2331",,
"a25e184e-2f3f-4548-8bf2-31891e179434","D04","CUPE","CUPE.AOS.fish.point.01","2023-02-14T12:58Z","2023-02-14T14:07Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Macrobrachium faustinum","MACFAU",,,57,,,,"0000-0003-1220-2331",,
"6222b900-bf01-4281-801b-55f71b210c6f","D04","CUPE","CUPE.AOS.fish.point.01","2023-02-14T12:58Z","2023-02-14T14:07Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Micratya sp.","MICSP17",,,6,,,,"0000-0003-1220-2331",,
"edde5d2d-7258-4393-bf8f-274295a4ed46","D04","CUPE","CUPE.AOS.fish.point.01","2023-02-14T12:58Z","2023-02-14T14:07Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Atya lanipes","ATYLAN",,,12,,,,"0000-0003-1220-2331",,
"4b8d9771-c652-40c7-bc6a-ca3175b0dd89","D04","CUPE","CUPE.AOS.fish.point.01","2023-02-14T12:58Z","2023-02-14T14:07Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Epilobocera sinuatifrons","EPISIN",,,2,,,,"0000-0003-1220-2331",,
"036c6eb1-061b-47af-8005-e8c9a2594d1e","D04","CUPE","CUPE.AOS.fish.point.01","2023-02-14T12:58Z","2023-02-14T14:07Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Xiphocaris elongata","XIPELO",,,122,,,,"0000-0003-1220-2331",,
"e24f5756-a2f1-4d29-a993-d470e88b28ad","D04","CUPE","CUPE.AOS.fish.point.02","2023-02-14T16:35Z","2023-02-14T17:42Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Atya lanipes","ATYLAN",,,15,,,,"0000-0003-1220-2331",,
"581092cc-bc08-4ee2-a1f5-60cf16960b02","D04","CUPE","CUPE.AOS.fish.point.02","2023-02-14T16:35Z","2023-02-14T17:42Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Atya innocous","ATYINN",,,4,,,,"0000-0003-1220-2331",,
"f336e41b-6da6-4b73-a20d-519619a3ed58","D04","CUPE","CUPE.AOS.fish.point.02","2023-02-14T16:35Z","2023-02-14T17:42Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Xiphocaris elongata","XIPELO",,,106,,,,"0000-0003-1220-2331",,
"51b1e803-7b58-4159-92a5-ff74d4c892fc","D04","CUPE","CUPE.AOS.fish.point.02","2023-02-14T16:35Z","2023-02-14T17:42Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Micratya sp.","MICSP17",,,6,,,,"0000-0003-1220-2331",,
"51ac9e61-6ee1-4bb2-a91c-1a736c2c6174","D04","CUPE","CUPE.AOS.fish.point.02","2023-02-14T16:35Z","2023-02-14T17:42Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Epilobocera sinuatifrons","EPISIN",,,2,,,,"0000-0003-1220-2331",,
"db92dbdd-0b58-4b14-99d1-8ef6dca3b33f","D04","CUPE","CUPE.AOS.fish.point.02","2023-02-14T16:35Z","2023-02-14T17:42Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0003-1220-2331",,
"ae5c7002-e1d9-4ab9-b029-e3f2e647e82a","D04","CUPE","CUPE.AOS.fish.point.02","2023-02-14T16:35Z","2023-02-14T17:42Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Macrobrachium faustinum","MACFAU",,,40,,,,"0000-0003-1220-2331",,
"bc895386-a39d-4cb4-bcef-2c4978fa926f","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T12:40Z","2023-02-15T13:40Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Xiphocaris elongata","XIPELO",,,35,,,,"0000-0002-4299-7043",,
"6b6978f4-38da-450b-8826-ad95ae36bd27","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T12:40Z","2023-02-15T13:40Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Atya lanipes","ATYLAN",,,4,,,,"0000-0002-4299-7043",,
"1dd86188-ea9a-41c1-a754-c8f21e3eb721","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T12:40Z","2023-02-15T13:40Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Micratya sp.","MICSP17",,,2,,,,"0000-0002-4299-7043",,
"6c51df6a-6178-470f-8c91-1a78ab3b4980","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T12:40Z","2023-02-15T13:40Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Macrobrachium faustinum","MACFAU",,,36,,,,"0000-0002-4299-7043",,
"95dbc2b6-9878-4f06-95bc-1fd9fa9dc8e1","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T12:40Z","2023-02-15T13:40Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Epilobocera sinuatifrons","EPISIN",,,11,,,,"0000-0002-4299-7043",,
"4150a518-d793-4838-940d-eedd9dc8eca4","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T12:40Z","2023-02-15T13:40Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Atya innocous","ATYINN",,,5,,,,"0000-0002-4299-7043",,
"52e5bf0e-25ce-40cf-b28a-72bc2ee02514","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T14:22Z","2023-02-15T15:07Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Atya innocous","ATYINN",,,2,,,,"0000-0002-4299-7043",,
"f343c938-13b3-440a-9477-3c5b880131cd","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T14:22Z","2023-02-15T15:07Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Atya lanipes","ATYLAN",,,2,,,,"0000-0002-4299-7043",,
"1960871d-f3ac-4baf-ac80-78134b87edea","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T14:22Z","2023-02-15T15:07Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Macrobrachium faustinum","MACFAU",,,2,,,,"0000-0002-4299-7043",,
"0ea8749c-eb3a-4d42-836e-1181556c62a0","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T14:22Z","2023-02-15T15:07Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Micratya sp.","MICSP17",,,2,,,,"0000-0002-4299-7043",,
