uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b2e20701-5022-49dc-ab1f-9e938bc82b70","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.HESS.2","A00000024587",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,13,70,18,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"62623636-e542-4388-adb7-fabf8c8d1bd6","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.SURBER.3","A00000024572","MART.20180716.SURBER.3_OLIGOCHAETE_1/1","OLISPP","Y","Oligochaeta spp.",,"subclass","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,,,,,,,,,,"spp.",,,,,,25,,,,,"damaged, affecting taxonomy",,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","fragments not identified",,
"ad58ccb3-2f07-42cb-8d18-c14c9d7c8862","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.SURBER.3","A00000024572",,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",2,,2,25,8,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"5bdc7673-db6d-426b-9a34-bf8f0c376e06","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-20","MART.20180716.SURBER.5",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b71dddbb-447e-4afc-9cc9-af4bf97c50e9","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.SURBER.3","A00000024572",,"TABSP1","Y","Tabanidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae",,,,,"sp.",,"larva",3,,1,25,4,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"aa2f4dbe-5b4a-49e9-8a79-8fb451d3e6ae","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-22","MART.20180716.HESS.1","A00000024607",,"MICRYD","Y","Microtendipes rydalensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","rydalensis gr.",,"larva",1,,1,16,6,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"03a242c7-f095-4f28-bfc4-8e877ce6c4ab","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-26","MART.20180716.SURBER.4",,,"POLSP17","Y","Polycelis sp.",,"genus","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Planariidae",,,,"Polycelis","sp.",,"larva",5,,1,16,6,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"4b0c4be2-3acf-4c8a-b95c-4643f1fdd25c","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-27","MART.20180716.SURBER.5",,,"AMIASP","Y","Amiocentrus aspilus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Amiocentrus","aspilus",,"larva",1,,1,88,1,"N","N",,"condition OK","Y",,"Flint 1984","N","EcoAnalysts Inc.","A. Navesky",,,
"0dd17687-f543-4731-8615-12039af39da9","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-21","MART.20180716.SURBER.1","A00000024591",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,2,38,5,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"bd8e625b-de4e-44ea-b087-cea628569043","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.SURBER.1","A00000024591",,"BAEFLA","Y","Baetis flavistriga",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","flavistriga",,"larva",5,,1,38,3,"N","N",,"condition OK","Y",,"Wiersema 2004","Y","EcoAnalysts Inc.","A. Navesky",,,
"f7feabc4-1487-4e67-9c4e-462e8bbd131b","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.HESS.2","A00000024587",,"CALCAL","Y","Calineuria californica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Calineuria","californica",,"larva",8,,1,70,1,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"708544c8-0759-477b-ac79-5f85143e5ac9","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.SURBER.1","A00000024591",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,61,38,163,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"54aa5d24-2d44-4b11-b439-10acba12095d","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.HESS.3","A00000024588",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,1,38,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","missing gills",,
"db1977f7-55f9-4638-8fde-ab50ac080a6b","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.HESS.2","A00000024587",,"ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",1,,2,70,3,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"ae15eeb2-ba7b-4f3d-8732-d8fc7ebc749a","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.SURBER.3","A00000024572",,"POLSP12","Y","Polycentropus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Polycentropus","sp.",,"larva",17,,1,25,4,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"bb0632f2-2cbc-45de-8335-c907b911e520","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.SURBER.1","A00000024591",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,"Brown and White 1978","Y","EcoAnalysts Inc.","A. Navesky",,,
"030f0d2c-1773-4e79-8634-569716be733b","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-20","MART.20180716.SURBER.4",,,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",2,,1,16,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ea6a5003-05a6-465b-8bcf-cded1abef6c8","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.SURBER.3","A00000024572",,"APASP2","Y","Apatania sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Apataniidae","Apataniinae","Apataniini",,"Apatania","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"492f28c4-906f-4265-8aa3-71ad1b7a58a5","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-26","MART.20180716.SURBER.5",,,"DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",1,,7,88,8,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"9c930ae9-ef98-43fd-acf2-851b5ecc4890","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-26","MART.20180716.SURBER.4",,,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",3,,1,16,6,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"41542aef-280e-4b93-8185-4fa8eb1b09dd","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-21","MART.20180716.HESS.3","A00000024588",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,7,38,19,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1521bcf1-9753-40d0-9b85-613669c34b9a","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-21","MART.20180716.SURBER.1","A00000024591",,"MICRYD","Y","Microtendipes rydalensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","rydalensis gr.",,"larva",1,,2,38,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"7e78f333-ed1a-4bb7-b006-ed43cb5c5d67","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-25","MART.20180716.SURBER.1","A00000024591",,"ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,1,38,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"dbaeca27-2605-4edf-8607-80fa11637aba","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-26","MART.20180716.SURBER.4",,,"ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",1,,13,16,79,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"b3b89ebb-ac20-4a0c-8de6-197b6e535aae","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-26","MART.20180716.SURBER.4",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,1,16,6,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4965a39f-caa4-427e-a7c1-a504d5ef73db","D16","MART","MART.AOS.reach","2018-07-16T22:22Z","2018-10-26","MART.20180716.SURBER.4",,,"RHYANG","Y","Rhyacophila angelita gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","angelita gr.",,"larva",9,,1,16,6,"N","N",,"condition OK","Y",,"Prather and Morse 2001","N","EcoAnalysts Inc.","A. Navesky",,,
