uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9bb64948-3c9e-497d-b19d-e710e361f586","D17","BIGC","BIGC.AOS.reach","2018-07-18T17:23Z","2018-12-19","BIGC.20180718.SURBER.8","A00000027077",,"ZAISP","Y","Zaitzevia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Macronychini",,"Zaitzevia","sp.",,"larva",1,,1,5,18,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"ed149069-5e52-4eaf-a6c9-a6dc3646f0fd","D17","BIGC","BIGC.AOS.reach","2018-07-18T17:23Z","2018-12-20","BIGC.20180718.SURBER.5","A00000027065",,"HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",2,,2,13,16,"N","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","A. Navesky",,,
"9af1bf79-4200-447c-8263-63a70f416b59","D17","BIGC","BIGC.AOS.reach","2018-07-18T17:23Z","2018-12-20","BIGC.20180718.SURBER.5","A00000027065",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,17,13,136,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"bd6b4ada-1339-467e-ae3c-1e7bf4ec413f","D17","BIGC","BIGC.AOS.reach","2018-07-18T17:23Z","2018-12-19","BIGC.20180718.SURBER.8","A00000027077",,"EUBEDW","Y","Eubrianax edwardsii",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubrianacinae",,,"Eubrianax","edwardsii",,"larva",3,,2,5,37,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ffa8c422-4f75-498b-b265-238bd33de528","D17","BIGC","BIGC.AOS.reach","2018-07-18T17:23Z","2018-11-18","BIGC.20180718.SURBER.6","A00000027060",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"75905b02-61f1-4b84-8197-ed39f0eecc6d","D17","BIGC","BIGC.AOS.reach","2018-07-18T17:23Z","2018-12-18","BIGC.20180718.SURBER.6","A00000027060",,"PSESP2","Y","Psephenidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae",,,,,"sp.",,"larva",1,,1,19,5,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"043c3a2c-ad91-4fbc-a2bc-48793ea53247","D17","BIGC","BIGC.AOS.reach","2018-07-18T17:23Z","2018-12-20","BIGC.20180718.SURBER.1","A00000030786",,"CINSP","Y","Cinygma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygma","sp.",,"larva",4,,1,6,16,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","head to ab seg 1",,
"8100bc81-e7ef-49fd-8517-288e4308e0f1","D17","BIGC","BIGC.AOS.reach","2018-07-18T17:23Z","2019-01-02","BIGC.20180718.SURBER.5","A00000027065",,"BRASP5","Y","Brachycentridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,,"sp.",,"larva",1,,2,13,16,"Y","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","A. Navesky",,,
"dbdda881-d8e3-47ab-b52a-3d664d15c5d9","D17","BIGC","BIGC.AOS.reach","2018-07-18T17:23Z","2018-12-18","BIGC.20180718.SURBER.4","A00000027059",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"f963f204-0e83-45cf-a659-19d68f9bbdb7","D17","BIGC","BIGC.AOS.reach","2018-07-18T17:23Z","2018-11-19","BIGC.20180718.SURBER.4","A00000027059",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,19,25,76,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
