uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a063269e-a895-44fe-a730-ca482064d178","D01","HOPB","HOPB.AOS.reach","2020-10-05T13:33Z","2021-02-13","HOPB.20201005.SURBER.3","A00000156900",,"AGNSP","Y","Agnetina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Perlinae","Perlini",,"Agnetina","sp.",,"larva",2,,5,38,13,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"ba8f0ee2-411f-48b2-882f-2c0561cd11ce","D01","HOPB","HOPB.AOS.reach","2020-10-05T13:33Z","2021-02-13","HOPB.20201005.SURBER.2","A00000156924",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"df7aab11-c4c2-4dcd-bf20-ef95d2af963b","D01","HOPB","HOPB.AOS.reach","2020-10-05T13:33Z","2021-02-12","HOPB.20201005.SURBER.4","A00000156898",,"DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",2,,3,38,8,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","A. Navesky",,,
"b483a88e-0617-4e61-b336-e2bf1ab1cdcc","D01","HOPB","HOPB.AOS.reach","2020-10-05T13:33Z","2021-02-09","HOPB.20201005.SURBER.5","A00000156896",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",3,,2,50,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"7278dc6a-5a80-4eaa-82ba-49ebae9ca462","D01","HOPB","HOPB.AOS.reach","2020-10-05T13:33Z","2021-02-09","HOPB.20201005.CORE.3","A00000156895",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",2,,2,44,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"54ccd5c0-2c09-48f8-927d-eb9f9a9a8457","D01","HOPB","HOPB.AOS.reach","2020-10-05T13:33Z","2021-02-13","HOPB.20201005.SURBER.2","A00000156924",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","missing gills",,
"92099c9c-f0b7-4a84-9900-2aee222e22a9","D01","HOPB","HOPB.AOS.reach","2020-10-05T13:33Z","2021-02-09","HOPB.20201005.SURBER.5","A00000156896",,"EURSP4","Y","Eurylophella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Eurylophella","sp.",,"larva",1,,2,50,4,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"7d93b491-40f4-437b-804e-8d4ca1aa43a6","D01","HOPB","HOPB.AOS.reach","2020-10-05T13:33Z","2021-02-13","HOPB.20201005.SURBER.1","A00000156903",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",2,,2,100,2,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"c617d03c-d497-4160-89fc-5acce0d17b9e","D01","HOPB","HOPB.AOS.reach","2020-10-05T13:33Z","2021-02-13","HOPB.20201005.SURBER.3","A00000156900","HOPB.20201005.SURBER.3_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",3,,1,38,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"68973277-25f7-4227-8921-4ffb4c5e9f70","D01","HOPB","HOPB.AOS.reach","2020-10-05T13:33Z","2021-02-09","HOPB.20201005.SURBER.5","A00000156896",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
