uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"24ce90fe-8ae1-485e-86ca-a5181222023f","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","2018-09-14T20:02Z",1,"CARI.01.20180914","CARI.01.20180914.GAS","CARI.01.20180914.TCR",,
"2580b0c5-133d-485e-8286-15f90794d70c","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","2018-09-14T20:15Z",1,"CARI.16.20180914","CARI.16.20180914.GAS","CARI.16.20180914.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"6e67ccb5-0852-4c88-a328-98d11c6bdb92","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","2018-09-14T20:07Z",5,"CARI.10.20180914","CARI.10.20180914.GAS","CARI.10.20180914.TCR",,
"24abc163-ce96-475c-aafe-9b17eff0671b","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","2018-09-14T20:15Z",4,"CARI.19.20180914","CARI.19.20180914.GAS","CARI.19.20180914.TCR",,
"cfb54acc-7c26-4c7e-aff0-1fbf4218d791","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","2018-09-14T20:02Z",5,"CARI.05.20180914","CARI.05.20180914.GAS","CARI.05.20180914.TCR",,
"1e485063-b4b6-436c-86fc-a454b255d0b1","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","2018-09-14T20:02Z",3,"CARI.03.20180914","CARI.03.20180914.GAS","CARI.03.20180914.TCR",,
"b2fa86a3-d16f-46e0-9339-e7c6cb2959ca","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","2018-09-14T20:11Z",2,"CARI.12.20180914","CARI.12.20180914.GAS","CARI.12.20180914.TCR",,
"ebdd9196-ff7e-4d72-9f8f-4ddb92dfee20","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","2018-09-14T20:11Z",4,"CARI.14.20180914","CARI.14.20180914.GAS","CARI.14.20180914.TCR",,
"47ed195d-9e75-42f3-9cfb-b8faadc668cb","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","2018-09-14T20:02Z",4,"CARI.04.20180914","CARI.04.20180914.GAS","CARI.04.20180914.TCR",,
"263181a2-14f2-471b-bb6c-33441b05d10a","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","2018-09-14T20:11Z",5,"CARI.15.20180914","CARI.15.20180914.GAS","CARI.15.20180914.TCR",,
"cc924021-0415-46cb-8b36-afe14f04e9e5","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","2018-09-14T20:07Z",1,"CARI.06.20180914","CARI.06.20180914.GAS","CARI.06.20180914.TCR",,
"7b58c9ac-150c-425c-b484-4e9b6190edde","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","2018-09-14T20:15Z",5,"CARI.20.20180914","CARI.20.20180914.GAS","CARI.20.20180914.TCR",,
"c31e08bb-c814-440d-9986-3c4aa7415c80","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","2018-09-14T20:07Z",3,"CARI.08.20180914","CARI.08.20180914.GAS","CARI.08.20180914.TCR",,
"a6a9adef-7c15-4c20-9b45-d9d784ce332e","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","2018-09-14T20:07Z",2,"CARI.07.20180914","CARI.07.20180914.GAS","CARI.07.20180914.TCR",,
"81720220-b167-41ac-bc16-3614dfa3bed9","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","2018-09-14T20:11Z",1,"CARI.11.20180914","CARI.11.20180914.GAS","CARI.11.20180914.TCR",,
"6e2951be-9982-4500-8f54-689838edc00d","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","2018-09-14T20:11Z",3,"CARI.13.20180914","CARI.13.20180914.GAS","CARI.13.20180914.TCR",,
"d14f9213-1bc9-419e-9781-1df7795fc4c1","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","2018-09-14T20:15Z",3,"CARI.18.20180914","CARI.18.20180914.GAS","CARI.18.20180914.TCR",,
"118516c3-872b-4b10-9d38-3ffdc0409581","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","2018-09-14T20:15Z",2,"CARI.17.20180914","CARI.17.20180914.GAS","CARI.17.20180914.TCR",,
"08bd894a-9049-4c1b-b7e9-1a996d05a586","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","2018-09-14T20:02Z",2,"CARI.02.20180914","CARI.02.20180914.GAS","CARI.02.20180914.TCR",,
"7002ad93-c3c2-463c-a0f8-c4c9f1c45078","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","2018-09-14T20:07Z",4,"CARI.09.20180914","CARI.09.20180914.GAS","CARI.09.20180914.TCR",,
