uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f8e07be5-599e-44ca-b954-1693303e3b1f","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20180914.TCR","A00000064796","bromide",0.0362,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"1571837b-5eb2-4fe3-992f-5a98af4984b4","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20180914.TCR","A00000064793","bromide",,1,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"1f70627e-ba7c-419a-ba21-227f91a479c6","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20180914.TCR","A00000064809","bromide",0.0283,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"65853582-b3d2-448f-9456-b58fc47ff1bc","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20180914.TCR","A00000064807","bromide",0.0269,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"d533d80a-bc48-42ba-8b77-5e75c73f8493","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20180914.TCR","A00000064808","bromide",0.0393,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"46443de8-78b5-4b51-8e1f-f6d567cbfb4b","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20180914.TCR","A00000064783","bromide",0.0279,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"ed600508-d9ec-42c1-a55f-d426aa29b73a","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20180914.TCR","A00000064801","bromide",0.0269,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"7c80e6c1-64df-4875-bf55-d5082669c0d6","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20180914.TCR","A00000064800","bromide",0.0246,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"b5265c95-0114-457e-b4bd-858ca9c730bd","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20180914.TCR","A00000064798","bromide",0.031,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"787bc955-ecd2-4b06-a027-926a42f0fd0b","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20180914.TCR","A00000064799","bromide",0.0345,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"3bf9542b-0c74-496d-8264-c6f1982e1918","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20180914.TCR","A00000064806","bromide",0.0783,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,"RERAN AND THIS IS ACCURATE",1
"9617dcec-73fc-4a57-adf6-0862ef9c851a","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20180914.TCR","A00000064794","bromide",,1,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"cc49155d-df4d-430f-9afb-76ae3f10a5b4","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20180914.TCR","A00000064803","bromide",0.0265,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"3d419dc2-f196-4f58-b868-13236e6c4fe6","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20180914.TCR","A00000064785","bromide",0.0321,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"bba43291-6a56-47b3-9374-14eb0eecd02e","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20180914.TCR","A00000064805","bromide",0.0291,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"d610c142-aa6f-478e-aba9-79a2788b68f5","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20180914.TCR","A00000064791","bromide",,1,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"858d07fe-9783-44e6-87f0-7a2c30d2235d","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20180914.TCR","A00000064792","bromide",,1,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"0303dd5f-6b10-4fc8-ba01-801fa8763a6c","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20180914.TCR","A00000064802","bromide",0.0262,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"6255120c-eddf-4200-8298-db7b970575ff","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20180914.TCR","A00000064797","bromide",0.0303,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
"074c786a-2bd1-4f73-91c3-6516ea161d3a","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20180914.TCR","A00000064784","bromide",0.0245,0,"2018-11-03T12:00Z","LIkHXDtHFXY=","OK",,,1
