uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6af31a2b-420c-4ef5-b289-5af509bd8399","D19","CARI","CARI","2018-09-14T18:32Z",,27,5.10,
"a0ec3c94-37ab-4231-a1cc-faab538a6c92","D19","CARI","CARI","2018-09-14T18:32Z",,21,5.20,
"d5cebe03-eb3c-4bf0-b7ee-3585976b9486","D19","CARI","CARI","2018-09-14T18:32Z",,6,2.50,
"b357fddf-ee0b-46ce-9f4b-0a51b6689ec2","D19","CARI","CARI","2018-09-14T18:32Z",,22,1.20,
"f44492e4-0d1b-49ab-a0d3-4c0b9412b317","D19","CARI","CARI","2018-09-14T18:32Z",,29,4.80,
"ea785c56-b359-4023-814a-558809805bc2","D19","CARI","CARI","2018-09-14T18:32Z",,18,4.00,
"24e8bf9e-41ad-4e54-9542-b9ec9085b408","D19","CARI","CARI","2018-09-14T18:32Z",,3,4.40,
"aa953bb3-0a95-4d91-ba9b-fe50d923cc9a","D19","CARI","CARI","2018-09-14T18:32Z",,11,1.50,
"2d3038c9-5cba-4132-b8f6-f85c279a5a60","D19","CARI","CARI","2018-09-14T18:32Z",,20,3.10,
"713a4f37-3cbf-4a82-a218-a0863497841c","D19","CARI","CARI","2018-09-14T18:32Z",,24,3.40,
"bec568fe-a822-4228-bb57-27af45a2ba89","D19","CARI","CARI","2018-09-14T18:32Z",,16,2.50,
"3cfe8b0d-939c-473b-8fb3-1effe2632eba","D19","CARI","CARI","2018-09-14T18:32Z",,12,1.70,
"2c3e8d12-a286-40dd-a51c-2c4f21e5dbdb","D19","CARI","CARI","2018-09-14T18:32Z",,28,5.00,
"bd033b57-84d0-483e-a401-dae47f1370b2","D19","CARI","CARI","2018-09-14T18:32Z",,14,2.20,
"b3da8825-bacc-4933-80ef-de425ca671a3","D19","CARI","CARI","2018-09-14T18:32Z",,1,4.10,
"38ddfe11-546c-4e3d-93ff-e6ea45ad5518","D19","CARI","CARI","2018-09-14T18:32Z",,9,5.00,
"cf144f75-04a4-422a-9665-56c186e519bc","D19","CARI","CARI","2018-09-14T18:32Z",,17,2.70,
"55539fb4-37a3-4e78-8ce5-901f42bcb2f2","D19","CARI","CARI","2018-09-14T18:32Z",,25,6.00,
"6c812cd9-0a91-42da-b40c-2431fa35330e","D19","CARI","CARI","2018-09-14T18:32Z",,26,3.90,
"2d9ae117-45ec-4348-9d5b-82365b54afc5","D19","CARI","CARI","2018-09-14T18:32Z",,13,3.00,
"9c92f700-02d4-465f-8c34-9048b2013738","D19","CARI","CARI","2018-09-14T18:32Z",,23,3.80,
"c7d084ef-0613-4579-aa8d-ec90c4f119cc","D19","CARI","CARI","2018-09-14T18:32Z",,19,2.30,
"05faa7eb-8821-48b8-b23a-740522ea8669","D19","CARI","CARI","2018-09-14T18:32Z",,30,4.50,
"7aa9a883-d564-4296-8606-55b1dd706e46","D19","CARI","CARI","2018-09-14T18:32Z",,4,2.80,
"1d61a26b-e76f-452d-9873-e87425b4d5b7","D19","CARI","CARI","2018-09-14T18:32Z",,15,2.70,
"f5377f32-ef1b-48cf-b705-c06e73be2304","D19","CARI","CARI","2018-09-14T18:32Z",,7,2.50,
"0efd8dab-50ec-4de7-99a7-48344a3b14de","D19","CARI","CARI","2018-09-14T18:32Z",,5,3.30,
"64994b47-ed46-4558-87fc-4b39e9760265","D19","CARI","CARI","2018-09-14T18:32Z",,8,3.00,
"d7c470a3-cd3d-43b5-b71e-45a32f232fe5","D19","CARI","CARI","2018-09-14T18:32Z",,10,3.80,
"787ba1b5-a190-43e2-8900-29b0a12082d8","D19","CARI","CARI","2018-09-14T18:32Z",,2,2.80,
