uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0c3ee1b5-74d9-4d4c-a2fb-6db9e48e6f60","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20180914.GAS","A00000064816",0.530,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"7fa72407-a828-41ce-9827-2d382cca3076","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20180914.GAS","A00000064825",0.530,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"32f9411f-437a-4d45-819b-2b06286eeca5","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20180914.GAS","A00000064827",0.530,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"d6b89724-c2ad-439a-9a38-b5a7feac23b8","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20180914.GAS","A00000064812",0.520,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"39192163-6bd0-412f-bc60-3b03d5d34609","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20180914.GAS","A00000064817",0.510,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"84885495-3ae9-49d8-88c3-80b1618aac79","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20180914.GAS","A00000064814",0.550,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"207f1740-a91d-4721-b3b3-98ebb10d07d3","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20180914.GAS","A00000064810",0.520,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"4128570d-dc49-4001-aef4-10040f4fd283","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20180914.GAS","A00000064813",0.500,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"00cb7622-0634-4680-94cf-99ef3383007d","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20180914.GAS","A00000064823",0.510,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"d6a74c24-2ff8-4d44-840a-906345529d2e","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20180914.GAS","A00000064826",0.590,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"31d6137b-c22b-42f1-b313-f4c1e8d0680a","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20180914.GAS","A00000064822",0.510,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"3343acea-813d-4ce7-8f15-66460a1cf029","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20180914.GAS","A00000064815",0.500,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"e1924830-bb5b-4647-a016-7285b4a80375","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20180914.GAS","A00000064811",0.520,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"d7768b6c-46d6-454f-bfb7-c7d4a3414a39","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20180914.GAS","A00000064828",0.530,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"9fea2d4c-22f7-4cb1-84e3-9f7e5d898b82","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20180914.GAS","A00000064819",0.490,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"a8f83c99-014f-46c8-b6c7-72ed9ddfe997","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20180914.GAS","A00000064829",0.530,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"d5844a45-2f86-4d8b-909f-6bb8b63b7dee","D19","CARI","CARI.AOS.reaeration.station.02","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20180914.GAS","A00000064820",0.510,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"c64829fc-741f-4e73-8069-a8432f3c100c","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20180914.GAS","A00000064818",0.530,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"7be9e762-d6d1-4398-bd38-9a3eb7ece08c","D19","CARI","CARI.AOS.reaeration.station.03","2018-09-14T18:32Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20180914.GAS","A00000064824",0.470,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
