uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"53d4cb57-6206-4f2c-ad98-fffb787f6f77","D08","TOMB","TOMB.AOS.riparian.point.08","2018-03-07T15:37Z","2018-07-01","TOMB.20180307.LWD.8",,,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"27b8fedb-981c-464c-b466-a83e1b2ce939","D08","TOMB","TOMB.AOS.reach","2018-03-07T15:37Z","2018-07-01","TOMB.20180307.PONAR.2",,,,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N","EcoAnalysts Inc.","K. Guild",,,
"1476cc56-cd32-410b-9143-6b6b7c995be3","D08","TOMB","TOMB.AOS.riparian.point.01","2018-03-07T15:37Z","2018-07-26","TOMB.20180307.LWD.10",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,1,56,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"fd08a73a-dd33-4d9f-aa6d-6b3adaf0d0c0","D08","TOMB","TOMB.AOS.riparian.point.01","2018-03-07T15:37Z","2018-07-24","TOMB.20180307.LWD.10",,,"PHASP9","Y","Phaenopsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Phaenopsectra","sp.",,"larva",3,,1,56,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"690bc452-c1c8-4992-9e3f-749636fd92ac","D08","TOMB","TOMB.AOS.riparian.point.02","2018-03-07T15:37Z","2018-07-03","TOMB.20180307.LWD.2",,"TOMB.20180307.LWD.2_OLIGOCHAETE_1/1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"f66979f1-1089-4f93-922d-06809ab6a15e","D08","TOMB","TOMB.AOS.riparian.point.06","2018-03-07T15:37Z","2018-07-23","TOMB.20180307.LWD.6",,,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"ec135a7f-7e5e-46e8-8143-674ba74d26e4","D08","TOMB","TOMB.AOS.riparian.point.06","2018-03-07T15:37Z","2018-07-01","TOMB.20180307.LWD.6",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"36bfe667-6a32-408b-b3bb-acc8ae54eef1","D08","TOMB","TOMB.AOS.riparian.point.08","2018-03-07T15:37Z","2018-07-24","TOMB.20180307.LWD.8",,,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"f3a87d81-b9ea-4092-a755-f83af30663eb","D08","TOMB","TOMB.AOS.riparian.point.06","2018-03-07T15:37Z","2018-07-01","TOMB.20180307.LWD.6",,,"HEXLIM","Y","Hexagenia limbata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,"Hexagenia","limbata",,"larva",15,,1,100,1,"N","N",,"condition OK","Y",,"McCafferty 1975","N","EcoAnalysts Inc.","K. Guild",,,
"cf7a1a8c-bece-48fc-b733-137a499fbc87","D08","TOMB","TOMB.AOS.riparian.point.01","2018-03-07T15:37Z","2018-07-24","TOMB.20180307.LWD.10",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,8,56,14,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
