uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2852a241-99ee-4f74-b13f-0a32ac8f1ea0","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",127,16.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"2ef20566-43b9-4cc8-af8f-69a50539638b","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",121,14.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"19ee5b60-9c2b-4ed2-a662-af38a3e9ac08","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",123,19.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"9bbb8f23-476e-4044-a910-804a19fbde7f","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",121,15.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"bd9a39b2-99fa-4688-9fa3-3f96be1d09c1","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",122,20.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"983fc034-82ed-4eee-b3d7-ff67210e7638","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",165,39.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"334c2714-bb25-4f80-a0af-482ff44c882e","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",132,20.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"c5073afa-44a4-45bb-b513-9f3c6e84dcdb","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",151,36.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"cdfef64e-9563-4401-9e8a-232c0e4d5109","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",110,13.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"aedd118a-b92e-428c-bde4-41d4eabe832b","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",115,19.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"d0121218-f414-4678-85cf-2b6acda4182e","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",179,54.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"72e27977-7545-4191-8224-d3f7d8a54428","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",151,31.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"b8b82710-4b53-4da8-ade0-7a7d5be36ef0","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",112,16.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"13ff99be-2ee8-49ed-b805-f42e727b08f8","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",141,31.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"55dbe28a-d371-45ff-8b74-f11543d38953","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",110,14.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
