uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"741b014e-824b-4283-adc9-9ff657761d01","D06","KING","KING.AOS.reach","2016-06-22T12:30Z","2017-01-03","KING.20160622.KICKNET.1",,,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,6,70,9,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","JS",,,"legacyData"
"3c05d721-517f-4127-a8ff-b2eeba6fdf9f","D06","KING","KING.AOS.reach","2016-06-22T12:30Z","2017-01-03","KING.20160622.KICKNET.4",,"NE(6)716-6-CHI","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",,,5,40,13,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR","Posterior abdomen missing",,"legacyData"
"c5f7e45a-fc79-46dc-bd53-1f4f8e0d9ff3","D06","KING","KING.AOS.reach","2016-06-22T12:30Z","2017-01-04","KING.20160622.KICKNET.3",,"NE(6)716-4-OLI","NAISP","Y","Naididae sp.","Tubificidae with capilliform setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"adult",,,2,30,7,"Y","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR","Posterior segments missing",,"legacyData"
"85606d61-ba46-45ab-aa33-5ac8e70331db","D06","KING","KING.AOS.reach","2016-06-22T12:30Z","2017-01-03","KING.20160622.KICKNET.3",,"NE(6)716-4-CHI","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,15,30,50,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"386a8f60-e1aa-4dcf-9670-321f000e7928","D06","KING","KING.AOS.reach","2016-06-22T12:30Z","2017-01-06","KING.20160622.KICKNET.5",,"NE(6)716-8-CHI","CHISP2","Y","Chironomidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae",,,,,"sp.",,"pupa",2,,6,90,7,"N","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"ec48dda0-600d-4314-9671-2f5a8e47cb67","D06","KING","KING.AOS.reach","2016-06-22T12:30Z","2017-01-05","KING.20160622.KICKNET.4",,,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"larva",1,,1,40,3,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"b1448a41-2ac6-4a22-87f1-d69f312fd68c","D06","KING","KING.AOS.reach","2016-06-22T12:30Z","2017-01-04","KING.20160622.KICKNET.2",,"NE(6)716-3-CHI","CHISP2","Y","Chironomidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae",,,,,"sp.",,"pupa",3,,3,60,5,"N","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"087ec854-37ab-470b-b813-c1ef0c16e6c0","D06","KING","KING.AOS.reach","2016-06-22T12:30Z","2017-01-04","KING.20160622.KICKNET.2",,"NE(6)716-3-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",,,3,60,5,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR","Posterior segments missing",,"legacyData"
"8de3cab5-6734-4839-bd0e-200d59851092","D06","KING","KING.AOS.reach","2016-06-22T12:30Z","2017-01-04","KING.20160622.KICKNET.5",,"NE(6)716-8-CHI","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,5,90,6,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"55c0611e-1432-4735-bb70-edb50196bf93","D06","KING","KING.AOS.reach","2016-06-22T12:30Z","2017-01-03","KING.20160622.CORE.3",,"NE(6)716-7-CHI","MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",,,2,100,2,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR","Posterior abdomen missing",,"legacyData"
