uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"881985b4-624d-41b9-91d7-438d535ff6f6","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"28512075-844d-4ca2-b819-f35ab2f8ae73","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.1,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-6187-2510",,,
"6406b3e4-8cb9-4a47-abc8-63168501f9e8","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"9099788b-aed0-4705-b1ce-19beac6dda10","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"cc161c26-4827-423d-9df6-434c56a1bc90","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,89,7.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"f219d488-0b5a-4b6d-9677-1303ab63e35f","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"5ae7e8e8-208d-4ecb-bcc3-5aebadd1287c","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"c39ad1f5-b801-48a2-8a59-2b91785c7bb9","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,69,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"48745dec-b64f-4ca5-ad4a-4d6e8127ad69","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.6,"electrofisher",,,"Y","juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"9cf51e91-08ad-4d2d-9383-0da9ade502f9","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"96fbb284-be84-44be-b32b-880900a7c9d4","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"1b93b09e-432c-462f-87fe-bb4377af98e5","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,69,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"b27b1836-02e0-4087-990d-e9a1ea9093d2","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"7879bddf-e5a7-4a48-9002-8dc233d20029","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"a488bb89-e55e-40ce-adc4-6818038f9600","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"3fd5d2a3-ba6a-4169-b2f7-f09902881f21","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"67a9dd87-db58-4f3a-9512-570e56902dc6","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,66,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"0116d736-ac6e-4f59-8a27-607e271ea054","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.4,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-6187-2510",,,
"8396c7aa-3c30-46ac-9135-338936a4d61d","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,48,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"214f686c-e769-4b85-9f2a-df57db639517","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"83287e34-5bfa-4da5-bcaa-460d5a8f313d","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,76,4.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-6187-2510",,,
"9b8b8ff9-4ba1-4722-8ea6-5aa1dbaba82a","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"ce1fe216-f0be-4118-9e89-432a7246ba73","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"ba260e32-83a3-4565-9e15-f9af0b79c6a3","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,48,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"1ec236df-5d94-4b7e-94d2-d349eba7c901","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,77,5.6,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-6187-2510",,,
