uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"cc885dcd-7ddb-403c-9929-d91cb2f187bd","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,21,"LEPCYA","Lepomis cyanellus","species",,,,,55,3.1,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"c784301b-2889-4de8-aa45-84a1bc28d37d","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,9,"HYBHAN","Hybognathus hankinsoni","species",,,,,43,0.6,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"d776a219-a0bf-4fbd-b192-7a143782e5e9","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,1,"AMEMEL","Ameiurus melas","species",,,,,95,11.2,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","poked through bag, Photo number: 0486","legacyData",
"85cd0d8a-587a-4dd0-8764-d145f87e2617","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,5,"HYBHAN","Hybognathus hankinsoni","species",,,,,65,2.1,"electrofisher",,"N","Y",,"no sample",,,,,"hschartel@battelleecology.org","few small burns","legacyData",
"ffba495d-e5fa-4067-b983-9b9632fa8614","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,15,"PIMPRO","Pimephales promelas","species",,,,,56,1.6,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"2d0ac105-b8a6-4905-88d8-514f0681fca7","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,2,"PIMPRO","Pimephales promelas","species",,,,,38,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"db856b94-73af-4773-94bd-09d1da8c9fcc","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",3,23,"CAMANO","Campostoma anomalum","species",,,"cf. species",,80,6.0,"electrofisher","Deformities","N","N",,"no sample",,,,,"hschartel@battelleecology.org","chunk off caudal fin","legacyData",
"84d95e5b-6acd-403e-ab2d-d06031f467ee","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",2,21,"CAMANO","Campostoma anomalum","species",,,,,82,5.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"8181405a-98ae-4bbe-9e14-b45ae4e6a2f0","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",2,19,"HYBHAN","Hybognathus hankinsoni","species",,,,,52,2.0,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"6fd5795f-fb72-4d91-8d04-87306cc46593","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,11,"PIMPRO","Pimephales promelas","species",,,,,59,1.7,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"77895ce8-deb1-42d3-bfb0-ca8f421ca64a","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,9,"PIMPRO","Pimephales promelas","species",,,,,61,2.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"a827b40f-894a-4a42-a447-afb4a91879fd","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,8,"LEPCYA","Lepomis cyanellus","species",,,,,41,1.8,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"ff216758-5738-49c8-a5d2-76497958207e","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",3,27,"HYBHAN","Hybognathus hankinsoni","species",,,,,50,0.8,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"eda642f4-3266-4ceb-b5fd-5ce12fe93e21","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,8,"LEPCYA","Lepomis cyanellus","species",,,,,48,1.4,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"67137527-02b8-457d-9de1-22e4639a22ba","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,23,"LEPCYA","Lepomis cyanellus","species",,,,,37,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"afba583d-3de5-48ad-91e2-95642776be8d","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,27,"LEPCYA","Lepomis cyanellus","species",,,,,43,0.8,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"c651fe8e-bbcc-4a40-842b-64f4258b54ac","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,6,"PIMPRO","Pimephales promelas","species",,,,,51,0.9,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"2542375e-e5eb-447c-9013-f17bd6d043b1","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,20,"ETHSPE","Etheostoma spectabile","species",,,,,62,1.9,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","male, Nt fully colored","legacyData",
"b9cdc09b-0e5f-486b-9fb8-f911f27a93f1","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,16,"LEPCYA","Lepomis cyanellus","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"bf84c8de-60d8-4fc1-94d5-49d2bb3f0d31","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,13,"PIMPRO","Pimephales promelas","species",,,,,43,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"7c176075-790c-4828-80d1-c8679627a45f","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,14,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","spawning male","legacyData",
"c4408bfb-ea7a-42e7-b1be-c65bb05046d6","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,5,"LEPCYA","Lepomis cyanellus","species",,,,,47,1.7,"electrofisher","Eroded fins","N","N",,"no sample",,,,,"hschartel@battelleecology.org","tattered caudal fin","legacyData",
"eba93c19-c453-4b35-b4de-9bca44f55514","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,2,"PIMPRO","Pimephales promelas","species",,,,,55,2.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"75f2c036-0dc3-47d4-897c-800c22b6fec4","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,26,"CAMANO","Campostoma anomalum","species",,,"cf. species",,79,3.6,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","fiesty","legacyData",
"c18e3a62-929b-425a-bc07-9984b378d0bd","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",3,26,"LEPCYA","Lepomis cyanellus","species",,,,,51,1.6,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"1e41f7e3-ab46-4ec3-9d94-5340af5e6abd","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,12,"HYBHAN","Hybognathus hankinsoni","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","YOY","legacyData",
"3a6e6b0d-a10a-4148-8dca-973d1a4ed703","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,19,"PIMPRO","Pimephales promelas","species",,,,,51,1.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"f3f47607-4ae0-49ae-aa55-c26926ac951b","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,15,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"74122b4d-a0a8-4ac8-80c1-4bf5d235d3ff","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",2,22,"ETHSPE","Etheostoma spectabile","species",,,,,62,2.0,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","spawning male","legacyData",
"fbdddad9-12a6-40b2-89a1-691deb01c10a","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,28,"LEPCYA","Lepomis cyanellus","species",,,,,45,0.9,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"303dc510-3a0b-441d-a452-c108b47c4b02","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",2,16,"CAMANO","Campostoma anomalum","species",,,"cf. species",,81,5.0,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","cs PHMI, Photo number: 0441/0439","legacyData",
"9c490bac-722c-44fa-8773-b89e473765fc","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,17,"LEPCYA","Lepomis cyanellus","species",,,,,34,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"bbbfc7c6-92ed-4bc4-9edb-449a1676cde4","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,24,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","female","legacyData",
"f430a071-ad5a-471e-82fa-caba1c2374f0","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,9,"ETHSPE","Etheostoma spectabile","species",,,,,62,2.4,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","spawning male, Photo number: 0430","legacyData",
"7a35629d-a3bb-46ae-90b0-267d60951e4b","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,7,"PIMPRO","Pimephales promelas","species",,,,,65,2.9,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"51faf5a7-992b-42b8-ae8e-74ad296d32cd","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,3,"LEPCYA","Lepomis cyanellus","species",,,,,32,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"12b03fa5-7976-4c69-a708-5d1fc7efaa44","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,4,"HYBHAN","Hybognathus hankinsoni","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"d00551f4-7d89-45ee-a732-df6766f21cd9","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,1,"LEPCYA","Lepomis cyanellus","species",,,,,145,58.6,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","spawning male, Photo number: 0422","legacyData",
