uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"82ad6c3f-17fd-4d75-81c3-7a15042ee755","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T16:34Z","2017-04-10T17:10Z","2017-04-12T21:15Z",1,"ARIK.2017.spring",8.8,10.5,476.0,"electrofisher",,,30,20,300,30,20,300,788,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"a2d81656-1c95-4711-971d-3fcfca39ce40","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:10Z","2017-04-10T18:26Z","2017-04-12T21:15Z",2,"ARIK.2017.spring",8.8,10.5,476.0,"electrofisher",,,30,20,330,30,20,330,414,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"1d7e0c72-396e-4c17-a0da-4d8086fd0169","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:55Z","2017-04-10T19:11Z","2017-04-12T21:15Z",3,"ARIK.2017.spring",8.8,10.5,476.0,"electrofisher",,,30,20,500,30,20,500,351,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"a7c9b684-2ced-4765-8315-4f7532801bd4","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T20:00Z","2017-04-10T20:45Z","2017-04-12T21:15Z",1,"ARIK.2017.spring",15.4,9.0,473.0,"electrofisher",,,40,20,450,40,20,450,498,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"8d23df1f-3eef-43be-985a-1520dfd027ef","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T22:48Z","2017-04-10T23:10Z","2017-04-12T21:15Z",1,"ARIK.2017.spring",15.3,9.4,471.0,"electrofisher",,,40,20,400,40,20,400,800,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"23ada96e-e5c4-493f-a547-672df373d004","D10","ARIK","ARIK.AOS.fish.point.06","2017-04-11T15:27Z","2017-04-11T16:00Z","2017-04-12T21:15Z",1,"ARIK.2017.spring",9.1,10.0,467.0,"electrofisher",,,40,20,400,40,20,400,479,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"07be41a9-f399-465b-9ad6-00d8b41cd284","D10","ARIK","ARIK.AOS.fish.point.06","2017-04-11T18:20Z","2017-04-11T18:57Z","2017-04-12T21:15Z",2,"ARIK.2017.spring",9.1,10.0,467.0,"electrofisher",,,40,20,400,40,20,400,380,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"c7cba28a-37d2-4ab5-90df-37d90a94d503","D10","ARIK","ARIK.AOS.fish.point.06","2017-04-11T20:00Z","2017-04-11T20:26Z","2017-04-12T21:15Z",3,"ARIK.2017.spring",9.1,10.0,467.0,"electrofisher",,,40,20,400,40,20,400,404,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"ec20e5df-104d-4d2a-820e-a81ddd8acd3c","D10","ARIK","ARIK.AOS.fish.point.10","2017-04-11T21:55Z","2017-04-11T22:32Z","2017-04-12T21:15Z",1,"ARIK.2017.spring",16.4,10.5,464.0,"electrofisher",,,35,25,400,35,25,400,635,1,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"17dfd56a-d593-45de-873a-d226e3778ba3","D10","ARIK","ARIK.AOS.fish.point.09","2017-04-12T16:35Z","2017-04-12T17:25Z","2017-04-12T21:15Z",1,"ARIK.2017.spring",11.6,6.9,475.0,"electrofisher",,,40,25,350,40,25,350,1152,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"b0640606-5f0d-45f5-b22f-18b2d24113f1","D10","ARIK","ARIK.AOS.fish.point.09","2017-04-12T18:20Z","2017-04-12T19:55Z","2017-04-12T21:15Z",2,"ARIK.2017.spring",11.6,6.9,475.0,"electrofisher",,,40,25,350,40,25,350,844,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"ace85633-981d-48b2-a2f4-614042b806d1","D10","ARIK","ARIK.AOS.fish.point.09","2017-04-12T20:39Z","2017-04-12T21:15Z","2017-04-12T21:15Z",3,"ARIK.2017.spring",11.6,6.9,475.0,"electrofisher",,,40,25,350,40,25,350,749,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
