uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"948a9a59-6010-4af6-ac65-bbe8f847024e","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-11T12:33Z",,5,"WALK.01.20150611","WALK.01.20150611.GAS","WALK.01.20150611.TCR",,"externalLabSaltSampleDataNA"
"d86cad25-7eba-4a68-bac1-996bc0df1430","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-11T12:33Z",,5,"WALK.03.20150611","WALK.03.20150611.GAS","WALK.03.20150611.TCR",,"externalLabSaltSampleDataNA"
"dda27dd1-dc40-4129-9228-843ae58b0d6d","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-11T12:33Z",,5,"WALK.20.20150611","WALK.20.20150611.GAS","WALK.20.20150611.TCR",,"externalLabSaltSampleDataNA"
"d03afc74-fa1b-49f9-a45f-86b2ab2bba80","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-11T12:33Z",,5,"WALK.18.20150611","WALK.18.20150611.GAS","WALK.18.20150611.TCR",,"externalLabSaltSampleDataNA"
"756273bb-1051-463c-9213-1d78bedc0795","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-11T12:33Z",,5,"WALK.11.20150611","WALK.11.20150611.GAS","WALK.11.20150611.TCR",,"externalLabSaltSampleDataNA"
"405fb3c3-eb23-49ab-8d44-18668ad016ef","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-11T12:33Z",,5,"WALK.14.20150611","WALK.14.20150611.GAS","WALK.14.20150611.TCR",,"externalLabSaltSampleDataNA"
"eb67b12b-f374-48d4-aaa4-a867324eff36","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-11T12:33Z",,5,"WALK.13.20150611","WALK.13.20150611.GAS","WALK.13.20150611.TCR",,"externalLabSaltSampleDataNA"
"9a7360f2-60b8-47de-a775-d7553c7b2e0e","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-11T12:33Z",,5,"WALK.15.20150611","WALK.15.20150611.GAS","WALK.15.20150611.TCR",,"externalLabSaltSampleDataNA"
"a21bdf5a-0ea6-413c-99b3-e32563dad4cc","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-11T12:33Z",,5,"WALK.02.20150611","WALK.02.20150611.GAS","WALK.02.20150611.TCR",,"externalLabSaltSampleDataNA"
"272785b6-058e-4032-bdc1-4c18a595bc2b","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-11T12:33Z",,5,"WALK.05.20150611","WALK.05.20150611.GAS","WALK.05.20150611.TCR",,"externalLabSaltSampleDataNA"
"3a9e0ccd-25e6-48eb-990e-945b269db9eb","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-11T12:33Z",,5,"WALK.08.20150611","WALK.08.20150611.GAS","WALK.08.20150611.TCR",,"externalLabSaltSampleDataNA"
"2db67309-1a47-4105-81cc-0c64c189b82d","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-11T12:33Z",,5,"WALK.09.20150611","WALK.09.20150611.GAS","WALK.09.20150611.TCR",,"externalLabSaltSampleDataNA"
"61d7f37d-c096-42af-962f-771a58e01844","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-11T12:33Z",,5,"WALK.12.20150611","WALK.12.20150611.GAS","WALK.12.20150611.TCR",,"externalLabSaltSampleDataNA"
"e1b24ad8-6562-4325-ab5a-2907e314f700","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-11T12:33Z",,5,"WALK.17.20150611","WALK.17.20150611.GAS","WALK.17.20150611.TCR",,"externalLabSaltSampleDataNA"
"0d636994-3142-44c9-ae8c-3526e25f965d","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-11T12:33Z",,5,"WALK.06.20150611","WALK.06.20150611.GAS","WALK.06.20150611.TCR",,"externalLabSaltSampleDataNA"
"fab3da01-480b-4745-9767-2888c9c52f3a","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-11T12:33Z",,5,"WALK.16.20150611","WALK.16.20150611.GAS","WALK.16.20150611.TCR",,"externalLabSaltSampleDataNA"
"ad36947f-eb3e-4f94-90ae-04b5d26f0827","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-11T12:33Z",,5,"WALK.19.20150611","WALK.19.20150611.GAS","WALK.19.20150611.TCR",,"externalLabSaltSampleDataNA"
"a2942518-94b3-42bf-9364-ec8649c9a672","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-11T12:33Z",,5,"WALK.04.20150611","WALK.04.20150611.GAS","WALK.04.20150611.TCR",,"externalLabSaltSampleDataNA"
"c8531b7c-52f2-4790-98f5-2aa7355660a8","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-11T12:33Z",,5,"WALK.10.20150611","WALK.10.20150611.GAS","WALK.10.20150611.TCR",,"externalLabSaltSampleDataNA"
"43cf96d2-facd-4a82-9bef-bfa8daf6bdef","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-11T12:33Z",,5,"WALK.07.20150611","WALK.07.20150611.GAS","WALK.07.20150611.TCR",,"externalLabSaltSampleDataNA"
"7107a050-8535-49c7-8767-a4418bb7dd76","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z",,5,"WALK.03.20150626","WALK.03.20150626.GAS","WALK.03.20150626.TCR",,
"25b13366-a807-492b-b055-fa20b07e7d49","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z",,5,"WALK.08.20150626","WALK.08.20150626.GAS","WALK.08.20150626.TCR",,
"70073782-7349-4f85-b00c-42eab0ed87d1","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z",,5,"WALK.09.20150626","WALK.09.20150626.GAS","WALK.09.20150626.TCR",,
"ed9eb4ab-69ee-4b30-be11-49aa63a1239f","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z",,5,"WALK.12.20150626","WALK.12.20150626.GAS","WALK.12.20150626.TCR",,
"3a41b8d0-0b2f-445a-abb3-0ccae3472a88","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z",,5,"WALK.14.20150626","WALK.14.20150626.GAS","WALK.14.20150626.TCR",,
"1072db9f-4074-46ea-83f7-eb41a800b9f8","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z",,5,"WALK.15.20150626","WALK.15.20150626.GAS","WALK.15.20150626.TCR",,
"91b744bc-36a2-4397-b324-cc84bfb2a0c9","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z",,5,"WALK.17.20150626","WALK.17.20150626.GAS","WALK.17.20150626.TCR",,
"3657ebf0-e97a-4779-99c9-248482f3d68c","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z",,5,"WALK.07.20150626","WALK.07.20150626.GAS","WALK.07.20150626.TCR",,
"6077dc11-0d7b-4bfe-b67f-50cb4e4dc61b","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z",,5,"WALK.18.20150626","WALK.18.20150626.GAS","WALK.18.20150626.TCR",,
"d451cdd5-6603-4c66-8a83-9a82c26070a1","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z",,5,"WALK.19.20150626","WALK.19.20150626.GAS","WALK.19.20150626.TCR",,
"37a92bd3-5ab1-42a4-b2ba-78bdbddc525f","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z",,5,"WALK.20.20150626","WALK.20.20150626.GAS","WALK.20.20150626.TCR",,
"1a03bfc3-341f-460b-970f-15713c2cc933","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z",,5,"WALK.04.20150626","WALK.04.20150626.GAS","WALK.04.20150626.TCR",,
"bebf22fb-6288-47c2-8a98-cd1602e18c05","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z",,5,"WALK.05.20150626","WALK.05.20150626.GAS","WALK.05.20150626.TCR",,
"d77decee-f010-4b8a-b927-150c24451fc1","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z",,5,"WALK.16.20150626","WALK.16.20150626.GAS","WALK.16.20150626.TCR",,
"0ff22bb2-196a-4552-af64-48538455908f","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z",,5,"WALK.10.20150626","WALK.10.20150626.GAS","WALK.10.20150626.TCR",,
"fd74cea1-7098-4d80-b46b-ac01955f53f2","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z",,5,"WALK.01.20150626","WALK.01.20150626.GAS","WALK.01.20150626.TCR",,
"de64c408-6e72-4fac-84e4-4568a5d1ce89","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z",,5,"WALK.11.20150626","WALK.11.20150626.GAS","WALK.11.20150626.TCR",,
"9008ef32-741c-40c8-8b95-84b57119588c","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z",,5,"WALK.06.20150626","WALK.06.20150626.GAS","WALK.06.20150626.TCR",,
"e0b0e574-9a20-48d8-986a-78bc53b147d9","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z",,5,"WALK.13.20150626","WALK.13.20150626.GAS","WALK.13.20150626.TCR",,
