uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"089ed1a0-56df-4085-a418-dbe704beadc0","D07","WALK","WALK","2015-06-11T12:33Z","Loecke Lab at University of Kansas","WALK.00.20150611.TCR",,"chloride",7455.000,0,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fee16062-ed26-4019-8186-234cd5a45348","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.07.20150626.TCR",,"chloride",6.796,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"30297f68-5e09-40c3-a558-b33de0fa8a61","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.14.20150626.TCR",,"chloride",6.500,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"0097be31-372c-4e4f-ab6f-37c519a0c236","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.16.20150626.TCR",,"chloride",5.998,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"afcbb011-4af3-4e57-8373-8e0b20a91070","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.08.20150626.TCR",,"chloride",6.799,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"551425ba-23dd-4c2b-bf28-54da6a11a68f","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.17.20150626.TCR",,"chloride",6.043,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"1682a029-ec7c-4de4-8341-6b3721868b17","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.19.20150626.TCR",,"chloride",5.979,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"8f9df91b-2026-4487-9b21-a316c543251b","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.05.20150626.TCR",,"chloride",6.954,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"430fc184-494c-471d-8055-27dad48926e5","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.02.20150626.TCR",,"chloride",7.016,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5233dd3a-fc57-47aa-a59d-72d25d415cb6","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.10.20150626.TCR",,"chloride",6.875,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"75ec66ad-42eb-4703-b242-8192d73a2ef2","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.13.20150626.TCR",,"chloride",6.573,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"a5ade3e9-5e49-43ee-a247-988ca3510965","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.B2.20150626.TCR",,"chloride",1.161,,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"d6f37728-aee8-46fc-acb8-8990b7d5c699","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.B1.20150626.TCR",,"chloride",0.860,,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"bc3ecb3f-f354-4a69-a288-8cbad056d8f8","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.06.20150626.TCR",,"chloride",6.767,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"318aaf82-a5bd-44d6-8731-0cac59b621bd","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.B3.20150626.TCR",,"chloride",0.891,,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"c2d8c4a3-92ca-4a51-b13b-864e649f6f2d","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.11.20150626.TCR",,"chloride",6.678,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"67214ca9-57c5-47e1-81ed-27b8b1fa6dbe","D07","WALK","WALK","2015-06-26T12:10Z","Loecke Lab at University of Kansas","WALK.00.20150626.TCR",,"chloride",21940.000,0,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0a02d3b4-4aa8-4914-bcba-e9f06c2ccfd3","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.20.20150626.TCR",,"chloride",5.997,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"b0ace780-b6bd-4785-b13c-3113648a6f4d","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.01.20150626.TCR",,"chloride",6.920,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"662c6a37-829d-40be-8a3c-ece836653f83","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.04.20150626.TCR",,"chloride",7.018,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"b1c6ede8-c7be-424a-bf57-210df5be9c4a","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.15.20150626.TCR",,"chloride",6.698,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"bb8714db-881c-450a-9742-f1d0c4c48376","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.B4.20150626.TCR",,"chloride",0.818,,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"ac23967b-01bf-433a-b06d-6af7d588c934","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.12.20150626.TCR",,"chloride",6.492,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"e1e4ffc7-68d5-4ab9-a375-8f113c701cf3","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","Loecke Lab at University of Nebraska","WALK.18.20150626.TCR",,"chloride",6.005,0,"2015-07-23T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
