uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"356da8fd-2e4f-4298-b619-6ead655ed6c7","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-11T12:33Z","2011-07-13T02:32Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.15.20150611.GAS",,0.88274,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"65d4dd2a-bacf-4898-9c93-65c3524ae304","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-11T12:33Z","2011-07-13T01:48Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.11.20150611.GAS",,0.87051,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"6e09f72b-2eb9-4b48-8a49-8a21c8752fb6","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-11T12:33Z","2011-07-13T03:39Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.20.20150611.GAS",,0.45495,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"ae34ea04-431a-4349-93e8-e01c4362bede","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-11T12:33Z","2011-07-12T23:57Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.03.20150611.GAS",,2.1038,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"175165d9-4d62-4e37-8027-41ead19b7d32","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-11T12:33Z","2011-07-13T00:19Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.05.20150611.GAS",,2.1213,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"ed8789c4-2c7c-4b5d-98a1-532b0903c71a","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-11T12:33Z","2011-07-13T01:59Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.12.20150611.GAS",,0.86798,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"c5295e03-7aaf-4952-a603-8771fc4b7b96","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-11T12:33Z","2011-07-12T23:46Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.02.20150611.GAS",,2.045,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"2aa59819-492f-4b64-9410-bf4fc9cbb97d","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-11T12:33Z","2011-07-13T03:17Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.18.20150611.GAS",,0.46066,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"2dd26aae-2b3b-487a-ad13-785bdd0f581e","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-11T12:33Z","2011-07-13T01:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.08.20150611.GAS",,0.79836,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"148ef30a-b687-4040-a244-ef87efdbdf9b","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-11T12:33Z","2011-07-13T02:54Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.16.20150611.GAS",,0.46497,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"5039f6ac-887f-4940-9837-dc57e95245af","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-11T12:33Z","2011-07-13T00:41Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.06.20150611.GAS",,1.3106,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"2c2d4fd5-3ed4-48f2-b761-8e0178dbfcf2","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-11T12:33Z","2011-07-12T23:35Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.01.20150611.GAS",,2.0776,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"ddbb56cb-1a59-4f01-8e07-22f7a15157f6","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-11T12:33Z","2011-07-13T01:15Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.09.20150611.GAS",,1.2508,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"325b1b77-f734-4514-8465-666ce65b63e5","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-11T12:33Z","2011-07-13T00:08Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.04.20150611.GAS",,2.1891,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"ddb17f71-6deb-410a-96e1-12b9fec45069","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-11T12:33Z","2011-07-13T00:52Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.07.20150611.GAS",,1.3314,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"b09c9fde-ea82-49db-979d-ceebb73d5bd8","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-11T12:33Z","2011-07-13T02:10Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.13.20150611.GAS",,1.269,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"0f0f4ee8-2aa0-4b3b-a0c0-2667d88225b2","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-11T12:33Z","2011-07-13T01:26Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.10.20150611.GAS",,1.3018,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"f031d21a-b046-4156-a837-7dcabca3cbdc","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-11T12:33Z","2011-07-13T03:05Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.17.20150611.GAS",,0.48164,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"5ef40130-0220-4d9f-b33b-f9dac2f5b2cd","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-11T12:33Z","2011-07-13T02:21Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.14.20150611.GAS",,1.0283,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"367a1b94-99d5-4eb8-86ef-99b2ec061c16","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-11T12:33Z","2011-07-13T03:28Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.19.20150611.GAS",,0.46437,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Sampled on 6-11-15, not 6-9-15",0.25,-1
"dda8d5f6-ee91-46d7-848b-efa48dde5e1b","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","2011-07-12T17:06Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.12.20150626.GAS",,0.82839,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a2522f2a-3650-4df6-a7aa-914b74c0afe7","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","2011-07-12T18:35Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.19.20150626.GAS",,0.41113,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ec6e8073-340f-42a2-b8db-03591cfed547","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z","2011-07-12T15:26Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.05.20150626.GAS",,2.377,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"45ae8184-0e86-49a6-ba12-db0d3bbb71ee","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","2011-07-12T16:55Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.11.20150626.GAS",,0.87732,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b33932df-6999-4580-8b61-c179661302e1","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","2011-07-12T17:39Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.15.20150626.GAS",,0.815,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"90c3f127-4557-46df-a029-6e84d05f09c1","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z","2011-07-12T14:42Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.01.20150626.GAS",,2.5198,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"410d1550-fc55-49dc-b906-4b19e595104e","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","2011-07-12T18:02Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.16.20150626.GAS",,0.41428,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
