uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d8785a77-28e8-436e-a501-6d55e7a1afb8","D07","WALK","WALK","2015-06-11T16:00Z",,8,3.00,
"8b63da7f-8553-4ada-ace1-9446c04c7f98","D07","WALK","WALK","2015-06-11T16:00Z",,4,4.20,
"b4e1e455-fb66-4e5a-9f3e-0cfce385ed4c","D07","WALK","WALK","2015-06-11T16:00Z",,29,3.00,
"bbd355e6-ee3f-4ee1-9228-427f1a731d7b","D07","WALK","WALK","2015-06-11T16:00Z",,23,2.80,
"2dbb5967-5e41-4699-b359-470ef5229f36","D07","WALK","WALK","2015-06-11T16:00Z",,20,2.50,
"d93309a8-7338-43bd-b56e-bccc016f7b0d","D07","WALK","WALK","2015-06-11T16:00Z",,10,2.90,
"d77f52e2-20f0-4e9f-b5a7-08266a233085","D07","WALK","WALK","2015-06-11T16:00Z",,25,3.90,
"0ca0bfb3-46b6-43dd-a2ff-dc872546d98f","D07","WALK","WALK","2015-06-11T16:00Z",,12,4.10,
"b548bce1-46ec-4f16-a5e3-56ffa7302863","D07","WALK","WALK","2015-06-11T16:00Z",,26,4.00,
"b646b183-afea-425f-b425-2b5e79d939ea","D07","WALK","WALK","2015-06-11T16:00Z",,16,2.10,
"4fa8c401-cf3c-4eea-8672-9930e788c59a","D07","WALK","WALK","2015-06-11T16:00Z",,24,2.80,
"999cd5b0-a080-439f-b467-c0f1cc637e27","D07","WALK","WALK","2015-06-11T16:00Z",,3,2.00,
"6be934d0-b6f6-467b-b68b-8fe012a2af28","D07","WALK","WALK","2015-06-11T16:00Z",,7,1.60,
"e1b0c0d4-675c-4ae3-8056-6d48b114a54a","D07","WALK","WALK","2015-06-11T16:00Z",,6,2.20,
"19b4235a-8ef1-4ac9-bcb5-2256632d94bc","D07","WALK","WALK","2015-06-11T16:00Z",,21,2.20,
"f06af740-9b18-410e-aa6f-1884bb78c9e5","D07","WALK","WALK","2015-06-11T16:00Z",,18,2.10,
"22cbc5c7-ad40-4f01-9aac-ec144b3a14fe","D07","WALK","WALK","2015-06-11T16:00Z",,28,3.30,
"a8bb62dd-47a5-4e1d-89c1-ca70b7b67eae","D07","WALK","WALK","2015-06-11T16:00Z",,5,2.70,
