uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b8628445-948d-4a04-ae67-6bfd6d5fdd0b","D10","ARIK","ARIK.AOS.reach","2024-03-25T18:37Z","2024-10-23","ARIK.20240325.KICKNET.3","A00000257455",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c8b2028c-0f73-4403-bb69-2c451bb3ae8a","D10","ARIK","ARIK.AOS.reach","2024-03-25T18:37Z","2024-10-22","ARIK.20240325.CORE.1","A00000257469","ARIK.20240325.CORE.1.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,10,100,10,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"455ff5c0-cc5d-4cef-bb9e-b45dd5caf124","D10","ARIK","ARIK.AOS.reach","2024-03-25T18:37Z","2024-10-23","ARIK.20240325.KICKNET.2","A00000257456",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,11,22,51,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"265973dd-36a1-427e-b34a-63993ff72376","D10","ARIK","ARIK.AOS.reach","2024-03-25T18:37Z","2024-10-24","ARIK.20240325.KICKNET.4","A00000257454",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",6,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 partial pupa associated",,
"fb90d42a-781c-414e-be3f-9faa29fb4ee3","D10","ARIK","ARIK.AOS.reach","2024-03-25T18:37Z","2024-10-23","ARIK.20240325.KICKNET.3","A00000257455",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",6,,1,17,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2acb0c2a-208f-470c-9bce-85e04e7c3d00","D10","ARIK","ARIK.AOS.reach","2024-03-25T18:37Z","2024-10-23","ARIK.20240325.KICKNET.3","A00000257455",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",6,,1,17,6,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"fdba5c7e-e3ad-4d73-979f-231935d3ced2","D10","ARIK","ARIK.AOS.reach","2024-03-25T18:37Z","2024-10-24","ARIK.20240325.KICKNET.4","A00000257454","ARIK.20240325.KICKNET.4.OLI_SLIDE3|ARIK.20240325.KICKNET.4.OLI_SLIDE1|ARIK.20240325.KICKNET.4.OLI_SLIDE2","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"5bcb0286-9d28-4fea-9fb1-521d2eb732f4","D10","ARIK","ARIK.AOS.reach","2024-03-25T18:37Z","2024-10-23","ARIK.20240325.CORE.3","A00000257485",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"1c8a537f-4fff-41f8-94a2-743dd470869a","D10","ARIK","ARIK.AOS.reach","2024-03-25T18:37Z","2024-10-24","ARIK.20240325.KICKNET.5","A00000257453","ARIK.20240325.KICKNET.5.OLI_SLIDE2|ARIK.20240325.KICKNET.5.OLI_SLIDE1|ARIK.20240325.KICKNET.5.OLI_SLIDE3","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,7,20,35,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","15 Tubs without and 10 Tubs with hairs",,
"888a1791-99d9-4e16-af24-b30e9ee10938","D10","ARIK","ARIK.AOS.reach","2024-03-25T18:37Z","2024-10-23","ARIK.20240325.CORE.2","A00000257470",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
