uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"42c76961-58d9-4f5a-ba0b-da5ae55b5f93","D15","REDB","REDB.AOS.fish.point.02","2018-04-23T19:05Z","2018-04-23T19:20Z","2018-04-27T19:41Z",1,"REDB.2018.spring",10.2,9.7,608.0,"electrofisher","step pool","run",30,15,50,30,15,50,430,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"c5d74b0d-2149-42cc-9d27-5cdef882d771","D15","REDB","REDB.AOS.fish.point.02","2018-04-23T19:50Z","2018-04-23T20:15Z","2018-04-27T19:41Z",2,"REDB.2018.spring",10.0,9.0,608.0,"electrofisher","step pool","run",30,15,50,30,15,50,376,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6aa34574-7c3d-46c8-b0a8-7820797460fd","D15","REDB","REDB.AOS.fish.point.02","2018-04-23T20:45Z","2018-04-23T21:09Z","2018-04-27T19:41Z",3,"REDB.2018.spring",10.0,9.0,608.0,"electrofisher","step pool","run",30,15,50,30,15,50,514,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"88e8aa9e-e0db-4c6b-913e-589c0610fe0b","D15","REDB","REDB.AOS.fish.point.03","2018-04-24T16:55Z","2018-04-24T17:37Z","2018-04-27T19:41Z",1,"REDB.2018.spring",5.6,10.3,619.0,"electrofisher","step pool","riffle",30,15,50,30,15,50,477,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"4a5b78e2-3368-405c-b2d5-d296b5f09ebd","D15","REDB","REDB.AOS.fish.point.04","2018-04-24T19:21Z","2018-04-24T20:04Z","2018-04-27T19:41Z",1,"REDB.2018.spring",9.1,9.4,613.0,"electrofisher","step pool","riffle",30,15,50,30,15,50,461,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5bed901d-ad9d-4db8-9d3e-cb22e6b87b68","D15","REDB","REDB.AOS.fish.point.06","2018-04-25T15:57Z","2018-04-25T16:46Z","2018-04-27T19:41Z",1,"REDB.2018.spring",5.3,11.2,618.0,"electrofisher","step pool","run",30,15,50,30,15,50,402,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7dca3493-86a1-42b1-86cd-97def83d7f36","D15","REDB","REDB.AOS.fish.point.07","2018-04-25T17:19Z","2018-04-25T17:54Z","2018-04-27T19:41Z",1,"REDB.2018.spring",6.8,10.7,621.0,"electrofisher","step pool","run",30,15,50,30,15,50,354,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d7279637-2dac-49f9-aa80-66a574ee2c57","D15","REDB","REDB.AOS.fish.point.07","2018-04-25T18:34Z","2018-04-25T19:05Z","2018-04-27T19:41Z",2,"REDB.2018.spring",6.0,10.0,621.0,"electrofisher","step pool","run",30,15,50,30,15,50,483,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b3949641-1b51-4b1f-a2e3-70cf4be78dc2","D15","REDB","REDB.AOS.fish.point.07","2018-04-25T19:37Z","2018-04-25T20:09Z","2018-04-27T19:41Z",3,"REDB.2018.spring",6.0,10.0,621.0,"electrofisher","step pool","run",30,15,50,30,15,50,518,0,,,,,,,,,">10% compromised",,,,,,"Y","Net down after processing last fish",,
"74dda791-5363-4b3e-bb9f-16a19309fb38","D15","REDB","REDB.AOS.fish.point.05","2018-04-27T15:37Z","2018-04-27T16:30Z","2018-04-27T19:41Z",1,"REDB.2018.spring",6.9,10.8,620.0,"electrofisher","step pool","riffle",30,15,50,30,15,50,508,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"94ab6501-cd4f-4b17-b6bb-d3c7e80fcf1d","D15","REDB","REDB.AOS.fish.point.05","2018-04-27T17:13Z","2018-04-27T17:55Z","2018-04-27T19:41Z",2,"REDB.2018.spring",,,,"electrofisher","step pool","riffle",30,15,50,30,15,50,413,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5d7bef1b-a2bb-4318-8cdb-2352bff582ca","D15","REDB","REDB.AOS.fish.point.05","2018-04-27T18:40Z","2018-04-27T19:41Z","2018-04-27T19:41Z",3,"REDB.2018.spring",,,,"electrofisher","step pool","riffle",30,15,50,30,15,50,429,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
