uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a401a736-f516-4514-b079-bdeaf4e3f6de","D15","REDB","REDB.AOS.fish.point.02","2018-04-23T19:50Z","2018-04-23T20:15Z","2018-04-27T19:41Z","REDB.2018.spring",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",120,19.1,"electrofisher",,,,"juvenile","no sample",,,,,"awalker@battelleecology.org",,,
"b255500d-908e-44ac-a095-265d7697bc43","D15","REDB","REDB.AOS.fish.point.02","2018-04-23T20:45Z","2018-04-23T21:09Z","2018-04-27T19:41Z","REDB.2018.spring",3,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",109,12.9,"electrofisher",,,,"juvenile","no sample",,,,,"awalker@battelleecology.org",,,
"02e01a91-a1b3-47de-860f-4e7001cea239","D15","REDB","REDB.AOS.fish.point.04","2018-04-24T19:21Z","2018-04-24T20:04Z","2018-04-27T19:41Z","REDB.2018.spring",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",87,8.9,"electrofisher",,,,"juvenile","no sample",,,,,"ajacobs@neoninc.org",,,
"ea150544-cfec-4c01-86d2-f137f9f304a3","D15","REDB","REDB.AOS.fish.point.04","2018-04-24T19:21Z","2018-04-24T20:04Z","2018-04-27T19:41Z","REDB.2018.spring",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",109,14.8,"electrofisher",,,,"juvenile","no sample",,,,,"ajacobs@neoninc.org",,,
"dae0aa79-15b9-48df-9eb7-2ef2fc390d1f","D15","REDB","REDB.AOS.fish.point.04","2018-04-24T19:21Z","2018-04-24T20:04Z","2018-04-27T19:41Z","REDB.2018.spring",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",114,13.9,"electrofisher",,,,"juvenile","no sample",,,,,"ajacobs@neoninc.org",,,
"433e1dc7-3a9a-4113-b0f5-db233b9c592b","D15","REDB","REDB.AOS.fish.point.06","2018-04-25T15:57Z","2018-04-25T16:46Z","2018-04-27T19:41Z","REDB.2018.spring",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",68,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"tlarrieu@battelleecology.org",,,
"489724c5-2256-4cbb-8dc7-93e71eb8ad32","D15","REDB","REDB.AOS.fish.point.06","2018-04-25T15:57Z","2018-04-25T16:46Z","2018-04-27T19:41Z","REDB.2018.spring",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",64,3.2,"electrofisher",,,,"juvenile","no sample",,,,,"tlarrieu@battelleecology.org",,,
"8319174b-7746-49d5-a35c-2c1aaa0ae239","D15","REDB","REDB.AOS.fish.point.07","2018-04-25T17:19Z","2018-04-25T17:54Z","2018-04-27T19:41Z","REDB.2018.spring",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",57,2.7,"electrofisher",,,,"young of year","no sample",,,,,"tlarrieu@battelleecology.org",,,
"72c2e8e7-5df3-4e3d-93d4-39b4aee9b99e","D15","REDB","REDB.AOS.fish.point.07","2018-04-25T17:19Z","2018-04-25T17:54Z","2018-04-27T19:41Z","REDB.2018.spring",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",149,42.5,"electrofisher",,,,"adult","no sample",,,,,"tlarrieu@battelleecology.org",,,
"80b29825-f0c8-4ae1-a906-244543040600","D15","REDB","REDB.AOS.fish.point.07","2018-04-25T18:34Z","2018-04-25T19:05Z","2018-04-27T19:41Z","REDB.2018.spring",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",110,16.5,"electrofisher",,,,"adult","no sample",,,,,"tlarrieu@battelleecology.org",,,
"932fccc3-b279-4495-a1df-f47f551cb202","D15","REDB","REDB.AOS.fish.point.07","2018-04-25T18:34Z","2018-04-25T19:05Z","2018-04-27T19:41Z","REDB.2018.spring",2,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",86,8.5,"electrofisher",,,,"adult","no sample",,,,,"tlarrieu@battelleecology.org",,,
"57daff02-c4a3-405f-8226-0199d0c1dc40","D15","REDB","REDB.AOS.fish.point.07","2018-04-25T18:34Z","2018-04-25T19:05Z","2018-04-27T19:41Z","REDB.2018.spring",2,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",113,16.4,"electrofisher",,,,"adult","no sample",,,,,"tlarrieu@battelleecology.org",,,
"7cdc64e2-ca9f-47c5-ab31-e6ca47648a00","D15","REDB","REDB.AOS.fish.point.07","2018-04-25T19:37Z","2018-04-25T20:09Z","2018-04-27T19:41Z","REDB.2018.spring",3,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",49,2.1,"electrofisher",,,,"young of year","no sample",,,,,"tlarrieu@battelleecology.org",,,
"ea0c2f38-dd88-40ec-af34-7f3be0efc173","D15","REDB","REDB.AOS.fish.point.05","2018-04-27T15:37Z","2018-04-27T16:30Z","2018-04-27T19:41Z","REDB.2018.spring",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",114,20.8,"electrofisher",,,,"adult","no sample",,,,,"tlarrieu@battelleecology.org",,,
"49367e29-0b22-407d-b3d3-340fac3c8b6b","D15","REDB","REDB.AOS.fish.point.05","2018-04-27T15:37Z","2018-04-27T16:30Z","2018-04-27T19:41Z","REDB.2018.spring",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",117,23.7,"electrofisher",,,,"adult","no sample",,,,,"tlarrieu@battelleecology.org",,,
"ac5f28ba-36e7-491e-a375-13023f2ba6ad","D15","REDB","REDB.AOS.fish.point.05","2018-04-27T17:13Z","2018-04-27T17:55Z","2018-04-27T19:41Z","REDB.2018.spring",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",104,12.2,"electrofisher",,,,"juvenile","no sample",,,,,"tlarrieu@battelleecology.org",,,
"7746c00e-8e3c-4e04-87e5-ac10429eb930","D15","REDB","REDB.AOS.fish.point.05","2018-04-27T18:40Z","2018-04-27T19:41Z","2018-04-27T19:41Z","REDB.2018.spring",3,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",112,14.5,"electrofisher",,,,"juvenile","no sample",,,,,"tlarrieu@battelleecology.org",,,
