uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"36776587-713a-42e0-9467-b60ea5dcb81c","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z",1,"REDB.2016.fall",5.7,11.3,,"electrofisher",,,30,15,100,30,15,100,1775,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"1e1fe862-9bae-4275-9fcb-a70ac122ab68","D15","REDB","REDB.AOS.fish.point.02","2016-10-20T16:30Z","2016-10-20T20:00Z","2016-10-22T21:39Z",1,"REDB.2016.fall",3.8,12.0,663.0,"electrofisher",,,30,15,100,30,15,100,746,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass time start and end is total for all 3 passes.","legacyData",
"462fe750-2db7-4b4f-878a-a6330a69708c","D15","REDB","REDB.AOS.fish.point.02","2016-10-20T16:30Z","2016-10-20T20:00Z","2016-10-22T21:39Z",3,"REDB.2016.fall",3.8,12.0,663.0,"electrofisher",,,30,15,100,30,15,100,1975,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass time start and end is total for all 3 passes.","legacyData",
"c5f32be2-a157-4558-8c45-5cff799c3e04","D15","REDB","REDB.AOS.fish.point.02","2016-10-20T16:30Z","2016-10-20T20:00Z","2016-10-22T21:39Z",2,"REDB.2016.fall",3.8,12.0,663.0,"electrofisher",,,30,15,100,30,15,100,,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass time start and end is total for all 3 passes. Pass 2 EF time not recorded","legacyData",
"2aa728f0-7002-449b-9613-466a6ae2f432","D15","REDB","REDB.AOS.fish.point.09","2016-10-20T20:55Z","2016-10-20T22:55Z","2016-10-22T21:39Z",1,"REDB.2016.fall",6.5,13.5,661.0,"electrofisher",,,30,15,100,30,15,100,841,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"50cd42bb-23ed-45f7-a8c3-78d11293e6d8","D15","REDB","REDB.AOS.fish.point.05","2016-10-21T17:35Z","2016-10-21T22:45Z","2016-10-22T21:39Z",2,"REDB.2016.fall",4.2,17.1,652.0,"electrofisher",,,30,15,100,30,15,100,751,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass time start and end is total for all 3 passes. EF time total time for all 3 passes","legacyData",
"253928ac-c4d3-4011-8f80-b48c0bd323c4","D15","REDB","REDB.AOS.fish.point.05","2016-10-21T17:35Z","2016-10-21T22:45Z","2016-10-22T21:39Z",1,"REDB.2016.fall",4.2,17.1,652.0,"electrofisher",,,30,15,100,30,15,100,751,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass time start and end is total for all 3 passes. EF time total time for all 3 passes","legacyData",
"a61a74d6-eea7-4885-be84-2d1bf1534fd4","D15","REDB","REDB.AOS.fish.point.05","2016-10-21T17:35Z","2016-10-21T22:45Z","2016-10-22T21:39Z",3,"REDB.2016.fall",4.2,17.1,652.0,"electrofisher",,,30,15,100,30,15,100,751,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass time start and end is total for all 3 passes. EF time total time for all 3 passes","legacyData",
"286f6e83-eb48-40ee-985a-e12d0a14d8ea","D15","REDB","REDB.AOS.fish.point.07","2016-10-22T16:00Z","2016-10-22T19:30Z","2016-10-22T21:39Z",2,"REDB.2016.fall",5.4,10.7,664.0,"electrofisher",,,30,15,100,30,15,100,526,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass time start and end is total for all 3 passes. EF time total time for all 3 passes","legacyData",
"6aa89b38-04bf-46ff-bce5-7b72bc9fcbd2","D15","REDB","REDB.AOS.fish.point.07","2016-10-22T16:00Z","2016-10-22T19:30Z","2016-10-22T21:39Z",1,"REDB.2016.fall",5.4,10.7,664.0,"electrofisher",,,30,15,100,30,15,100,526,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass time start and end is total for all 3 passes. EF time total time for all 3 passes","legacyData",
"064f3f87-e2bd-4690-b5f1-86455699af3b","D15","REDB","REDB.AOS.fish.point.07","2016-10-22T16:00Z","2016-10-22T19:30Z","2016-10-22T21:39Z",3,"REDB.2016.fall",5.4,10.7,664.0,"electrofisher",,,30,15,100,30,15,100,526,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass time start and end is total for all 3 passes. EF time total time for all 3 passes","legacyData",
"9e43fccf-babc-4fb0-af59-3d3ea17dfe99","D15","REDB","REDB.AOS.fish.point.10","2016-10-22T20:00Z","2016-10-22T21:39Z","2016-10-22T21:39Z",1,"REDB.2016.fall",6.9,14.1,675.0,"electrofisher",,,30,15,100,30,15,100,585,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
