uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"79bf6b18-71b6-4aa3-a115-1929d67eb0c5","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,15,27.9,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"8ddbee38-b7eb-42a8-a0f2-e66abd57fc7b","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,19,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,11,12.4,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"12c7b5ea-d2a7-431b-b2b0-c2acc5f9e16f","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,20,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,10,7.9,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"8e44bd2d-9133-4381-b341-32490053cfb1","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,5,1.5,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"eb085dc4-07dd-4c27-b994-b9cfea7b4ff6","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,16,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,9,7.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"36063aef-0bfb-4253-afe4-5cea4aef8621","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,22,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,14,25.8,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"e4e206d0-78cb-4c70-8653-62d2b57bfd1d","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,15,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,14,21.1,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"1e022e15-6194-49cc-ac58-426ea2faf4f9","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,14,19.6,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"0d5182fd-08fd-4ca2-b448-01890877ea6d","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,10,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,12,16.3,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"131ef269-de2c-4051-bc88-c8235fd1b250","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,21,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,17,42.4,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"2ef25d23-a5c9-49c5-8ea6-7c7ad5d48b59","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,5,1.4,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"26707404-24cd-4eab-b057-bbd2367c08d4","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,9,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,13,18.7,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"b0d7c730-be86-4815-a766-148144fc1429","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,11,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,10,7.2,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"e5cd67da-6e8f-4638-9278-3d64e7d3fa51","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,18,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,13,17.2,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"80e11d8b-7220-4b92-8ee1-ec2d362067fb","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,11,9.4,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"8f36f2bb-02e7-4fdf-b714-8ca10448be94","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,12,15.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"6de98f45-a500-49c0-a17b-a51775a0c7f7","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,18,47.8,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
"589feb43-9e12-4550-a8ee-dbab1e562c7f","D15","REDB","REDB.AOS.fish.point.01","2016-10-19T18:55Z","2016-10-19T20:55Z","2016-10-22T21:39Z","REDB.2016.fall",1,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,12,14.3,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,"legacyData",
