uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"07b6edfd-9c8e-4a71-a829-aed0c4bb3231","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124","TOMB.20240716.LWD.1.OLI_SLIDE3|TOMB.20240716.LWD.1.OLI_SLIDE4|TOMB.20240716.LWD.1.OLI_SLIDE1|TOMB.20240716.LWD.1.OLI_SLIDE2","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,17,66,26,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"42063d87-4dc6-4d01-8a95-28a6cbce75d8","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",5,,1,24,4,"N","N",,"condition OK","Y",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"efd629e7-0397-433e-a219-376438aadec2","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,2,24,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"fe441f73-6f21-484f-b13d-36c475ca5d5e","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124","TOMB.20240716.LWD.1.OLI_SLIDE3|TOMB.20240716.LWD.1.OLI_SLIDE4|TOMB.20240716.LWD.1.OLI_SLIDE2|TOMB.20240716.LWD.1.OLI_SLIDE1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",2,,3,66,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"9acf314a-ec10-4857-9db0-8e0775e3cecf","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"PHASP9","Y","Phaenopsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Phaenopsectra","sp.",,"larva",3,,1,24,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b0dd4b32-0e11-40b9-ace7-99477fda0a0a","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",1,,2,8,25,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"29985844-5091-492c-a41a-db52cabae989","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",4,,2,8,25,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b9c85a4b-8323-4a2c-a138-06c00cc12465","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",4,,6,24,25,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"dad38b89-e4c4-4fad-8a46-184fac3687fe","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164","TOMB.20240716.LWD.3.OLI_SLIDE4|TOMB.20240716.LWD.3.OLI_SLIDE2|TOMB.20240716.LWD.3.OLI_SLIDE3|TOMB.20240716.LWD.3.OLI_SLIDE1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",1,,30,8,377,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"d99ef715-64b0-41fc-a994-5cc530dcc5a5","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,2,66,3,"N","N",,"condition OK","Y",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
