uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"20f0f43a-b378-45f5-873f-e2eb9e3f9ad7","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-31","BIGC.20211116.HESS.5","A00000299143",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",3,,3,20,15,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"45246101-de5c-4e1e-a478-49df5098cc21","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-23","BIGC.20211116.HESS.3","A00000298951",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,3,80,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"18311b13-dd3a-464b-a036-b91bc7ffca50","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-23","BIGC.20211116.HESS.2","A00000299192",,"EPHDOR","Y","Ephemerella dorothea/excrucians",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea/excrucians",,"larva",3,,3,33,9,"Y","N","early instar","condition OK","Y",,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"3a0d31ab-e373-495b-9670-63eae8e2031e","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-23","BIGC.20211116.HESS.4","A00000299196",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,2,20,10,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"60b2f7ce-4eea-47b8-85f7-c94d2b8193b2","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-24","BIGC.20211116.SURBER.2","A00000299193",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b80c4f6c-1395-40cb-93d0-0635affefcc0","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-23","BIGC.20211116.SURBER.3","A00000299195",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,2,90,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"b4aa9080-f793-4857-80fa-f39765bbb72f","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-23","BIGC.20211116.HESS.5","A00000299143",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,2,20,10,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"a9c10538-1e1f-4412-9d93-f99327220f02","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-31","BIGC.20211116.HESS.4","A00000299196",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"01235d44-fff2-4278-a21d-42f4552575b5","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-23","BIGC.20211116.HESS.5","A00000299143",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,6,20,30,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"d850b0b6-d4a0-4690-bef7-5d2a05107e4f","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-23","BIGC.20211116.HESS.1","A00000299194",,"ARGSP5","Y","Argia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Argia","sp.",,"larva",6,,1,33,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","S. Sullivan",,,
"62be1bee-7c04-4489-a545-1935d5568b1a","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-19","BIGC.20211116.SURBER.3","A00000299195",,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",3,,1,90,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"621e69ee-f732-4990-856f-dc9d9ec1789b","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-19","BIGC.20211116.SURBER.3","A00000299195",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,3,90,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"68ffee45-057e-4007-947f-0e2139556e17","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-21","BIGC.20211116.HESS.1","A00000299194","BA22NEOMST08016O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,1,33,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"23ea10a6-b504-4922-bd9a-5d4c9070fb0b","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-31","BIGC.20211116.HESS.2","A00000299192",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,3,33,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c38bdde2-80e8-4dbc-a8ac-bf27f122000f","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-24","BIGC.20211116.SURBER.2","A00000299193",,"LAUSP1","Y","Lauterborniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8188af43-e7bf-44ce-a261-b62e7c956d89","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-20","BIGC.20211116.HESS.4","A00000299196","BA22NEOMST08013O2","PRIPRO","Y","Pristina proboscidea",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","proboscidea",,"unknown",2,,1,20,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"e2ab2279-6c3a-415a-809d-5d0366cbef05","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-31","BIGC.20211116.HESS.2","A00000299192",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",2,,1,33,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"50e91316-611e-447b-8f56-ea4f24f5aba5","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-23","BIGC.20211116.SURBER.2","A00000299193",,"MICSP3","Y","Micrasema sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Micrasema","sp.",,"larva",2,,22,13,169,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"808618bb-818e-4e11-b2ee-e5f78d29b3a8","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-24","BIGC.20211116.SURBER.2","A00000299193",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a44007c4-474b-4b15-a0ba-66e1d00b1004","D17","BIGC","BIGC.AOS.reach","2021-11-16T17:32Z","2022-05-31","BIGC.20211116.HESS.5","A00000299143",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,21,20,105,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
