uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9a3429a4-baa8-4da4-b21e-78ab3c1f8344","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",2,8.60,
"44c40ea2-733e-4ecd-8ea4-e415cae7d920","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",14,6.60,
"785789f6-44d4-4b14-84ca-afdbdf4033e9","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",4,4.16,
"6f56aba1-7fa9-4c50-bf62-d96c5c481973","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",26,6.49,
"af853d5f-8162-4905-9738-52d1a783e8f0","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",6,5.56,
"d80775ef-5f64-4c6e-bbc3-58098bc4451f","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",30,2.72,
"6fc31f7a-85d8-4533-ad10-26939f86dd53","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",18,4.66,
"590eee24-9802-4a5c-ab53-df01b7861750","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",23,3.40,
"73711247-f685-4da9-9d8d-a145449ba704","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",27,8.20,
"16bef816-ec93-4c37-b074-80dc72df1cbf","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",15,4.90,
"f1001fa1-105e-4e44-bf00-17902260844d","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",25,4.89,
"9a54d5fc-7a43-4ca0-b4d2-012318813794","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",9,6.49,
"7c80d30a-065b-4164-be25-340c6e7e2e16","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",13,8.60,
"abea8a2d-df8b-4e90-9139-1ceff6488a33","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",5,5.85,
"823b2e52-6986-4766-84e3-6680c2a87442","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",3,5.94,
"c56123c8-81b5-49e5-9709-e895ed0dc6c5","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",28,8.95,
"8e7edde0-a616-4458-8d19-97c5cb3590f7","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",20,3.47,
"418b80ec-e844-4b05-a8f1-f158e24fb36b","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",29,3.05,
"6a6a8723-9546-4913-961d-7d661ac8ac7f","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",17,4.69,
"66d21c2e-a6bb-473a-8937-8fb57d3a97e8","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",10,10.40,
"8ee87837-84fb-4ba3-967f-f7e92302e1dd","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",7,8.21,
"50bbf18c-83c5-4679-9bb1-0a91db29b149","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",8,4.43,
"4cc9b465-bd2b-4bea-ac20-bdd3fb98995c","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",21,5.55,
"2a9a6355-4071-4458-8490-3c0fde5f11ee","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",11,8.40,
"c1993480-2d6e-4131-bc1f-f4f4683cfff4","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",1,9.21,
"ca72c49f-4588-435b-b078-4be1767ae176","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",24,4.59,
"fd76be2e-9233-49ed-abca-c50811a77e05","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",19,3.54,
"d3cbd546-270a-46e7-89d9-05b0362eee98","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",12,15.48,
"1a8dd0a7-ffc5-4f5e-ae1e-493efde1ce9d","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",16,4.39,
"02ec57aa-6e55-4235-9417-a807b51f3678","D10","ARIK","ARIK","2021-03-09T21:20Z","Tape",22,5.04,
"edb69a27-b8db-4f63-873b-dcebb39309d4","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",5,5.55,
"2a24cb78-1942-4a06-89ac-f2f5034ef0e7","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",30,2.14,
"3aa27cb4-3e47-4bd5-957b-9a105f9226cd","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",12,5.74,
"43466a3a-88dd-48d9-8ced-a6ec45691269","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",26,8.76,
"dcf25860-643a-466d-b8b7-195c94256281","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",4,5.08,
"04cadc24-d1b4-41f8-863c-b2fe7cf615c5","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",18,4.75,
"4880fc96-f51c-43fb-abb2-78d3b7f3817a","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",17,3.20,
"b3b9eaf2-e893-4217-9de1-f2d8745e6f04","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",22,4.76,
"c2099458-6da6-4086-94d5-19e0bf7bbf4c","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",14,5.92,
"f462095d-95d1-4743-a723-06447a1a48ca","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",6,4.95,
"7788e765-d3e8-490b-bb08-0429b7364de2","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",1,8.40,
"8600fa2f-8908-4446-b115-73726b79e8c9","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",7,3.97,
"b68fcd82-2fa0-43a9-911c-1652012328e0","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",2,8.60,
"4fa86874-7cee-41fb-ba47-5a49d4cc50d0","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",9,9.20,
"ff32666b-28c1-4bcc-be5f-a688467e641d","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",10,11.65,
"e7bda4ff-23ce-4ae1-8f81-3b3991ca6854","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",25,8.44,
"b95e2076-43a7-4c3b-ba14-6bb3a8bae8be","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",20,3.25,
"7613bb77-fa32-4c88-9f04-81af7cf5b25f","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",3,4.61,
"1cfa91f6-cde2-43f5-980c-7fa4a21f3d3d","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",15,4.48,
"3526a81a-7646-40a8-86d0-a54e5a8246c6","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",27,3.90,
"7c9238f2-34cd-453b-8101-b73063a05d49","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",13,4.10,
"5b2f95e7-d4ab-420e-b340-390e121a4e31","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",11,7.74,
"72368596-8636-4761-8bfd-d3879007e2f9","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",29,3.15,
"82410ee3-c699-47d1-a77e-a2ffeeda721a","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",21,4.25,
"59b616c8-c1a1-4a9f-9a7b-cf6ca3444292","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",19,6.07,
"ff0e68ac-84bf-487b-a2b8-0c7b90168392","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",24,6.05,
"b81a5fb1-87bb-4f4b-b249-7789ab33abc4","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",28,3.14,
"046ec2c4-c5d3-493d-b2b0-f627475847a5","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",8,6.14,
"4e46251a-9da3-4620-a42f-8cf2eb66ced6","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",23,5.00,
"03061e61-5784-4ebb-acfe-9974105e7ba1","D10","ARIK","ARIK","2021-03-30T22:12Z","Tape",16,3.85,
