uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7caa6769-aca3-43ec-a310-8540d1dc6602","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",27,3.45,
"0248300c-67d4-4394-a0e5-41207be95838","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",19,2.40,
"cbabdf0e-677e-4209-84e2-640601430497","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",6,3.60,
"a492db97-214b-4b27-bf8b-cf8275aa8baa","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",22,2.60,
"eb2201be-5cdb-4b5c-ae09-81a702b598c9","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",17,1.80,
"bf7ca3b5-642e-4f82-9cf6-ab65310ccfaa","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",21,2.80,
"e07e6f65-ff86-44db-b3c2-40afd68882de","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",28,3.10,
"53b74975-a9bf-44f4-b5fc-546ae2bfb183","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",8,2.50,
"f54e81ba-3118-40f2-927d-49abbbe89bfb","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",11,2.10,
"49fd9c09-fd87-480d-b235-4fd597aa3f30","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",15,3.05,
"94c125b4-2b7f-409b-a0bc-cc08875e62f2","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",24,2.55,
"ff3235b9-3999-4622-8272-4b20069518e4","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",4,2.25,
"cf25b2fe-9005-4d58-98c7-9de7712c8c6d","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",29,3.40,
"62ae9e98-83ad-4080-ab8e-d625a64e83d4","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",20,2.85,
"b2a0270d-256d-436c-b21e-2c3bd9f09d1e","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",2,2.45,
"5624e8e2-d18f-4296-bd70-685a478e003a","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",3,1.85,
"d95b1ec4-7024-4340-81d1-7273ff4882c3","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",26,2.35,
"f33f40e2-c0c4-41b1-abd9-13fed4c90b73","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",25,2.50,
"b610c466-2eaa-4263-9f38-967f456b3d62","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",13,2.30,
"4bdce84b-fc75-424a-bd40-84931f33a1d6","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",18,3.20,
"d14ff62f-519d-4f28-b888-64d536d8a1a9","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",7,2.85,
"fd3ad4b1-eb0c-4f71-ac6a-401bd99c00da","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",14,2.10,
"aaf387bc-fa09-4b0b-8d54-72fb144cbf33","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",5,1.75,
"51517c2e-60ae-4cd3-82e3-43de0a2ba94b","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",12,2.70,
"89945299-d6f4-4a87-9aa4-6134315da342","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",16,2.50,
"65250923-0dfd-453b-85c6-70deb47169fb","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",30,2.70,
"3f637ffe-78ec-48f9-bd6f-a85ae93ed89f","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",9,4.45,
"8e966f26-c8bc-43c7-ae71-a4ca1bbbd1e6","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",10,2.60,
"15237838-0a0a-4d84-9d55-784b9b934cb9","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",1,2.70,
"7fdee287-5226-4f86-8499-802a306cbb55","D13","WLOU","WLOU","2022-06-06T18:27Z","Tape",23,2.10,
"96a76bf5-477e-4a4b-8f5f-0bee3e9e655c","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",7,4.40,
"7f4e309e-2b8e-40b4-9119-4519f1b93879","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",1,2.80,
"78e86bb9-1d63-4535-b3e2-303b71cf39ce","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",20,1.80,
"d8435778-f950-40aa-9c00-f54e0a709c2d","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",28,2.05,
"0b60417a-15c8-4ab4-bf72-7501ff61f626","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",23,4.90,
"ea2e5cff-5e2d-4212-893b-bee27533bc13","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",5,2.25,
"1a36eb24-564d-4e8c-a7d8-505af7e28b7b","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",6,1.85,
"d87bffcd-68e1-4f68-bd21-d496712bd799","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",16,2.65,
"f4e86e58-2721-48a5-a3f2-9fbe16251a78","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",13,3.15,
"351a04e2-3bd0-463e-8cfc-49a4ad64127a","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",2,1.94,
"07d66d95-ec9e-4df9-ac58-10fe04d3e965","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",26,2.25,
"0683a067-89ee-4096-ad9e-ad6d7ccd7bb6","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",11,2.45,
"55510df6-5d72-4443-9029-d3959f7bce52","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",3,2.70,
"d8058eb3-01d5-41ac-8845-217954bf2e5f","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",25,2.50,
"3a984ffd-041c-464d-813b-c587e6dd3203","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",27,2.50,
"56facb60-57d0-4416-9804-5156344d41c5","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",9,2.90,
"d7c3ea3e-9927-4715-8cb3-5bfeaa2c74ab","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",10,2.50,
"ba9fd9d1-8717-4459-a935-eafbf154b9cb","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",12,2.85,
"ae694456-b585-4045-96a3-bca96278f933","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",17,2.40,
"b6bf2e3b-f4b7-4d15-a364-5557e7347e91","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",4,2.45,
"408e3ea6-6022-4723-bb67-d128047bdb3c","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",29,1.75,
"1a7eeb7d-998e-4aa5-b5f5-37297d59f4e8","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",8,3.15,
"8843e513-ca26-426b-8064-c60b036d994e","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",15,3.95,
"181c8d68-20fe-4254-8d22-2a013957c868","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",24,2.05,
"913ae21d-a71a-4f21-84a2-4021888725f5","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",19,3.10,
"716ff3dd-c430-4bb2-821c-56c390ec884c","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",14,2.30,
"b9df1718-9aa5-4b71-ae6a-cd52c4bdff5d","D13","WLOU","WLOU","2022-06-14T19:01Z","Tape",18,3.25,
