uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0862f290-815e-4d8f-9a46-1f3ba753a8ad","D19","CARI","CARI.AOS.reach","2020-09-09T21:19Z","2021-02-18","CARI.20200909.SURBER.1","A00000304136","BA20NEOMST09003O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",5,,1,53,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"c08c136b-54c4-4c28-9418-e860b204e20e","D19","CARI","CARI.AOS.reach","2020-09-09T21:19Z","2021-02-18","CARI.20200909.KICKNET.1","A00000304152",,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"e555b4cc-f621-4bc3-9fb3-22818c4c211e","D19","CARI","CARI.AOS.reach","2020-09-09T21:19Z","2021-02-18","CARI.20200909.KICKNET.3","A00000304166",,"ZAPCOL","Y","Zapada columbiana",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","columbiana",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"a814076b-df58-42dc-b9c9-272ba48f7e4c","D19","CARI","CARI.AOS.reach","2020-09-09T21:19Z","2021-02-18","CARI.20200909.KICKNET.3","A00000304166","BA20NEOMST09006O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,"3b",5,100,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"8e28abf6-1515-4974-be4e-9c7e86df8737","D19","CARI","CARI.AOS.reach","2020-09-09T21:19Z","2021-02-19","CARI.20200909.SURBER.3","A00000304135",,"HELSP20","Y","Helodon sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Simuliidae",,,,"Helodon","sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","N",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"178b0b6a-6f9b-4d56-8c02-7289560bab39","D19","CARI","CARI.AOS.reach","2020-09-09T21:19Z","2021-02-19","CARI.20200909.KICKNET.4","A00000304120",,"TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"688a0f4b-e2e0-4772-a9d2-93899c6da5ef","D19","CARI","CARI.AOS.reach","2020-09-09T21:19Z","2021-02-18","CARI.20200909.KICKNET.5","A00000304119","BA20NEOMST09004O3","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e31d44e4-1272-4648-b34b-ddb6f2c2e985","D19","CARI","CARI.AOS.reach","2020-09-09T21:19Z","2021-02-19","CARI.20200909.SURBER.3","A00000304135",,"LYMSP","Y","Lymnaeidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"b3a4754c-bd29-49f3-9f6c-740815e037e4","D19","CARI","CARI.AOS.reach","2020-09-09T21:19Z","2021-02-19","CARI.20200909.SURBER.2","A00000304151",,"BAERHO","Y","Baetis rhodani gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","rhodani gr.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","J. Webb","bicaudatus/foemina","de4f8e67-26ee-47d8-a4a4-c55a5ca377a8",
"aa1de73c-7656-4546-8184-43143a525c21","D19","CARI","CARI.AOS.reach","2020-09-09T21:19Z","2021-02-18","CARI.20200909.KICKNET.3","A00000304166",,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
