uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3cad637c-0b6d-4cf2-87c9-c3488f6b17c3","D02","POSE","POSE","2017-06-12T19:00Z",,4,2.40,
"d458ba3f-6480-4a2a-b9f6-c86900ef5ead","D02","POSE","POSE","2017-06-12T19:00Z",,27,1.87,
"4ac626c0-2ede-41d9-9278-2016efb9ef0d","D02","POSE","POSE","2017-06-12T19:00Z",,8,4.51,
"818e3cba-1670-4363-bf06-0867bd6b3ff3","D02","POSE","POSE","2017-06-12T19:00Z",,16,5.00,
"0c4b2188-dbf6-4b21-b8fd-9fd9860983c4","D02","POSE","POSE","2017-06-12T19:00Z",,28,1.46,
"72e52549-4f98-4f30-afb7-0f688426a77d","D02","POSE","POSE","2017-06-12T19:00Z",,26,2.21,
"140307c0-82ea-4f0e-b2f6-f2632b3af3cc","D02","POSE","POSE","2017-06-12T19:00Z",,22,7.98,
"2ba10d44-17d1-4d8b-940f-2f43527da615","D02","POSE","POSE","2017-06-12T19:00Z",,13,1.59,
"d3ed6f79-9e5d-4b6e-ad7b-12ef79b0b42e","D02","POSE","POSE","2017-06-12T19:00Z",,1,2.80,
"565f6622-e85d-418b-9307-2118420a8cc0","D02","POSE","POSE","2017-06-12T19:00Z",,20,7.77,
"afa2e1b3-e0b6-40c8-bc20-15c27b0daff7","D02","POSE","POSE","2017-06-12T19:00Z",,25,4.16,
"2d2cbf38-fdeb-4655-a302-d4395411d0b0","D02","POSE","POSE","2017-06-12T19:00Z",,19,2.73,
"7eca0021-cdab-41fd-b6c4-2787ae0cd0d7","D02","POSE","POSE","2017-06-12T19:00Z",,24,4.72,
"095a9e0b-986f-470b-81bb-1cf6ba36e805","D02","POSE","POSE","2017-06-12T19:00Z",,7,8.02,
"3139f0b1-4fb7-4e53-ab16-11aaad582068","D02","POSE","POSE","2017-06-12T19:00Z",,12,2.02,
"e3d029bf-3bba-4182-aaac-9782c97141c4","D02","POSE","POSE","2017-06-12T19:00Z",,3,3.04,
"5902b398-d800-4339-bbe7-f2f20432b726","D02","POSE","POSE","2017-06-12T19:00Z",,14,2.67,
"3ab4ac59-0c72-44d4-b902-d2212968d21b","D02","POSE","POSE","2017-06-12T19:00Z",,23,5.21,
"098fcb33-2686-4d98-a73d-ab09e8a21dcb","D02","POSE","POSE","2017-06-12T19:00Z",,5,2.79,
"08a9daea-ba35-4b63-9bb7-3115297a2e58","D02","POSE","POSE","2017-06-12T19:00Z",,17,9.57,
"d5ceb2e1-da79-48ab-84e8-603b25513548","D02","POSE","POSE","2017-06-12T19:00Z",,29,1.89,
"80c136e6-026a-457e-a17b-712065d70ad6","D02","POSE","POSE","2017-06-12T19:00Z",,10,2.22,
"6c513e83-810e-47ee-b054-d6e45af427f0","D02","POSE","POSE","2017-06-12T19:00Z",,15,3.04,
"fd2fecbe-c9d7-4cd2-aadc-647597de510b","D02","POSE","POSE","2017-06-12T19:00Z",,21,6.04,
"95ffcc3b-7a13-4b7b-96e8-7d080e73ebbc","D02","POSE","POSE","2017-06-12T19:00Z",,2,3.78,
"8c019532-282d-4eec-8a02-c371726ea823","D02","POSE","POSE","2017-06-12T19:00Z",,9,3.57,
"8b496d92-be4c-450f-95c7-c4af6b82d6e5","D02","POSE","POSE","2017-06-12T19:00Z",,30,2.24,
"f09acce0-ca1d-4055-9976-4510dedc52f5","D02","POSE","POSE","2017-06-12T19:00Z",,18,11.39,
"4a5a0978-8c2f-4cb3-ba9b-16acca6683cd","D02","POSE","POSE","2017-06-12T19:00Z",,6,4.99,
"56ec4aed-d4b8-471b-a877-e459ae0ccd01","D02","POSE","POSE","2017-06-12T19:00Z",,11,3.91,
