uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e561602a-685e-472d-9dca-1fe03472d418","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","2017-06-12T15:10Z",4,"POSE.09.20170612","POSE.09.20170612.GAS","POSE.09.20170612.TCR",,
"40b2ae42-c5ab-44b6-afb9-7e6044237106","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","2017-06-12T15:03Z",1,"POSE.01.20170612","POSE.01.20170612.GAS","POSE.01.20170612.TCR",,
"e7421bbe-b207-4e16-96d0-92c7d11095c7","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","2017-06-12T15:03Z",3,"POSE.03.20170612","POSE.03.20170612.GAS","POSE.03.20170612.TCR",,
"ec47bb14-fef2-4e0a-8c48-7d4b3b660891","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","2017-06-12T15:10Z",5,"POSE.10.20170612","POSE.10.20170612.GAS","POSE.10.20170612.TCR",,
"6db3fdfa-0d63-4169-bcd1-ec3b882be89c","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","2017-06-12T19:08Z",3,"POSE.13.20170612","POSE.13.20170612.GAS","POSE.13.20170612.TCR",,
"02b0cdbe-aa45-4a65-a599-8ab99f1a0ab0","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","2017-06-12T19:08Z",5,"POSE.15.20170612","POSE.15.20170612.GAS","POSE.15.20170612.TCR",,
"296557fe-e4de-4f05-9830-38f6a3e6f0bf","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","2017-06-12T19:08Z",1,"POSE.11.20170612","POSE.11.20170612.GAS","POSE.11.20170612.TCR",,
"e0ea9e2f-43bc-457b-a6f7-2aff12cc9f9a","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","2017-06-12T15:10Z",1,"POSE.06.20170612","POSE.06.20170612.GAS","POSE.06.20170612.TCR",,
"d1baff4d-56eb-447e-b521-fadcbc9031d2","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","2017-06-12T15:10Z",2,"POSE.07.20170612","POSE.07.20170612.GAS","POSE.07.20170612.TCR",,
"b2fa2b4d-9b6d-4679-87c0-1626556ce42f","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","2017-06-12T15:03Z",2,"POSE.02.20170612","POSE.02.20170612.GAS","POSE.02.20170612.TCR",,
"8c57be6a-34a0-4c5e-9918-4c04ee07a59b","D02","POSE","POSE.AOS.reaeration.station.04","2017-06-12T19:00Z","2017-06-12T19:09Z",4,"POSE.19.20170612","POSE.19.20170612.GAS","POSE.19.20170612.TCR",,
"f7154306-a10c-4982-8040-7c0a02f4270a","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","2017-06-12T15:03Z",5,"POSE.05.20170612","POSE.05.20170612.GAS","POSE.05.20170612.TCR",,
"69ac6f96-abed-428d-87a3-25115095e361","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","2017-06-12T19:08Z",4,"POSE.14.20170612","POSE.14.20170612.GAS","POSE.14.20170612.TCR",,
"589ccf50-7529-4331-8fcf-9aa4dd2a6749","D02","POSE","POSE.AOS.reaeration.station.04","2017-06-12T19:00Z","2017-06-12T19:09Z",1,"POSE.16.20170612","POSE.16.20170612.GAS","POSE.16.20170612.TCR",,
"4d1c1da4-e0c0-4892-8230-d80d9d7a9e77","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","2017-06-12T15:10Z",3,"POSE.08.20170612","POSE.08.20170612.GAS","POSE.08.20170612.TCR",,
"5dccbaaf-6c72-4460-9c93-645b0efb72c7","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","2017-06-12T19:08Z",2,"POSE.12.20170612","POSE.12.20170612.GAS","POSE.12.20170612.TCR",,
"d6aac1b4-7575-4a77-9e92-c68b4cd75e3b","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","2017-06-12T15:03Z",4,"POSE.04.20170612","POSE.04.20170612.GAS","POSE.04.20170612.TCR",,
"6711dcf2-76b2-483a-b653-dbc4dd902cbe","D02","POSE","POSE.AOS.reaeration.station.04","2017-06-12T19:00Z","2017-06-12T19:09Z",5,"POSE.20.20170612","POSE.20.20170612.GAS","POSE.20.20170612.TCR",,
"25efa9db-24d5-4fdf-b36a-ddbc42a81894","D02","POSE","POSE.AOS.reaeration.station.04","2017-06-12T19:00Z","2017-06-12T19:09Z",2,"POSE.17.20170612","POSE.17.20170612.GAS","POSE.17.20170612.TCR",,
"e4b31261-e441-43e6-b357-e4d206b505fc","D02","POSE","POSE.AOS.reaeration.station.04","2017-06-12T19:00Z","2017-06-12T19:09Z",3,"POSE.18.20170612","POSE.18.20170612.GAS","POSE.18.20170612.TCR",,
