uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a8a4aa98-87eb-4555-af6a-5e5400e9bb08","D02","POSE","POSE.AOS.reaeration.station.04","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20170612.GAS",,0.5263,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"50a37d3d-7b5e-48f6-a355-68f059610cb6","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20170612.GAS",,2.5404,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ef93689c-30ba-4586-89cf-df8a301f03b5","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20170612.GAS",,1.6604,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"445842e1-c2f3-4a9f-823d-42f0b3b06906","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20170612.GAS",,0.82921,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"efcb542c-7f0c-4a3d-9e20-7e9ca17a61f8","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20170612.GAS",,0.79581,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"56039f63-0189-4744-a2be-29f9e9d11384","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20170612.GAS",,2.5295,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6964fb52-7223-4c28-aa61-8ed9838b2395","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20170612.GAS",,0.83247,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0bd2867b-d8a5-414f-9b16-b08dadfe746f","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20170612.GAS",,2.3457,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"470fe391-d686-45fb-a83b-4ff7bfa1485b","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20170612.GAS",,1.664,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f1b70710-3f33-4a00-a348-86f57c10081f","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20170612.GAS",,1.6528,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3d714a1b-85e6-4a26-b3a7-59b066d03e1c","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20170612.GAS",,0.8237,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"18e5ce71-7cf0-4b89-b100-a733e2948b6f","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20170612.GAS",,0.84513,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"58a6f11a-83a2-4d3e-b2b7-463dc5a32f08","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20170612.GAS",,2.3266,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c8d4a8a0-9eb7-4505-a297-1cdd80ea6c62","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20170612.GAS",,2.5002,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7904305b-2883-414a-aeca-ad2f5d0dc79a","D02","POSE","POSE.AOS.reaeration.station.04","2017-06-12T19:00Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20170612.GAS",,0.49292,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
