uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"42da0423-ac45-41d7-b35b-39ab1c87e1dd","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","Loecke Lab at University of Kansas","POSE.09.20170612.TCR",,"chloride",11.193,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a25e69fe-772b-4c07-b611-3aaec6e6b7b0","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","Loecke Lab at University of Kansas","POSE.07.20170612.TCR",,"chloride",10.929,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5e6d075e-a9b3-48fa-af1b-c658bac12d0c","D02","POSE","POSE.AOS.reaeration.station.04","2017-06-12T19:00Z","Loecke Lab at University of Kansas","POSE.16.20170612.TCR",,"chloride",10.211,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6c4cec24-bcb1-45c5-a476-f4a5499c38f4","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","Loecke Lab at University of Kansas","POSE.02.20170612.TCR",,"chloride",9.404,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4740a50e-adc1-4d01-a2db-3691a4253def","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","Loecke Lab at University of Kansas","POSE.14.20170612.TCR",,"chloride",9.323,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f41ee0de-9262-4987-acb9-4af6c6f73240","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z","Loecke Lab at University of Kansas","POSE.05.20170612.TCR",,"chloride",11.998,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"effb97ea-0b46-451a-90e2-f522ed7f0ecd","D02","POSE","POSE.AOS.reaeration.station.04","2017-06-12T19:00Z","Loecke Lab at University of Kansas","POSE.17.20170612.TCR",,"chloride",10.029,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3f923c34-e92d-4477-ba7d-0af291e013d1","D02","POSE","POSE.AOS.reaeration.station.02","2017-06-12T19:00Z","Loecke Lab at University of Kansas","POSE.B2.20170612.TCR",,"chloride",2.126,,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"f11d3cf5-0772-454c-bf12-b3a81bfa1255","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","Loecke Lab at University of Kansas","POSE.B3.20170612.TCR",,"chloride",2.593,,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"7967090a-50be-4223-b8d1-a89f922fe516","D02","POSE","POSE.AOS.reaeration.station.03","2017-06-12T19:00Z","Loecke Lab at University of Kansas","POSE.12.20170612.TCR",,"chloride",10.650,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
