uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d8e8de54-39b3-4af0-a3ce-1d6727eb0cee","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.4","A00000227960",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",3,,11,53,21,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"d0cf63bf-8c19-4dd8-b285-e4d3b31a6fd9","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.1","A00000227953",,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"immature",4,,5,100,5,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"6d8bc2f3-ae41-4382-9e9d-e2ea169598b3","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.4","A00000227960",,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",3,,81,53,153,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"cd8d162e-abf5-4b36-a9a9-aa3f71ab3402","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-27","WALK.20240702.SURBER.8","A00000227957",,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",3,,8,37,22,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"158c8681-44ac-4253-9e0a-d01302251c65","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-27","WALK.20240702.SURBER.4","A00000227960",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,2,53,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e576f024-1550-4336-9a43-9280194f550d","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.3","A00000227962",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,1,67,1,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"42d55522-3b91-4342-8477-f658d77649ce","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.1","A00000227953",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"523ac38b-ed92-4fb3-99ce-121bbc073392","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-23","WALK.20240702.SURBER.1","A00000227953","BA24NEOMST07001O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",7,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6de724b3-297a-4ca9-97ef-b87fe13159aa","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-27","WALK.20240702.SURBER.7","A00000227954",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,12,27,44,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"4ac620fb-854a-4bc1-adb7-9f8aa33dba4a","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.4","A00000227960",,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",2,,4,53,8,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"e5f696a0-f77a-4c95-9b9a-e02b6d5bda20","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.4","A00000227960",,"ANCBIC","Y","Anchytarsus bicolor",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Ptilodactylidae","Anchytarsinae",,,"Anchytarsus","bicolor",,"larva",5,,1,53,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ae21ff28-352a-48e4-9f05-6f6755d025eb","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-27","WALK.20240702.SURBER.7","A00000227954",,"OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",4,,1,27,4,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"97640ca2-8985-4e92-812a-6a7fab9e7348","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.3","A00000227962",,"NEOSP69","Y","Neoleptophlebia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Neoleptophlebia","sp.",,"larva",1,,1,67,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019; Tiunova and Kluge 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"6e1abee5-cc96-456b-9ffb-b2c5880c234e","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.2","A00000227961","BA24NEOMST07002O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"cb15db8d-0928-4058-ac78-6fe602e07cfe","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.1","A00000227953",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,6,100,6,"N","N",,"condition OK","N",,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"abdded80-6b7c-46ad-b6d3-c1dd72299357","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.3","A00000227962",,"AGNSP","Y","Agnetina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Perlinae","Perlini",,"Agnetina","sp.",,"larva",5,,1,67,1,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"2d930086-3d3f-48cb-a334-117756afe8d6","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-24","WALK.20240702.SURBER.1","A00000227953",,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",3,,26,100,26,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"e2bbac03-7d88-4a69-979a-fcb58562204a","D07","WALK","WALK.AOS.reach","2024-07-02T12:07Z","2025-01-27","WALK.20240702.SURBER.4","A00000227960",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"pupa",2,,2,53,4,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
