uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5f4e3373-142d-43ca-bf61-b806525cdc6b","D11","PRIN","PRIN.AOS.reach","2018-10-30T16:12Z","2019-06-09","PRIN.20181030.CORE.3","A00000052335",,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","U. Rai","Fragment; Damaged; affecting measurement; posterior abdomen missing; not measured",,
"b487428f-0d96-4115-8c6e-9a0c32345cab","D11","PRIN","PRIN.AOS.reach","2018-10-30T16:12Z","2019-06-09","PRIN.20181030.SURBER.1","A00000052339",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",4,,1,97,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"af29fd4b-5da1-4921-a669-7b33c21c561f","D11","PRIN","PRIN.AOS.reach","2018-10-30T16:12Z","2019-06-05","PRIN.20181030.SURBER.2","A00000052341",,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"larva",2,,7,88,8,"N","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"8b853833-889c-46c7-9754-87b69030f563","D11","PRIN","PRIN.AOS.reach","2018-10-30T16:12Z","2019-06-09","PRIN.20181030.CORE.2","A00000052340",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,100,1,"N","Y",,"condition OK","N",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","U. Rai",,,
"2bee2aa1-fbb9-43a9-b06e-ba19bd8aeb02","D11","PRIN","PRIN.AOS.reach","2018-10-30T16:12Z","2019-06-09","PRIN.20181030.SURBER.1","A00000052339",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",3,,2,97,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","U. Rai",,,
"fcdd851c-d314-4a15-ad01-dcb15171af09","D11","PRIN","PRIN.AOS.reach","2018-10-30T16:12Z","2019-06-09","PRIN.20181030.SURBER.1","A00000052339","PRIN.20181030.SURBER.1_PSEUDOCHIRONOMUS SP.","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,1,97,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai","1 in Reference Collection",,
"c419a6af-8244-4123-812a-a10d1a01f738","D11","PRIN","PRIN.AOS.reach","2018-10-30T16:12Z","2019-06-05","PRIN.20181030.SURBER.3","A00000052330","PRIN.20181030.SURBER.3_DICROTENDIPES SP.","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","Y","EcoAnalysts Inc.","U. Rai","1 in Reference Collection",,
"a6c4a4d3-3bd1-4676-88c2-2053dee7431e","D11","PRIN","PRIN.AOS.reach","2018-10-30T16:12Z","2019-06-05","PRIN.20181030.SURBER.3","A00000052330","PRIN.20181030.SURBER.3_THIENEMANNIMYIA GR. SP.","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","U. Rai","1 in Reference Collection",,
"3f1f0c08-bfc0-4f48-b8f4-299c7ad226e2","D11","PRIN","PRIN.AOS.reach","2018-10-30T16:12Z","2019-06-09","PRIN.20181030.CORE.4","A00000052333",,"SAETYL","Y","Saetheria tylus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Saetheria","tylus",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","U. Rai",,,
"c41367cc-e754-4f49-a479-6c14fac7b2dc","D11","PRIN","PRIN.AOS.reach","2018-10-30T16:12Z","2019-06-05","PRIN.20181030.SURBER.3","A00000052330","PRIN.20181030.SURBER.3_CRICOTOPUS BICINCTUS GR.","CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","U. Rai","1 in Reference Collection",,
