uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"60c287dd-086f-4c42-8b61-f04a106bd12c","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",113,13.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"0a3c1efd-3f5f-4c94-aeca-07a341a8d728","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,11,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",113,11.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"9ef745e7-47e6-4b5a-a7df-b1f1e12456b7","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",205,76.3,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"d4d71fa0-5d2e-4819-8108-d17fce4d8335","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,19,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",87,7.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"494aab30-9a9a-4e10-8d56-aed8cd02d771","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,10,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",29,147.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"33787bfe-5e3c-454a-9523-4f17510eb791","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,12,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",17,118.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"d229c099-b206-4065-ba8e-7ef1fa7462ca","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",146,28.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"79f8eea1-ce6c-497a-8fe4-2a6cf608223d","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,20,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",158,35.9,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"302f4634-7105-4a9f-b134-d82edea4e461","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,17,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",97,7.8,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"78b85ccf-9fb2-4e59-859f-a425dff1bb99","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,14,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",134,23.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
