uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"4a58d514-e78e-4b26-8ad9-301eaaa0d420","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z",1,"REDB.2017.fall",5.3,0.0,685.0,"electrofisher","step pool",,30,15,100,30,15,100,1029,0,,,,,,,,,"Not compromised",,,,,,"Y","Recorded DO as percentage by accident. It was 160.1%.",,
"55754a15-1e88-46b6-abf0-31c4fbfaeaef","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T15:05Z","2017-10-19T16:08Z","2017-10-21T19:58Z",1,"REDB.2017.fall",5.0,10.6,684.0,"electrofisher",,,30,15,100,30,15,100,509,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7458d67d-a6c3-4613-8746-33e952bc629c","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T16:08Z","2017-10-19T17:00Z","2017-10-21T19:58Z",2,"REDB.2017.fall",5.0,10.0,684.0,"electrofisher",,,30,15,100,30,15,100,560,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3fc3c3cf-7fdd-474f-94f9-6764550b7030","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T17:09Z","2017-10-19T17:54Z","2017-10-21T19:58Z",3,"REDB.2017.fall",5.0,10.0,684.0,"electrofisher",,,30,15,100,30,15,100,718,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a7a6e304-bbd1-4345-a04f-1f87e8fd2714","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z",1,"REDB.2017.fall",7.2,13.1,682.0,"electrofisher",,,30,15,100,30,15,100,659,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ca50ca8a-8152-4d9a-a2ab-d730b308954d","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T20:31Z","2017-10-19T21:31Z","2017-10-21T19:58Z",2,"REDB.2017.fall",7.0,13.0,682.0,"electrofisher",,,30,15,100,30,15,100,412,0,,,,,,,,,"Not compromised",,,,,,"Y","Stop work issued middle of pass 2. Unprocessed fish returned to stream",,
"e828104b-c6bf-41d4-bab2-1e2938a5c383","D15","REDB","REDB.AOS.fish.point.07","2017-10-20T15:55Z","2017-10-20T16:41Z","2017-10-21T19:58Z",1,"REDB.2017.fall",7.3,10.1,686.0,"electrofisher","run","step pool",30,15,50,30,15,50,588,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d0d0aceb-acd7-4bcb-91f0-615cb897b4a6","D15","REDB","REDB.AOS.fish.point.07","2017-10-20T16:57Z","2017-10-20T17:54Z","2017-10-21T19:58Z",2,"REDB.2017.fall",7.0,10.0,686.0,"electrofisher","run","step pool",30,15,50,30,15,50,628,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1beacf08-e8c2-4f64-9826-31771013c67d","D15","REDB","REDB.AOS.fish.point.07","2017-10-20T17:58Z","2017-10-20T18:44Z","2017-10-21T19:58Z",3,"REDB.2017.fall",,,,"electrofisher","run","step pool",30,15,50,30,15,50,768,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"61276244-7633-4842-ba4f-711b73766158","D15","REDB","REDB.AOS.fish.point.09","2017-10-20T19:47Z","2017-10-20T20:40Z","2017-10-21T19:58Z",1,"REDB.2017.fall",7.4,8.6,686.0,"electrofisher","run","riffle",30,15,50,30,15,50,248,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"85bf05b6-8021-4ef5-9244-a76cf0a36015","D15","REDB","REDB.AOS.fish.point.10","2017-10-20T21:13Z","2017-10-20T22:14Z","2017-10-21T19:58Z",1,"REDB.2017.fall",7.0,8.6,689.0,"electrofisher","run","riffle",30,15,50,30,15,50,280,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d1261da4-e2a0-48e4-86c0-62368bc0e626","D15","REDB","REDB.AOS.fish.point.05","2017-10-21T16:52Z","2017-10-21T17:37Z","2017-10-21T19:58Z",1,"REDB.2017.fall",4.5,10.4,696.0,"electrofisher","step pool","run",30,15,50,30,15,50,482,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"69e53a06-b3e0-4256-8f08-fd474c77f1cf","D15","REDB","REDB.AOS.fish.point.05","2017-10-21T17:54Z","2017-10-21T18:48Z","2017-10-21T19:58Z",2,"REDB.2017.fall",4.0,10.0,696.0,"electrofisher","step pool","run",30,15,50,30,15,50,701,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e39a4b30-d9b1-462c-ad5e-e909e79e5598","D15","REDB","REDB.AOS.fish.point.05","2017-10-21T19:21Z","2017-10-21T19:58Z","2017-10-21T19:58Z",3,"REDB.2017.fall",4.0,10.0,696.0,"electrofisher","step pool","run",30,15,50,30,15,50,280,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
