uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"95a87fe0-b120-432d-8811-aeb067cff0b0","D03","SUGG","SUGG.AOS.riparian.point.05","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.5","A00000131406","SUGG.20200713.FLOATINGSWEEP.5_OLIGOCHAETE_3/3|SUGG.20200713.FLOATINGSWEEP.5_OLIGOCHAETE_1/3|SUGG.20200713.FLOATINGSWEEP.5_OLIGOCHAETE_2/3","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",2,,48,6,768,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"f183c25e-e67c-41f7-8554-08ef1363b879","D03","SUGG","SUGG.AOS.riparian.point.09","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.9","A00000131404",,"LAEFUS","Y","Laevapex fuscus",,"species","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Ancylidae",,,,"Laevapex","fuscus",,"none",3,,1,9,11,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"f1f0b4e4-ba3f-4450-b67d-22b6efe8927a","D03","SUGG","SUGG.AOS.riparian.point.01","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.1","A00000131408","SUGG.20200713.FLOATINGSWEEP.1_OLIGOCHAETE_3/3|SUGG.20200713.FLOATINGSWEEP.1_OLIGOCHAETE_2/3|SUGG.20200713.FLOATINGSWEEP.1_OLIGOCHAETE_1/3","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"none",1,,5,8,65,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"4cb16015-2cbd-45c9-b334-862f38833ebb","D03","SUGG","SUGG.AOS.riparian.point.03","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.3","A00000131407",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"none",1,,79,8,1024,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Oribatida",,
"ef77b563-caf0-43b9-8a0f-60d4ee81d0da","D03","SUGG","SUGG.AOS.riparian.point.09","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.9","A00000131404","SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_3/3|SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_1/3|SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_2/3","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"none",1,,8,9,85,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"4df87814-4032-44af-9c9c-e8ec290c157f","D03","SUGG","SUGG.AOS.riparian.point.01","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.1","A00000131408",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,32,8,415,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d6f807a4-1dbe-4e08-8e08-bf296c862485","D03","SUGG","SUGG.AOS.riparian.point.09","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.9","A00000131404","SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_1/3|SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_2/3|SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_3/3","DERVAG","Y","Dero vaga",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","vaga",,"none",4,,9,9,96,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"1c0b5f2c-fd02-45cf-970b-3ac04f9c0a81","D03","SUGG","SUGG.AOS.riparian.point.05","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.5","A00000131406",,"ANISP1","Y","Anisoptera sp.",,"suborder","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,,,,,,"sp.",,"larva",1,,1,6,16,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"64689453-4da2-4d02-9294-22bca20e4551","D03","SUGG","SUGG.AOS.riparian.point.09","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.9","A00000131404","SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_1/3|SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_3/3|SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_2/3","SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"none",1,,6,9,64,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"00e77868-b86a-4032-bef7-edcdc154122a","D03","SUGG","SUGG.AOS.riparian.point.09","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.9","A00000131404",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,6,9,64,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"05cf399e-971c-4fe5-a135-2351a1097b99","D03","SUGG","SUGG.AOS.riparian.point.07","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.7","A00000131405",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"none",1,,50,9,545,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Oribatida",,
"c24c2d9a-aaab-4274-8d5d-834b9327a005","D03","SUGG","SUGG.AOS.riparian.point.09","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.9","A00000131404","SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_3/3|SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_1/3|SUGG.20200713.FLOATINGSWEEP.9_OLIGOCHAETE_2/3","SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"none",2,,2,9,21,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"a8be2ead-2fe9-426b-a477-31d142a3322f","D03","SUGG","SUGG.AOS.riparian.point.03","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.3","A00000131407",,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"none",1,,5,8,65,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"ee3c5744-0530-41e2-837e-3ec10d8bad9b","D03","SUGG","SUGG.AOS.riparian.point.07","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.7","A00000131405",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,1,9,11,"Y","Y",,"condition OK","Y",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","G. Wallace","3-segmented palps",,
"0914de00-e100-4bf0-8790-f97f1853e895","D03","SUGG","SUGG.AOS.riparian.point.07","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.7","A00000131405","SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_1/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_3/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_4/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_2/4","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",2,,21,9,229,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"2d8051e6-4832-4366-851c-f0f12d8e1ff1","D03","SUGG","SUGG.AOS.riparian.point.09","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.9","A00000131404",,"ANISP1","Y","Anisoptera sp.",,"suborder","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,,,,,,"sp.",,"larva",1,,1,9,11,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"f8a360f8-c301-465c-808e-528808d0e2c7","D03","SUGG","SUGG.AOS.riparian.point.01","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.1","A00000131408",,"NOTSP3","Y","Noteridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Noteridae",,,,,"sp.",,"larva",2,,1,8,13,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"1df86117-1979-44d6-b1da-d96109b519dc","D03","SUGG","SUGG.AOS.riparian.point.07","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.7","A00000131405","SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_1/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_3/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_2/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_4/4","DERFUR","Y","Dero furcata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","furcata",,"none",5,,7,9,76,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"d2e29451-d72e-4acf-8453-312f4ef1ff44","D03","SUGG","SUGG.AOS.riparian.point.07","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.7","A00000131405","SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_2/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_1/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_4/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_3/4","CHADIA","Y","Chaetogaster diaphanus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","diaphanus",,"none",1,,2,9,22,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"081e9603-ae67-48c3-b408-b972d4611157","D03","SUGG","SUGG.AOS.riparian.point.01","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.1","A00000131408",,"ENASP","Y","Enallagma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Enallagma","sp.",,"larva",4,,2,8,26,"Y","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"d7f00e52-dd01-41fd-bc0a-a706a5fab037","D03","SUGG","SUGG.AOS.riparian.point.01","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.1","A00000131408","6990.20-8","PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"none",1,,4,8,52,"N","N",,"condition OK","Y",,"Pennak 1997; Thorp and Covich 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"947937be-f08e-49ed-8520-06c363a59f6e","D03","SUGG","SUGG.AOS.riparian.point.03","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.3","A00000131407","SUGG.20200713.FLOATINGSWEEP.3_OLIGOCHAETE_2/3|SUGG.20200713.FLOATINGSWEEP.3_OLIGOCHAETE_1/3|SUGG.20200713.FLOATINGSWEEP.3_OLIGOCHAETE_3/3","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",2,,2,8,26,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"6894a04d-9994-42d9-9e3d-2e154f2efe00","D03","SUGG","SUGG.AOS.littoral1","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.PONAR.1","A00000131410","SUGG.20200713.PONAR.1_OLIGOCHAETE_1/1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"none",3,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"b026fb12-b59f-415d-9880-0e9f675a5c54","D03","SUGG","SUGG.AOS.riparian.point.01","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.1","A00000131408",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",3,,2,8,26,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c1151508-77bb-4102-b242-f64379741ea8","D03","SUGG","SUGG.AOS.riparian.point.01","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.1","A00000131408",,"CENSP3","Y","Centrolimnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Centrolimnesia","sp.",,"none",1,,2,8,26,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"d73a6c3f-9e1f-4a1f-a2cb-49c959dd890f","D03","SUGG","SUGG.AOS.riparian.point.09","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.9","A00000131404",,"PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,1,9,11,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"50e205ff-044c-43b3-9284-b654481e5fc5","D03","SUGG","SUGG.AOS.riparian.point.05","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.5","A00000131406",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,6,6,96,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"0bf7ab23-7503-4946-8eb9-a0cd85d76d1b","D03","SUGG","SUGG.AOS.riparian.point.01","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.1","A00000131408",,"POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",1,,1,8,13,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"9022ce73-f40e-4eb6-ac88-7d26b401648f","D03","SUGG","SUGG.AOS.riparian.point.07","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.7","A00000131405",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,3,9,33,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ed419eda-66e5-4a03-b5c2-2a06bc8be49e","D03","SUGG","SUGG.AOS.riparian.point.07","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.7","A00000131405","SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_4/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_3/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_1/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_2/4","SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"none",1,,3,9,33,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"cd5fc930-a93a-4d39-ad80-aeda22240d1e","D03","SUGG","SUGG.AOS.riparian.point.07","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.7","A00000131405",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,3,9,33,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"9c9845b3-75ce-4275-b019-356fed320b0c","D03","SUGG","SUGG.AOS.riparian.point.07","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.7","A00000131405",,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"none",1,,41,9,447,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"90bad1c2-4a01-4265-a6b5-6dbff42f13bd","D03","SUGG","SUGG.AOS.riparian.point.07","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.7","A00000131405","SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_2/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_4/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_1/4|SUGG.20200713.FLOATINGSWEEP.7_OLIGOCHAETE_3/4","DERFUR","Y","Dero furcata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","furcata",,"none",4,,13,9,142,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"9a2627d5-6e74-4d84-9a6c-f2a473b86084","D03","SUGG","SUGG.AOS.riparian.point.01","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.1","A00000131408","SUGG.20200713.FLOATINGSWEEP.1_OLIGOCHAETE_1/3|SUGG.20200713.FLOATINGSWEEP.1_OLIGOCHAETE_3/3|SUGG.20200713.FLOATINGSWEEP.1_OLIGOCHAETE_2/3","DERVAG","Y","Dero vaga",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","vaga",,"none",6,,2,8,26,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"981be35b-ae8a-4c5a-823a-7c450cd14281","D03","SUGG","SUGG.AOS.riparian.point.01","2020-07-13T13:44Z","2020-11-05","SUGG.20200713.FLOATINGSWEEP.1","A00000131408","SUGG.20200713.FLOATINGSWEEP.1_OLIGOCHAETE_3/3|SUGG.20200713.FLOATINGSWEEP.1_OLIGOCHAETE_1/3|SUGG.20200713.FLOATINGSWEEP.1_OLIGOCHAETE_2/3","DERVAG","Y","Dero vaga",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","vaga",,"none",4,,1,8,13,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
