uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"40bd3455-d9d3-4d04-8450-fd1ffadefc3b","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20200309.GAS","A00000096470",0.81055,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"56bbf2bd-ff9e-4fd1-890c-0f0a02d4b615","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20200309.GAS","A00000096448",0.80338,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"e82cd0a4-45a7-43a0-b1e2-8cafc8ace957","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20200309.GAS","A00000096470",0.122,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"450a9a3b-bb05-4c3d-9b1a-45a7a6963744","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20200309.GAS","A00000096450",0.94263,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"f836589b-331e-428c-9b5b-5a8861bf7083","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20200309.GAS","A00000096454",0.81645,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"e381f618-5729-41ea-9355-47236441dfa3","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20200309.GAS","A00000096451",0.141,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"8c93e97d-4304-4cf7-9688-f123e5115b26","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20200309.GAS","A00000096455",0.81863,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"9fc8c940-e0bb-4c80-897e-dda6e4c94910","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20200309.GAS","A00000096446",0.127,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"0a06b7b7-d4ee-4baf-94df-def5647b49d6","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20200309.GAS","A00000096466",0.122,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"af3897b6-de84-4d87-86a8-0bba7ef1d4f7","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20200309.GAS","A00000096456",0.163,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
