uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0b87b412-e349-41b6-8150-afd40ed9687c","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-03-09T20:24Z",2,"SYCA.07.20200309","SYCA.07.20200309.GAS","SYCA.07.20200309.TCR",,
"c41fa106-be83-4beb-8bc4-285b9987a7ee","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-03-09T20:37Z",3,"SYCA.18.20200309","SYCA.18.20200309.GAS","SYCA.18.20200309.TCR",,
"89235ebd-db5e-47ec-a9a0-2718b4d72d0c","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-03-09T20:17Z",2,"SYCA.02.20200309","SYCA.02.20200309.GAS","SYCA.02.20200309.TCR",,
"7708b572-2a08-4412-aeab-f40930873438","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-03-09T20:24Z",1,"SYCA.06.20200309","SYCA.06.20200309.GAS","SYCA.06.20200309.TCR",,
"005a6eb2-a5bd-444a-a056-3d895e9cae48","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-03-09T20:29Z",2,"SYCA.12.20200309","SYCA.12.20200309.GAS","SYCA.12.20200309.TCR",,
"c6c58326-cd35-4842-b9a6-f6bbf704a946","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-03-09T20:29Z",1,"SYCA.11.20200309","SYCA.11.20200309.GAS","SYCA.11.20200309.TCR",,
"e2af3f53-6d57-4804-929b-743c99cf2d9e","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-03-09T20:29Z",4,"SYCA.14.20200309","SYCA.14.20200309.GAS","SYCA.14.20200309.TCR",,
"5b56c5d1-0494-44ae-80d8-fde0029db0e6","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-03-09T20:24Z",3,"SYCA.08.20200309","SYCA.08.20200309.GAS","SYCA.08.20200309.TCR",,
"02a3b087-852c-47ea-9e56-29f7db9c1a19","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-03-09T20:37Z",2,"SYCA.17.20200309","SYCA.17.20200309.GAS","SYCA.17.20200309.TCR",,
"e146eec2-f4de-48cd-9720-7f198948b664","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-03-09T20:17Z",4,"SYCA.04.20200309","SYCA.04.20200309.GAS","SYCA.04.20200309.TCR",,
"2af9a04c-654e-497c-bc1c-ccb60aee18cc","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-03-09T20:37Z",4,"SYCA.19.20200309","SYCA.19.20200309.GAS","SYCA.19.20200309.TCR",,
"a9b54c1c-d11d-46b1-b043-217594e0be75","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-03-09T20:37Z",5,"SYCA.20.20200309","SYCA.20.20200309.GAS","SYCA.20.20200309.TCR",,
"7f3c02f1-af82-4e1a-92cc-8db475651c8e","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-03-09T20:17Z",1,"SYCA.01.20200309","SYCA.01.20200309.GAS","SYCA.01.20200309.TCR",,
"0aa25e40-1b7c-4844-bc99-0a6b0ea69496","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-03-09T20:24Z",5,"SYCA.10.20200309","SYCA.10.20200309.GAS","SYCA.10.20200309.TCR",,
"1b2c012f-d0a5-44ea-8608-b79d272427ed","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-03-09T20:24Z",4,"SYCA.09.20200309","SYCA.09.20200309.GAS","SYCA.09.20200309.TCR",,
"ed204de8-d29f-491f-aa30-561109ef3136","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-03-09T20:17Z",3,"SYCA.03.20200309","SYCA.03.20200309.GAS","SYCA.03.20200309.TCR",,
"b4dac71e-96bb-4254-9819-f8e68a4e5f4d","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-03-09T20:17Z",5,"SYCA.05.20200309","SYCA.05.20200309.GAS","SYCA.05.20200309.TCR",,
"8964c407-10cb-4fe1-87b9-0641d7a8711b","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-03-09T20:29Z",3,"SYCA.13.20200309","SYCA.13.20200309.GAS","SYCA.13.20200309.TCR",,
"0a8fd6b7-3934-44c1-8113-01682f8da9c6","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-03-09T20:37Z",1,"SYCA.16.20200309","SYCA.16.20200309.GAS","SYCA.16.20200309.TCR",,
"352cba12-99ba-46bd-84a0-45133c093d32","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-03-09T20:29Z",5,"SYCA.15.20200309","SYCA.15.20200309.GAS","SYCA.15.20200309.TCR",,
