uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"aaccd491-10d6-4d93-86dc-c4f0daa15767","D09","PRPO","PRPO.AOS.riparian.point.07","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.BENTHICSWEEP.7","A00000244813","BA23NEOMLR01009O1","CHASP10","Y","Chaetogaster sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","sp.",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3aa74e44-775f-4ac5-ae6a-9fe8a4bf9ea4","D09","PRPO","PRPO.AOS.littoral2","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.PONAR.2","A00000244816","BA23NEOMLR01020O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",9,,1,50,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"48ddc0e4-0e9b-45ea-9ffc-0f0dba525596","D09","PRPO","PRPO.AOS.riparian.point.05","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.BENTHICSWEEP.5","A00000244833","BA23NEOMLR01008O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ Hc",,
"8dcd93d8-aa47-41f8-a79d-52cb9710cd45","D09","PRPO","PRPO.AOS.littoral2","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.PONAR.2","A00000244816","BA23NEOMLR01020O4","CHASP10","Y","Chaetogaster sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","sp.",,"immature",1,,17,50,34,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"41d728ea-3759-44da-adb1-68bf3f15948e","D09","PRPO","PRPO.AOS.riparian.point.05","2022-05-02T16:33Z","2023-11-10","PRPO.20220502.BENTHICSWEEP.5","A00000244833",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,6,100,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"882cfc2e-9855-48cc-a0bb-ae281a255807","D09","PRPO","PRPO.AOS.littoral2","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.PONAR.2","A00000244816",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",3,,2,50,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d5ad95db-a40a-4343-a256-382232579645","D09","PRPO","PRPO.AOS.riparian.point.07","2022-05-02T16:33Z","2023-11-10","PRPO.20220502.BENTHICSWEEP.7","A00000244813",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"3fbd9885-bac8-4677-b570-3b55d1b355de","D09","PRPO","PRPO.AOS.riparian.point.01","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.BENTHICSWEEP.1","A00000244834",,"PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"ee4b2420-fa00-43b2-b625-92e698db69bc","D09","PRPO","PRPO.AOS.littoral2","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.PONAR.2","A00000244816",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,9,50,18,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"8baed12d-7d64-46b6-899a-225a7a72a9df","D09","PRPO","PRPO.AOS.riparian.point.07","2022-05-02T16:33Z","2023-11-10","PRPO.20220502.BENTHICSWEEP.7","A00000244813",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",13,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"4b7e3b51-309a-4a36-a300-124194073c5b","D09","PRPO","PRPO.AOS.littoral2","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.PONAR.2","A00000244816","BA23NEOMLR01020O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",7,,1,50,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"e9ab17ca-0dcf-475d-8cf8-adcc9318966f","D09","PRPO","PRPO.AOS.riparian.point.01","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.BENTHICSWEEP.1","A00000244834","BA23NEOMLR01006O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",12,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"415fc617-7ab0-4ce5-8361-2ae29bf3cbce","D09","PRPO","PRPO.AOS.riparian.point.05","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.BENTHICSWEEP.5","A00000244833","BA23NEOMLR01008O1","CHASP10","Y","Chaetogaster sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","sp.",,"immature",1,,5,100,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c08e32e2-4ae4-4f6d-b8ce-eee68379ba14","D09","PRPO","PRPO.AOS.littoral1","2022-05-02T16:33Z","2023-11-10","PRPO.20220502.PONAR.1","A00000244815",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",8,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"871b269f-8b5b-47c2-b3ae-1930f49cc163","D09","PRPO","PRPO.AOS.littoral2","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.PONAR.2","A00000244816",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",3,,12,50,24,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"bb92d1d7-b29d-471f-abe8-b4d655249c6d","D09","PRPO","PRPO.AOS.littoral1","2022-05-02T16:33Z","2023-11-09","PRPO.20220502.PONAR.1","A00000244815",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
