uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"28a7a6f7-eb0e-4f8c-b3cf-c8f92f34e570","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",28,2.85,
"73326b06-40b1-46a4-8277-68cd6a17f78f","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",25,4.70,
"546168ad-3965-4f10-9937-1d3a38486d59","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",12,4.05,
"21f12295-a845-4e17-8cb8-846692830eeb","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",8,3.55,
"1f11eec5-a730-41f2-af62-dbd83a4638da","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",10,5.25,
"4fb76f47-8bc5-4efd-978e-cf4900245263","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",21,4.12,
"163175bd-6cb2-4527-a40d-ef72e8a8c7b0","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",23,4.32,
"3dfb5dde-87b1-4d9b-9b58-d9634c32156a","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",30,4.25,
"93a81ff9-3ac9-4161-bca4-06ad63a666f1","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",6,3.61,
"d0591ad1-4a20-4554-a7c2-8b5feb8c69ef","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",5,5.03,
"58110c25-ba2d-4905-83b5-9afbe6724200","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",24,3.13,
"f9b6507d-d5b5-452a-982a-39d219a4afc3","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",1,5.19,
"0975cd85-556c-42c7-a738-ef867f683a5e","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",2,4.28,
"0f2058aa-d913-4aba-962c-b67cc45d258f","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",16,3.81,
"5b0c6aa1-c92b-4b20-a625-2795e3117419","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",27,2.57,
"8b6cb3ce-5c6f-432f-997c-c8693d542e0d","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",3,3.94,
"d5bcad14-33db-4cde-85c0-1eef12f1aa4f","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",4,4.00,
"c31dbdfd-9be8-48f7-b07b-77b813240294","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",17,3.72,
"ee7259a2-135e-4fbe-b071-0d11cac0c617","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",9,4.03,
"2cc4d5d9-b8e7-4410-af86-c72379b5ce56","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",22,3.43,
"964939cd-f764-49fe-ad80-8808c949224d","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",13,3.29,
"1af9345d-7282-438d-8399-89eac40fe1b3","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",14,5.64,
"7b9d6d10-5ba3-426c-bbfa-88890f4f14a3","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",26,4.15,
"b96fa6bd-3308-4ad2-a3bd-518c45d99745","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",7,4.52,
"a3b6d1e9-111c-4b28-84a4-f33c434d994d","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",19,4.54,
"11a4f186-aeff-48cd-8e62-4372eca647e4","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",18,3.11,
"444ba489-1179-4350-9191-04aa9137cc90","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",29,4.00,
"ecd09dfe-d863-4a4e-b945-7a0bd35b2433","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",15,3.90,
"72f245a7-9ee1-4092-a521-78128088747f","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",11,6.66,
"cc581675-0729-4f31-b322-6c9b914e799f","D17","BIGC","BIGC","2024-06-05T18:52Z","Tape",20,3.95,
